"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1062","http://ottumwa.craigslist.org","ppp","4654826063","http://ottumwa.craigslist.org/cas/4654826063.html","4654826063","Sep 6","Really want to be toped now!","35","cas","casual encounters","Ottumwa","Into anything sensual, sexy and fun, I can host or travel so let's make it happen. Send stats, message and I'll send one back.","2014-09-06T04:37:03-0500","2014-09-07T23:58:26-0500"," 0","m4m"
"1063","http://ottumwa.craigslist.org","ppp","4654898798","http://ottumwa.craigslist.org/cas/4654898798.html","4654898798","Sep 6","Limited time only","20","cas","casual encounters","Burlington","I'm in Burlington for a few hours after work and I was curious as to whether or not there were any women out there looking to start their day with an NSA hookup. I'm twenty, slim, five nine, drug and disease free and I'd like you to be as well, and I'm mobile. Pics get first response, of course.","2014-09-06T07:27:52-0500","2014-09-06T07:27:52-0500"," 0","m4w"
"1064","http://ottumwa.craigslist.org","ppp","4654978036","http://ottumwa.craigslist.org/stp/4654978036.html","4654978036","Sep 6","Looking for some wrestling action",NA,"stp","strictly platonic","fort madison","43 years young.  I have always been into wrestling since a kid.  Think its the best sport out there for working out.  I have wrestled growing up in the sub pro and backyard wrestling.  Couple of years ago, we had a small group of guys where we made our own lil club but everyone has gone their own ways.  Looking for others out there that like to get together with other guys for some grappling fun, just trading holds/moves, matches, whatever.  Not looking for anything sexual! I do heel and job, so either heel/job matches, just whatever happens, ect... Some of my favorite holds/moves are the camel clutch, sleepers, scissors, ddt, figure fours, and more... Hit me back and lets have a good workout and become great friends.  I am gay, but I don't do this for the sexual part, just love to workout fun with others.","2014-09-06T08:46:12-0500","2014-09-06T08:46:12-0500"," 0","m4m"
"1065","http://ottumwa.craigslist.org","ppp","4655043582","http://ottumwa.craigslist.org/cas/4655043582.html","4655043582","Sep 6","Fun couple looking for you",NA,"cas","casual encounters",NA,"Clean, fun good looking couple looking for a female to hang out with and see what happens. We are  in our 20s and very laid back. Prefer average or thick girls but no bbws.
Must send face or body pic and will return ours :)","2014-09-06T09:32:56-0500","2014-09-06T09:32:56-0500"," 0","mw4w"
"1066","http://ottumwa.craigslist.org","ppp","4655055608","http://ottumwa.craigslist.org/cas/4655055608.html","4655055608","Sep 6","the right cpl",NA,"cas","casual encounters","burl","Wanting a cpl who is seeking a discrete male for friendship and bedroom fun.  Want to watch and possibly join if invited.  Straight professional male with good appearance and oral skills discretion a must as well as ddf.  Drop me a line and well talk about details!","2014-09-06T09:40:32-0500","2014-09-06T09:40:32-0500"," 0","m4mw"
"1067","http://ottumwa.craigslist.org","ppp","4655056098","http://ottumwa.craigslist.org/cas/4655056098.html","4655056098","Sep 6","Some Fun on Football Game Day..either m/f or couples","32","cas","casual encounters","Henry Co","Who would like to have some fun today? I want to get fully naked infront of you, playing with each other if you know what I mean. You can be either male or females...couples as well.
Email me a picture or faster response text me and tell me your age and where are you from. You must able to come to my place today!!","2014-09-06T09:40:51-0500","2014-09-06T09:42:26-0500"," 4","m4mw"
"1068","http://ottumwa.craigslist.org","ppp","4655165973","http://ottumwa.craigslist.org/cas/4655165973.html","4655165973","Sep 6","lokin 4 a party,2 let the kinky side out","35","cas","casual encounters","Lucas county","male here lookin for anybody kinky and fun....i'm avg build,brown hair and eyes...hwp.........i'm lookin to party........have some fun .....i'm open to most ideas and love to try new things.....if you got some party favs....its a plus.....so if your lookin for a male who does as he's told .....and will aim to please ya all nite long....... send me your pics.......TEXT ONLY......NO CALLS.......TEXT ONLY....six four one....two zero three. Three one two six. ..NO SPAM!!!!!","2014-09-06T10:45:17-0500","2014-09-06T19:22:20-0500"," 2","m4mw"
"1069","http://ottumwa.craigslist.org","ppp","4655296426","http://ottumwa.craigslist.org/cas/4655296426.html","4655296426","Sep 6","wanting a hairy pussy",NA,"cas","casual encounters","close to ottumwa","I am looking for a woman or a couple that has a hairy pussy.  I am turned on at the sight of a full grown bush.  Age size race does not matter to me as long as there is hair :)  All i ask is that you be clean and ddf as i am. 38  6 in cut  195 lbs .  When replying please put HAIRY in the subject line.  Also, pics go to the front of the line and i will return any and all emails.  This is for real.  I am horny and would like to play with your hair.  it was hot thursday and rained last night.  Lets have some fun :)","2014-09-06T11:54:48-0500","2014-09-06T14:29:12-0500"," 0","m4w"
"1070","http://ottumwa.craigslist.org","ppp","4655313895","http://ottumwa.craigslist.org/cas/4655313895.html","4655313895","Sep 6","need  a rider","48","cas","casual encounters","ottumwa","in need of a rider for the ralley  at keo this coming weekend  9/13/14 I will get tickets  looking for a rider for the poker run  on sat  may even camp if the right rider answeres this add  send pic and  I will  do the same  also put  keo in subject line","2014-09-06T12:03:53-0500","2014-09-06T12:03:54-0500"," 0","m4w"
"1071","http://ottumwa.craigslist.org","ppp","4655405456","http://ottumwa.craigslist.org/cas/4655405456.html","4655405456","Sep 6","lonely","34","cas","casual encounters",NA,"recently seperated from a long marriage and just want some cuddle time or just someone to relax with around the campfire and share a drink with","2014-09-06T12:51:28-0500","2014-09-06T12:51:28-0500"," 0","m4w"
"1072","http://ottumwa.craigslist.org","ppp","4655407427","http://ottumwa.craigslist.org/cas/4655407427.html","4655407427","Sep 6","group fun",NA,"cas","casual encounters","ott, FF, MtP, Burl","I am looking for a couple or a group of people to have some fun with tonight.  I can come to you or we can get a hotel. I am 38 195 lbs  6 in cut shaved DDF (bi if it comes to that).  I dont care if you are skinny or bigger, young or older, straight or bi.  I just want to have fun.  We can go out for drinks first or we could just get down to the fun.  I am open to anything.  I will try anything at least once so if you have something in mind that you would like to do or have thought about doing tell me and lets make it happen.  I have been told i am a good looking guy.  I am clean cut and just wanting to cut loose tonight.  Let me know if you or a group of people would like to have fun.  Please put ""fun tonight"" in subject line.  Pics are always welcome and will go to the front of the line.","2014-09-06T12:52:31-0500","2014-09-06T12:52:31-0500"," 0","m4mw"
"1073","http://ottumwa.craigslist.org","ppp","4655708343","http://ottumwa.craigslist.org/cas/4655708343.html","4655708343","Sep 9","Mature Woman","30","cas","casual encounters","Fairfield to Burlington","So, here's the deal. I have an insane attraction to older women. Don't get me wrong, I love all women, but for some reason very mature women have always turned me on. I travel a lot and am looking for an older woman to have some fun with. I am 30 years old, 6 ft tall, 200 lbs with a muscular build and am well hung. I am clean, drug and disease free and very respectful. I am very easy to get along with am into pretty much anything. Let me know if you're interested and maybe we can chat a little bit and see where it goes. Thanks, and have a great day!!","2014-09-06T15:44:44-0500","2014-09-09T09:11:08-0500"," 0","m4w"
"1074","http://ottumwa.craigslist.org","ppp","4655718897","http://ottumwa.craigslist.org/cas/4655718897.html","4655718897","Sep 6","sex buddy","34","cas","casual encounters","otown","Im need for sex bad not having luck in bar trying here send ur number put on subjects line hot moment I know ur real not fake","2014-09-06T15:51:25-0500","2014-09-06T15:51:25-0500"," 0","m4w"
"1075","http://ottumwa.craigslist.org","ppp","4655800358","http://ottumwa.craigslist.org/cas/4655800358.html","4655800358","Sep 6","Anyone wana fuck tonight?","19","cas","casual encounters","Bloomfield","I can't host I'm 19 weigh about 190 6 foot 2. You must be descreet must have a pic in reply to get a reply. IDE even be interested in a three some. Thanks and hope to hear from you soon!","2014-09-06T16:45:07-0500","2014-09-06T16:45:07-0500"," 0","m4w"
"1076","http://ottumwa.craigslist.org","ppp","4655843565","http://ottumwa.craigslist.org/cas/4655843565.html","4655843565","Sep 6","Tonight",NA,"cas","casual encounters","Burlington","We are looking for tonight to host another couple full swap different room maybe same room if you are a couple and interested leave a pic and number","2014-09-06T17:15:41-0500","2014-09-06T17:15:41-0500"," 0","mw4mw"
"1077","http://ottumwa.craigslist.org","ppp","4655873305","http://ottumwa.craigslist.org/cas/4655873305.html","4655873305","Sep 6","looking for fun","39","cas","casual encounters","southeast","Hi I'm 39 and I'm 140lbs I live in albia I'm looking for fun tonight have a few drinks and more I'm a dominate top I like to be in control and fuck hard spanking ass until it is red or bleeding and fuck hard make u moan and scream I'm looking for skinny twinks fit guys CD tg sissy boys no old or fat bears u have to be smooth clean shave from face to feet interested give me your number and pics I do have pics to trade I will host or if u live in albia I will come to u","2014-09-06T17:37:41-0500","2014-09-06T17:37:41-0500"," 0","m4m"
"1078","http://ottumwa.craigslist.org","ppp","4655906802","http://ottumwa.craigslist.org/cas/4655906802.html","4655906802","Sep 6","Head before after or during the rodeo.","30","cas","casual encounters","Fort Madison area here","Is anyone wanting some head on this rodeo weekend? No reciprocation needed or wanted. Put your stats and location in your reply. I am clean and safe and discreet. I can host. Send your cell # so we can text if you are comfortable with texting.","2014-09-06T18:03:49-0500","2014-09-06T18:03:49-0500"," 0","m4m"
"1079","http://ottumwa.craigslist.org","ppp","4655914201","http://ottumwa.craigslist.org/cas/4655914201.html","4655914201","Sep 6","do u like deepthroat?",NA,"cas","casual encounters","burlington","if u like getting sucked....grabbing a guys head and ramming down his throat until u cum...get with me...ill get on my knees and let u fuck my face...i live alone and love cock.","2014-09-06T18:09:47-0500","2014-09-06T18:09:47-0500"," 0","m4m"
"1080","http://ottumwa.craigslist.org","ppp","4655944176","http://ottumwa.craigslist.org/cas/4655944176.html","4655944176","Sep 9","are there any horny black women in keokuk",NA,"cas","casual encounters",NA,"Are there any horny black or mixed women in keokuk area ? I'm a white guy 5'10 150 lbs send pic with reply looking for today","2014-09-06T18:33:49-0500","2014-09-09T10:21:14-0500"," 0","m4w"
"1081","http://ottumwa.craigslist.org","ppp","4655970529","http://ottumwa.craigslist.org/cas/4655970529.html","4655970529","Sep 6","suck and fuck younger","34","cas","casual encounters","mount pleasant","Looking for a younger guy to mess around with, someone with a slim/athletic build, 8teen to thirty, i'm open to anything from bjs to mutual jerking to fucking you
I'm 34, 5eight, 155 and serious about discretion, you should be too
Looking for late tonight, hit me up if you're interested, send some pics and your stats","2014-09-06T18:55:34-0500","2014-09-06T18:56:34-0500"," 0","m4m"
