"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"3302","http://fresno.craigslist.org","ppp","4612867295","http://fresno.craigslist.org/m4m/4612867295.html","4612867295","Sep 8","Looking for a ""Best Bud"" here in town","58","m4m","men seeking men","Oakhurst area","6ft2/235/built/hairy white guy, buzzed head/goat...Looking for a similar, and local man to hang out, do guy stuff...Into the outdoors, hiking, biking, FISHING, animals(not sexual), cars/trucks/4x4s...As far as sex goes, love jackin, bein naked outdoors, hanging out in the out-door shower...But I'd really rather have a friend than a fuck, New/curious are great...VERY private place here...Put a beer brand in your reply...Hate spam!...SIMILAR/LOCAL...","2014-08-10T15:40:13-0700","2014-09-08T16:23:15-0700"," 0",NA
"3303","http://fresno.craigslist.org","ppp","4612963792","http://fresno.craigslist.org/m4m/4612963792.html","4612963792","Sep 8","Need a top to pleasure me",NA,"m4m","men seeking men","fresno/clovis","I'm mobile from time to time looking for a good cock to suck and to get fucked by one. Im looking for as long as this post is up. I'm 22 Dl masc bottom who knows how to suck a cock. Im std free you be to. Don't mind smoking or drinking.","2014-08-10T16:54:46-0700","2014-09-08T19:46:49-0700"," 0",NA
"3304","http://fresno.craigslist.org","ppp","4613218349","http://fresno.craigslist.org/m4m/4613218349.html","4613218349","Sep 8","me and my buddy","30","m4m","men seeking men","fresno ca","me and my buddy are looking to get fucked no bs and endless e-mail's  send pic  or no reply","2014-08-10T20:48:04-0700","2014-09-08T19:42:13-0700"," 0","m4m"
"3305","http://fresno.craigslist.org","ppp","4613321037","http://fresno.craigslist.org/cas/4613321037.html","4613321037","Sep 8","Tomorrow night fun?",NA,"cas","casual encounters",NA,"6'2"" in my socks, white, 205 pounds, green eyes, great hands, soft lips, and a fantastic fuck..And no I don't usually post my cock, but it's a decent one though, right!? stop by and check it out....","2014-08-10T23:56:35-0700","2014-09-08T18:08:48-0700"," 2","m4w"
"3306","http://fresno.craigslist.org","ppp","4613797166","http://fresno.craigslist.org/cas/4613797166.html","4613797166","Sep 8","Horny male in fresno snapchat me","20","cas","casual encounters","Fresno","Hey I'm a very horny male I'm 20 years old and what can I say I love pussy .. Hahaha sorry but if your a horny female email me or snapchat me at gbro7 I prefer snapchat. Thanks I'll be waiting ..","2014-08-11T09:15:03-0700","2014-09-08T15:41:34-0700"," 0","m4w"
"3307","http://fresno.craigslist.org","ppp","4616514311","http://fresno.craigslist.org/cas/4616514311.html","4616514311","Sep 8","matured for matured gents only","52","cas","casual encounters","Fresno,  Ca","I am very real
Very relaxing massage for the older
Man..
Prefer 50 and older
As I am 51
Im hosting
Very clean/safe/discreet place
Full body deep rub
Swedish rub, Thai massage
Up to an hour to enjoy
559 fiveonetwo
Ninesixzero4
Text or call
Plz serious only","2014-08-12T18:48:29-0700","2014-09-08T20:42:32-0700"," 0","m4m"
"3308","http://fresno.craigslist.org","ppp","4617460512","http://fresno.craigslist.org/cas/4617460512.html","4617460512","Sep 8","Daddy seeks Step","40","cas","casual encounters","CLOVIS","Hi Princess, Or Daddy's Girl,
Yes, I am a kinky ""Daddy"" that likes to role play. I have done this online with some ""ONLINE daughters"", or ""online step-daughters"" and I am looking to do this in person, after we have chatted online.
Tell me what scenarios or scenes you like, too. Please tell me what AGE you want to be and how you would like ""Daddy"" to call you (princess, daddy's lil girl, sweetie, baby girl, sweetheart, honey, or maybe some name calling like Daddy's lil slut, or Daddy's whore, etc.) after all, this if for you and I want you to enjoy this and have fun! Daddy will have fun regardless of your preferences, because these types of role plays turn me on. Daddy, is very willing to please his daughter/step-daughter as most daddies' girls have their fathers wrapped around their little fingers.
Do your fantasies include being naughty and daddy needs to ""punish"" you, by taking you over my knee, lifting your skirt up, pulling your panties down (if you're wearing some) and giving you a few spankings.....
Or daddy catches you masturbating while calling daddy's name as you moan, or you catching daddy masturbating to the name of his princess?
Use your imagination... especially if these are too tame for my little girl...and let's make your favorite scene/role play a reality =)
PLEASE PUT ""DADDY"" OR ""HI DADDY"" IN SUBJECT LINE SO I KNOW YOU'RE NOT SPAM OR A ""BOT"" PLEASE
Thanks,
Love Daddy
P.S. I AM NOT LOOKING TO BE ANYONE'S ""SUGAR DADDY"". SORRY THAT IS NOT GOING TO HAPPEN","2014-08-13T11:15:21-0700","2014-09-08T15:22:38-0700"," 4","m4w"
"3309","http://fresno.craigslist.org","ppp","4617499032","http://fresno.craigslist.org/cas/4617499032.html","4617499032","Sep 8","NAUGHTY LITTLE GIRL","55","cas","casual encounters","Fresno","You are 18-35 into dominant, submissive, sex, daddy/daughter role play and other alternative sex. You should be in decent shape (curves are good), intelligent, adventurous, and spontaneous. You should be ready to meet soon and live out your fantasies. I am looking for a girl is so ready to get on her knees and get dirty. Lots of hard deep pounding and very intense orgasms await the little slut who is open-minded and ready.
I am in good shape, attractive with a nice cock. Experienced with girls like you. We can play at your place (preferred) or in a motel. You must be D&D free like I am and enjoy protected sex.
If this is you write back with a picture, FIRST name and where you are located in the city.  This is so I can weed out spam!
YOU MUST WRITE ""YOUR SLUT"" IN THE SUBJECT LINE OTHERWISE I WILL DELETE YOU.
Cum and find out how kinky you really are.","2014-08-13T11:34:31-0700","2014-09-08T15:34:51-0700"," 0","m4w"
"3310","http://fresno.craigslist.org","ppp","4617507133","http://fresno.craigslist.org/cas/4617507133.html","4617507133","Sep 8","Where are all the women capable of MULTI OGASMS?","53","cas","casual encounters","Fresno or Clovis","What ever happend to women that wanted to have multiple climaxes? It seems I am only meeting women that don't cum or only cum once and then call it quits.  I want to be able to bring you to climax with my hands, mouth and cock.  And not just 1 time.  As many as you are capable of.  Then when you are satisfied, we will worry about me.  If you are seriously interested in meeting and you aren't a flake or a bot or a spammer .... Write back to me and put the average number of climaxes you have in the subject line.  If you don't tell me something about you and what you are looking for, I won't respond.  While pictures aren't necessary in the first email, you will need to send me one before I send you mine.  BTW, I don't care if you are married or attached or what your age is.  Just be real and open to having me fulfill ALL of your desires and fantasies. I am a MWM, Tall, 180#, D&D Free, vasectomy safe but always use a condom, average sized cut cock.","2014-08-13T11:38:37-0700","2014-09-08T15:34:36-0700"," 0","m4w"
"3311","http://fresno.craigslist.org","ppp","4618007099","http://fresno.craigslist.org/cas/4618007099.html","4618007099","Sep 8","Daddy is looking for a good girl with naughty desires","52","cas","casual encounters","NE Fresno","You are a sweet young 18-35 good girl, pretty with a sexy body and lately can't stop thinking about an older experienced man that will treat you like little a slut and a princess at the same time. You have never done anything like this and are nervous, I understand. I'm very discreet and we can talk and email until you are ready to make your naughty dreams come true. Tell me a little about your fantasy, I can be sweet and caring or dominant and forceful, just let me know what you need and dream of. Put ""Make Me Naughty"" in the subject line.  I'm a MWM, tall, HWP, DND free and always play safe. I am safe and sane and you will always feel protected with me.","2014-08-13T16:29:13-0700","2014-09-08T15:34:21-0700"," 0","m4w"
"3312","http://fresno.craigslist.org","ppp","4618159015","http://fresno.craigslist.org/cas/4618159015.html","4618159015","Sep 8","I Love A Good Backrub, Do You???","54","cas","casual encounters","Fresno","I love the sense of touch and how good it feels to be able to touch and rub a woman from head to toe and everywhere in between.  Are there any women out there that would enjoy receiving and giving an intimate back rub and front rub?  We could do it by touch, lips and tougue.  When we have all of our nerve endings stimulated, we can finish off our encounter with a happy ending to make sure that all of our senses are brought to a climax and released.  I am a DWM, tall, tactile and oral, bug free, and respectful.  If this sounds good to you, get back to me with something about you and we can go from there. Pictures are a plus but not required on the first email, but you will need to send me one to get mine.  Let's make sure we are both looking for the same things and then let's make this happen!!!  There is no reason to waste time.  Let's enjoy ourselves.","2014-08-13T18:23:47-0700","2014-09-08T14:54:26-0700"," 0","m4w"
"3313","http://fresno.craigslist.org","ppp","4618162524","http://fresno.craigslist.org/cas/4618162524.html","4618162524","Sep 8","Let Me Adore and Worship Your ( . )( . )","56","cas","casual encounters","fresno","I am a breast man and can't get enough of them! I love them All. Big, small, round, pointed, firm, sagging, huge nipples, tiny nipples ... they are all great with me. The pictures below show you some of the breasts I love to caress and lick and suckle. For me there is no better form of foreplay than breast stimulation (although stimulating other sensitive areas of your body is wonderful too and I will be happy to do that). So if you have very sensitive breasts and want a respectful guy to give them the attention that you desire, get back to me with a little about you and what you are looking for and we can move forward from there. While it would be nice to have you send me some pictures in your first response, if you don't feel comfortable doing that ... please at least describe yourself including appropriate stats. We can exchange photos by email. To receive my picture though, you will need to send me yours first. I am open to all ages and races and body shapes as long as you are in decent shape. I am an attached white male, HWP, Disease free, tall and available for day time play. Don't waste time, let me take care of your breasts (and everything else). To weed out spam, please put TICKLE MY NIPPLES in the subject.","2014-08-13T18:26:37-0700","2014-09-08T14:54:44-0700"," 0","m4w"
"3314","http://fresno.craigslist.org","ppp","4618201365","http://fresno.craigslist.org/cas/4618201365.html","4618201365","Sep 8","Talented Mouth and Hands For Your Pleasure","58","cas","casual encounters","Fresno and Clovis","Seeking an unselfish woman, a true pillow princess who just wants to lay back and have a talented man, use his tongue and hands to please you in the most intimate ways possible. I enjoy the act of licking, nibbling, kissing, touching and caressing a woman to orgasm after orgasm. Seeking one clean, DDF, woman who is in need of pleasure. Multiorgasm women are a plus as are wet, and squirting women. Use me, use my tongue, use my hands, let me please you. If you squirt, if you gush, if you are a Mom, a granny, or a legal age daughter looking for an orgasm, and you are all out of batteries, send me a note! You will not be sorry! We will both finish with a very happy ending. I am open to all three holes. 
I am a middle aged tall MWM, reasonably fit and will enjoy sharing a happy ending with you. Care to risk a meeting and seeing how compatible we are?  If so, write back and tell me about you.","2014-08-13T18:59:17-0700","2014-09-08T16:04:31-0700"," 0","m4w"
"3315","http://fresno.craigslist.org","ppp","4618207174","http://fresno.craigslist.org/cas/4618207174.html","4618207174","Sep 8","Looking for just ONE sensual woman","57","cas","casual encounters","Fresno","Let's make this real simple ... I am not looking for a girlfriend, a social activities partner, someone to go to dinner with .... 
I am looking for a woman that just can't get enough sex and wants a middle aged guy to fill the void in her life. I am white, tall, attached, HWP, D&D FREE, love to pleasure a woman from head to toe with both my hands and my mouth. Oh yeah, and there is another part of me that would like to please you too. 
I am average looking with a short well trimmed beard and have been told I am a hopeless romantic. 
If you are looking for a guy that wants to make sure you are COMPLETELY satisfied before he worries about himself, then let's get together and let the fun begin. I am open to any position and will fulfill all of your fantasies and desires. But remember, I ONLY play safe so I will use a condom. 
Age, race, body shape, ""looks"" and marital status are not important to me. Only that you be D&D free, open minded, ike to climax (hopefully over and over again), are clean, and like a guy to please you in a variety of different ways. 
While a picture or 2 would sure be nice, it isn't necessary on the 1st email. But you will need to send me one before you receive mine. 
For all you spammers and scammers out there, don't waste your time or mine. I won't respond. Responses with ""I can't get enough sex"" in the subject line will go to the front of my response list. Let's face it, we are all adults here so let's not play any games and get down to why we are all here. Both my ad and I am REAL.  You be too!  Hopefully we can make this an opgoing thing.
And yes, I am available during the day while hubby is at work and the kids are at school.","2014-08-13T19:04:18-0700","2014-09-08T14:54:14-0700"," 0","m4w"
"3316","http://fresno.craigslist.org","ppp","4618306466","http://fresno.craigslist.org/m4m/4618306466.html","4618306466","Sep 8","I want a BJ","21","m4m","men seeking men","Kerman","Hey CL I want a BJ tonight. Will give one back if you want too. I'm 5'9 chubby mexican. 5in uncut cock. STD/HIV neg you be too. I can host in my backyard. It's private and no one will bother us as long as we are quiet. Maybe we can make it a habit if things are good any maybe explore doing more than just a BJ if we click. Bu for tonight lets suck eachother off. If you are interested email me you STATS and PICS! NO REPLY if you do not. I check me email often so I'll be keeping an eye out. No BS. Serious emails only. Looking to do this before midnight if possible. hmu!","2014-08-13T20:40:48-0700","2014-09-08T18:25:23-0700"," 0",NA
"3317","http://fresno.craigslist.org","ppp","4618307501","http://fresno.craigslist.org/cas/4618307501.html","4618307501","Sep 8","I want a BJ","21","cas","casual encounters","kerman","Hey CL I want a BJ tonight. Will give one back if you want too. I'm 5'9 chubby mexican. 5in uncut cock. STD/HIV neg you be too. I can host in my backyard. It's private and no one will bother us as long as we are quiet. Maybe we can make it a habit if things are good any maybe explore doing more than just a BJ if we click. Bu for tonight lets suck eachother off. If you are interested email me you STATS and PICS! NO REPLY if you do not. I check me email often so I'll be keeping an eye out. No BS. Serious emails only. Looking to do this before midnight if possible. hmu!","2014-08-13T20:41:59-0700","2014-09-08T18:25:07-0700"," 0","m4m"
"3318","http://fresno.craigslist.org","ppp","4618382931","http://fresno.craigslist.org/m4m/4618382931.html","4618382931","Sep 8","Face fuck me. Looking for 2 TOPS, Let me gag on your cocks.","24","m4m","men seeking men","fresno","Young, 24, hispanic/ bottom boi looking to get plowed, have my hole fucked by DL TOPS. Face fuck me first, make me gag on your cock then stick it in my tight pussy boi hole. LOOKING FOR 1 or 2 Tops. I WANT TO GET SPIT ROASTED. The more dick the better.  24 hispanic/ 130lbs discreet U MUST HOST AND BE MOBILE. send stats and pics or no response back. FLAKES WILL BE IGNORED> Hit me up and stuff my mouth with cock. Lets do this!","2014-08-13T22:32:14-0700","2014-09-08T20:28:56-0700"," 3",NA
"3319","http://fresno.craigslist.org","ppp","4619046987","http://fresno.craigslist.org/cas/4619046987.html","4619046987","Sep 8","Mature Black Bull",NA,"cas","casual encounters",NA,"I am a mature, very clean (DDF) educated, spontaneous, and overall, a nice guy. I am a veteran to the lifestyle, and I know how to take charge in the bedroom!
I seek a wife or g/f who needs a regular release. Maybe your husband/bf isn't giving it to you like you need, or maybe he isn't large enough, or maybe he travels too much, or maybe you just want to try something fun and different?! Well, I'm your man...!! To add, I'm willing to have your significant other in/out of the room. I have pics to trade, only if you do. So I know you are real, please put ""Need BULL"" in the subject line so I can weed out spam...","2014-08-14T10:44:46-0700","2014-09-08T15:43:03-0700"," 0","m4mw"
"3320","http://fresno.craigslist.org","ppp","4619184800","http://fresno.craigslist.org/cas/4619184800.html","4619184800","Sep 8","Do you want to learn how to suck cock? m4ww,","38","cas","casual encounters","CLOVIS, FRESNO, MADERA, DINUBA","If you are new, or inexperienced, but want to learn how to suck cock, then keep reading.
I am a white gentleman. I am very patient, non pushy type, that can teach you how to suck cock.
You must be 18 or older. All legal ages are welcomed, single, attached, or married. Thicker girls are welcomed, too.
Just write ""STUDENT"" in the subject line so I know that you are not spam and delete you on accident.","2014-08-14T11:56:29-0700","2014-09-08T15:22:19-0700"," 0","m4w"
"3321","http://fresno.craigslist.org","ppp","4619751800","http://fresno.craigslist.org/cas/4619751800.html","4619751800","Sep 8","my cock is very hot and wants to be drained and blowjob",NA,"cas","casual encounters","Fresno","Hi I'm fucken horny seekin women for sex and fun right now , so Si te interesa respondeme , una pequena description de me Es soy muy caliente. oh preguntame text me or call me.five,five9-seven,20,08,five7 ,habla espanol","2014-08-14T18:01:42-0700","2014-09-08T15:39:39-0700"," 0","m4w"
"3322","http://fresno.craigslist.org","ppp","4620122571","http://fresno.craigslist.org/m4m/4620122571.html","4620122571","Sep 8","me and my buddy","30","m4m","men seeking men","fresno ca","me and my buddy are looking to get fucked no bs and endless e-mail's  send pic  or no reply","2014-08-15T04:57:16-0700","2014-09-08T21:41:31-0700"," 0","m4m"
"3323","http://fresno.craigslist.org","ppp","4620151948","http://fresno.craigslist.org/cas/4620151948.html","4620151948","Sep 8","Lookin For Now","25","cas","casual encounters","Frez","Looking for  right now or a lil later, must be HWP...... HOSTING now and have all the needed materials...If you are real put in tagline ""Down Now""...I am musc 190lbs..32w..hit me up..NO pic NO reply..DL/married men cool","2014-08-15T05:35:51-0700","2014-09-08T19:37:10-0700"," 0","m4mm"
"3324","http://fresno.craigslist.org","ppp","4621169268","http://fresno.craigslist.org/cas/4621169268.html","4621169268","Sep 8","ARE YOU LOOKING TO BE PLEASED",NA,"cas","casual encounters",NA,"Looking for females only that are interested in a possibly fwb situation that is looking for something on going of we click, Im single, you can be single married bf doesn't really matter just ask that you honest from the start, dark hair athletic build, if your looking for couple drinks, maybe dinner, I can get us a room, please your body in many ways if interested feel free to email me any time please send face pic with your response or message will be ignored, are you married and not being satisfied, are you in a relationship but can't get it of it, are you single and need to be touched, I'm a message away.  I'm not concerned with your weight as long as there is an attraction,","2014-08-15T15:32:30-0700","2014-09-08T17:51:42-0700"," 0","m4w"
"3325","http://fresno.craigslist.org","ppp","4621225094","http://fresno.craigslist.org/cas/4621225094.html","4621225094","Sep 8","straight, bi curious, or gangster guys looking 2 get sucked up","30","cas","casual encounters","NW Fresno","Im looking for straight, bi curious, or gangster guys who are looking to get their dick sucked up on the DL. I prefer masculine guys and real guys only. Please be single and not married. Im not looking to trade pics for im very discreet. I can host so you must be mobile. Also no long winded emails back and fourth. You either interested or your not. Thank you and I hope to hear from you.","2014-08-15T16:11:47-0700","2014-09-08T16:12:32-0700"," 0","m4m"
"3326","http://fresno.craigslist.org","ppp","4621228100","http://fresno.craigslist.org/cas/4621228100.html","4621228100","Sep 8","Looking for a straight guy to deep throat","25","cas","casual encounters","NW Fresno","Im a bttm male who is looking for a straight, curious, or straight looking guy cock to suck on. Must be atleast decent looking. I can host so you must be mobile. Real guys only and no long winded emails back and fourth. Your either interest or not. No  trading pics I'm very discrete. I'm on NW Fresno.","2014-08-15T16:14:00-0700","2014-09-08T16:11:02-0700"," 0","m4m"
"3327","http://fresno.craigslist.org","ppp","4621634004","http://fresno.craigslist.org/cas/4621634004.html","4621634004","Sep 8","""""""""""""""ANY LADIES LIKE THEIR P","30","cas","casual encounters","kik  letsb69n","i wanna taste your pussy get all juicy all over my face!
i'll lick,suck,kiss,nibble an swallow your pussy all up as you orgasm all over my face!
my big juicy lips rubbing against your clit as my long thick tongue dips in an out of your pussy!
i'll promise you that'll make you cum more than once an i wont stop till you do!
how bout i grind my big dick balls deep in your pussy doggy as you stick your ass out!
or how about on your back as you hold your ankles an i superman that juicy pussy!
TEXT ME IF YOUR REAL..
FYV FYV NYN FYV WUN TOO NYN SEX FOR FYV
NO GAMES OR BS!..........IM ONLY SEEKING A REAL SEXY SERIOUS LADY!
PLEASE NO MEN OR WORKING GIRLS..........THANXXX YOU..........","2014-08-16T00:06:34-0700","2014-09-08T16:46:09-0700"," 0","m4w"
"3328","http://fresno.craigslist.org","ppp","4621874983","http://fresno.craigslist.org/cas/4621874983.html","4621874983","Sep 8","i need a very thick woman for fwb",NA,"cas","casual encounters","fresno","i want to have some fun with a really big woman. like 200+. hopefully built like the woman in the pic. i love a woman with meat. Thick, chunky, fat or whatever you call yourself doesn't matter. The only thing that matters is a big belly. The more rolls the better. Your age and race dont matter to me as long as you are clean and can host. im not looking for a one time thing and im not in a rush to find someone. hmu with your stats and lets see where things go","2014-08-16T07:20:03-0700","2014-09-08T17:34:07-0700"," 0",NA
"3329","http://fresno.craigslist.org","ppp","4622581638","http://fresno.craigslist.org/cas/4622581638.html","4622581638","Sep 8","Your toes curl, back arches, breath quickens, body writhes, U R 35+","56","cas","casual encounters","NE Fresno","You thirst for being kissed passionately, stirred deeply, aroused fully.
You hunger for someone holding you, caressing your hair, brushing your cheek. Big strong arms surrounding your frame, held tightly, kindly, passionately.
You feel wanted again. Deeply desired.
Someone who authentically listens, cares.
You long for massage: fingers, hands, palms releasing pent up stress from your shoulders, neck, glutes, back, feet, arms, hands.
You want someone who knows how to make love to you, take the time to understand the parts and pockets that free you - many times over.
You want long sessions of kissing, touching, holding, foreplay.
Introducing a man of character, kindness, boldness and accomplishment.
Fit white male at 6'0""  56 years old, attached. Hazel eyes, broad shoulders, strong lean legs and still has hair on his head
If you like all of the above, along with a guy who's D&D free, safe, discreet, clean cut except for short beard, I invite your response.
One woman sought; all women invited who are stirred, perhaps aroused, by these words.
I appreciate ALL women 35 and older.","2014-08-16T14:03:57-0700","2014-09-08T15:36:14-0700"," 0","m4w"
"3330","http://fresno.craigslist.org","ppp","4622586063","http://fresno.craigslist.org/cas/4622586063.html","4622586063","Sep 8","White guy seeking a young female that likes fun and older men","52","cas","casual encounters","Fresno","A while back a close younger friend of mine (20), approached me and expressed her lack of experience when it came to sexual intimacy in the bedroom. She wasn't a virgin, but had only been with one guy, her recent ex-boyfriend. She said that he was also inexperienced, and felt like he just wanted to stick it in until he would cum. ...I slightly laughed and said ""that's pretty much the way most guys are at that age"". She then asked ""how are most guys at your age?"" The question kinda took me by surprise. I began to explain, ""Guys at my age (52) can also be like younger guys in the sense of just wanting to stick it in and cum, ..but for the most part guys my age with time and experience have learned to appreciate the act of having sexual intimacy and overall like to take they're time with things, ..getting pleasure from giving pleasure, ..making sure she's enjoying herself, ..finding out what turns her on, and overall like the experience to be long lasting where hopefully there's some really nice orgasms for both to have enjoyed. She seemed really intrigued by what I had said, and further on to my surprise she implied that having a sexual experience with me would be something she would like. I expressed that could be possible under the conditions that we were just having a little fun with sexual exploration, ..just two people with good chemistry and leaving it at that. She agreed and we went on to have very pleasurable experiences over the next year.. 
Since then she's moved on to finding another boyfriend with whom she enjoys very much, and has jokingly mentioned that I should find another girl in her type of past situation. I gave it a little thought, and basically concluded that another type of situation like that would be nice again. 
Is this you? Are you a young female that's tired of younger guys with no experience just wanting to stick it in? Would you like to have a nice experience with an older man that knows what's he's doing? A nice long lasting experience that leaves you satisfied and happy to know there more to sex that just the guy sticking it in? 
I'm white, 52, married,  hazel eyes, 6'0"" tall, brown & gray hair, fit build. I'm STD free and physically very clean. 
I'm not looking for anything serious, just two people having fun and enjoying the physical aspects of intimacy. You can be any race or physical size. I just ask that you be young enough to still want to explore and develop your sensual side, STD free, and overall have a few things in common with what I mentioned above.
Send an email with your zip code in the subject and we'll take things from there. While pictures would be nice in the 1st email, they are not mandatory.  We can exchange them once we are comfortable with each other.  And just to clarify . . . NO, I do not want to be your Sugar Daddy.","2014-08-16T14:06:57-0700","2014-09-08T16:04:09-0700"," 0","m4w"
"3331","http://fresno.craigslist.org","ppp","4622592472","http://fresno.craigslist.org/cas/4622592472.html","4622592472","Sep 8","you're a fit/fun/nice Gal","57","cas","casual encounters","Fresno","so you feel a twinge of naughtiness just reading the ads, let alone answering one... but you're the good Gal.. fit, cute, healthy, safe.. yet long for the opportunity to unwind discreetly.. allowing whatever fetishes/ kinks you have in the back of your mind.. to be discussed.. perhaps even played out.. I am available for late morning / afternoon fun.
convince this cleancut MWM, open-minded, healthy, discreet guy who has some free time as well & we can build on our play.. 
tell me a bit about you & say hello & fill me in on what is on your mind.. 
type: ""I want to play safely & discreetly"" in your response so you're not tossed w/ the trash.. 
looking forward to seeing that grin.. & the rest of you..","2014-08-16T14:11:17-0700","2014-09-08T16:04:21-0700"," 0","m4w"
"3332","http://fresno.craigslist.org","ppp","4622621298","http://fresno.craigslist.org/cas/4622621298.html","4622621298","Sep 8","Seeking Sensual Female For FMF or MWM 3some","55","cas","casual encounters","Fresno","I am searching for a woman who would like to be involved in an ongoing FMF or MFM relationship.  My GF does not like this type of relationship so she said that if I wanted to do it I had to go find a new playmate to do it with.  I do not care what your age or marital status is but the only requirements that I have are that you be healthy, D&D free, HWP, open minded and enjoy being pleasured by multiple people at the same time.  I am healthy, D&D free, DWM (but attached), tall, fit, short well-trimmed beard, open minded, respectful, playful, very discreet, professional and educated.
After we are comfortable with each other, I am convinced that it will be much easier for us to find one more male or female to join us because we are a couple; than it would be for each of us to find someone as single people.
If you are even more adventuresome, I would also like to go to a swingers party but need a female to accompany me to go to them.
If you are interested, please send me an email and tell me about yourself and we can go from there.  Your picture is not necessary on the first email but you will need to send me one if you want to get mine.  To help me weed out the spam on this site, please put Adventurous Girl in the subject line.
If you would like me to take you seriously, don't send a 1 line response. Tell me about you and what your interestes are. Only spammers do 1 line responses.","2014-08-16T14:30:40-0700","2014-09-08T15:35:56-0700"," 0","mw4w"
"3333","http://fresno.craigslist.org","ppp","4623571494","http://fresno.craigslist.org/m4m/4623571494.html","4623571494","Sep 8","BB bottom seeking BB top","36","m4m","men seeking men","fresno","BB bottom with a hot hungry ass seeking BB top or vers stud that loves to pound hole a while before filling it with his load.
6' 215 pounds, well hung, 
Uncut latin and black tops to the front of the line!
can host
prefer trading pics before fucking","2014-08-17T10:12:38-0700","2014-09-08T20:51:10-0700"," 0",NA
"3334","http://fresno.craigslist.org","ppp","4624380505","http://fresno.craigslist.org/m4w/4624380505.html","4624380505","Sep 8","38 yr old Hispanic , single , no kids, have a job and a car",NA,"m4w","men seeking women","Fresno","Hi, I'm 38 yrs old, Hispanic , I'm 5' 7'' tall, weight about 160lbs, dark eyes, dark hair, I'm single, no kids, no drama,i'm very respectful, have a job ,and a car, not into drugs or alchohol, don't mind if you do , ocassionaly, I love music, dancing, movies, long walks. Don't be afraid, to send me a message, we can chat a little, get to know each other, it won't hurt, lol...
Hola, soy soltero, tengo 38 a̱os, mido 5pies y 7 pulgadas, peso como 160libras, tengo ojos negros, cabello negro, ya lo dije soy soltero, no me gustan los juegos, soy muy responsable, respetuoso, no tengo ni̱os, no hago drogas ni alchohol, no importa si tu lo haces de ves en cuando, mi pasion es la musica, me gusta salir a bailar, el cine, y caminatas , ya sea por el parque o algun lugar bonito... Mandame un mensaje , no tengas miedo, podemos chatear, un poco , conocernos , y de alli veremos..... espero tu mensaje....","2014-08-17T19:51:28-0700","2014-09-08T14:48:17-0700"," 0",NA
"3335","http://fresno.craigslist.org","ppp","4624610620","http://fresno.craigslist.org/m4m/4624610620.html","4624610620","Sep 8","Im looking for a jack off buddy","28","m4m","men seeking men","fresno","I'm looking for a jack off buddy. I have different kinds of porn here to watch. I have my own spot so please be mobile. I'm str8 acting and looking and looking for guys who are the same. Real pple only please.","2014-08-18T04:32:45-0700","2014-09-08T16:12:43-0700"," 0","m4m"
"3336","http://fresno.craigslist.org","ppp","4624612775","http://fresno.craigslist.org/cas/4624612775.html","4624612775","Sep 8","Looking for a golden shower","22","cas","casual encounters","fresno","I'm looking for a decent looking guy to give me a golden shower. I have my own place so you have to be mobile. Real pple only.","2014-08-18T04:36:54-0700","2014-09-08T16:14:38-0700"," 0","m4m"
"3337","http://fresno.craigslist.org","ppp","4626885772","http://fresno.craigslist.org/cas/4626885772.html","4626885772","Sep 8","Looking for a down girl",NA,"cas","casual encounters",NA,"Looking for a girl who would like to be eaten out..I'm 21..looking for ages 18-25..I love white girls, Latinas and Asians, I never tried a black girl but I'm really wanting too..got my own ride so I'm mobile..420 friendly ;) I love to get sucked up too but u don't have to..we can smoke and I'll eat u out..if up don't smoke that's fine msg me with a pic and I'll send one back and see where it goes","2014-08-19T10:31:05-0700","2014-09-08T17:54:35-0700"," 0","m4w"
"3338","http://fresno.craigslist.org","ppp","4627860528","http://fresno.craigslist.org/cas/4627860528.html","4627860528","Sep 8","looking for a guy to watch porn with","25","cas","casual encounters","N Fresno","I'm looking for a decent guy to watch porn with. I have my own place so you must be mobile. Real guys only.","2014-08-19T21:08:00-0700","2014-09-08T16:10:47-0700"," 0","m4m"
"3339","http://fresno.craigslist.org","ppp","4629001449","http://fresno.craigslist.org/cas/4629001449.html","4629001449","Sep 8","bbc for single, married or attached woman",NA,"cas","casual encounters","fresno","I'm Looking to pleasure any married or single female. I am Experienced in playing with cpls. Comfortable whether the male half joins in or watches, takes, pics, video, etc... educated professional bbc, tall, average build, handsome.
 Well hung, long lasting, quick ""recharge"" time and able to go multiple ""rounds"".
 Laid back, fun loving, easy going demeanor, good sense of humor, respectful and polite.
 Drug/Disease free, discretion assured.
Open to most activities,  Feel free to drop me a line if interested and we can make plans. Serious folks only. Please provide pics (can omit or obscure faces if that makes you more comfortable)
 Hope to hear from you sooner than later.","2014-08-20T14:14:32-0700","2014-09-08T15:42:50-0700"," 0","m4mw"
