"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"4422","http://nashville.craigslist.org","ppp","4661295402","http://nashville.craigslist.org/cas/4661295402.html","4661295402","Sep 10","Young looking to ease older","23","cas","casual encounters",NA,"The title says it all. I am a very attractive young 23 year old and my stats are 6' 155lbs 7c. Basically I am looking for some fun. I'm pretty much down for whatever except bottoming. If this ad is still up then I'm still looking. Don't be why guys! Hit me up. Oh, and you must be able to pick me up and host unless your fine with car play. And btw, I love 420, haha.","2014-09-10T10:14:36-0500","2014-09-10T10:14:36-0500"," 0","m4m"
"4423","http://nashville.craigslist.org","ppp","4661303420","http://nashville.craigslist.org/m4m/4661303420.html","4661303420","Sep 10","Visitor needs a hard host","38","m4m","men seeking men","Nashville","Masculine, DDf  and super clean married man needs a hard cocked host after lunch   Need you to be DDf and hwp.  I am six one, 225.  Not fat    Hit me up.  Looking to get fucked.  Need you to host pls","2014-09-10T10:18:52-0500","2014-09-10T10:18:52-0500"," 0",NA
"4424","http://nashville.craigslist.org","ppp","4661304499","http://nashville.craigslist.org/cas/4661304499.html","4661304499","Sep 10","Car Jo in cool springs","32","cas","casual encounters","Cool springs","Looking to jerk off in cool spring or Brentwood area in a car. Reply with pic and stats. 7 cut here. Be fit. NSA only. Avail now","2014-09-10T10:19:25-0500","2014-09-10T10:19:25-0500"," 0","m4m"
"4425","http://nashville.craigslist.org","ppp","4661305262","http://nashville.craigslist.org/cas/4661305262.html","4661305262","Sep 10","Drain me, you host","43","cas","casual encounters","Downtown","Just looking for a will sucker to drain me. Stdcfree, HIV neg, discreet. You host. Hmu","2014-09-10T10:19:52-0500","2014-09-10T10:19:52-0500"," 0","m4m"
"4426","http://nashville.craigslist.org","ppp","4661311810","http://nashville.craigslist.org/m4m/4661311810.html","4661311810","Sep 10","Hosting FF TOP(s) at my Hotel TONITE","47","m4m","men seeking men","Nashville Airport Hotel","Six one and 155 German guy (7.5uc)
I like getting my ass stretched real good - toys, fist(s).
Looking to host tonight after 9 pm.
Not into drugs or PNP, poppers kewl.
Send age, stats and face pic if you're interested.
Experienced FF tops to the front of the line... :)","2014-09-10T10:23:22-0500","2014-09-10T10:23:22-0500"," 0",NA
"4427","http://nashville.craigslist.org","ppp","4661311940","http://nashville.craigslist.org/cas/4661311940.html","4661311940","Sep 10","Discreet, DL, sexy Male for fun.",NA,"cas","casual encounters",NA,"Any good looking guys want a discreet fun, make out, hand job, BJ? Or maybe something else hot in mind? Clean ddf here. 6'1 183lbs white bi not out. 
Can host or travel.","2014-09-10T10:23:26-0500","2014-09-10T10:23:26-0500"," 2","m4m"
"4428","http://nashville.craigslist.org","ppp","4661311941","http://nashville.craigslist.org/cas/4661311941.html","4661311941","Sep 10","playtime?","41","cas","casual encounters","mid tn","Looking for a friend, bi sexual preferred and someone who wouldn't mind having fun with my boyfriend and I.  I am WF, size 4/5, d/d free ( 420 okay) looking for same, very clean and being discreet is a must.  Looking for someone who is open minded and adventurous. Please reply with photo or I will not be interested and voice verifying is a must if there are any connections.","2014-09-10T10:23:26-0500","2014-09-10T10:23:26-0500"," 0","w4w"
"4429","http://nashville.craigslist.org","ppp","4661314138","http://nashville.craigslist.org/cas/4661314138.html","4661314138","Sep 10","Clean Trucker Looking To Suck Big Cock This Aft","45","cas","casual encounters","murfreesboro","Trucker can host this aft. Looking for a hung guy to jump in my bunk and shove his cock down my throat. Bbc or bwc only pls. Reply with cock size n age. I'm 45 clean 6'3"" n built. No recip needed.","2014-09-10T10:24:39-0500","2014-09-10T10:24:39-0500"," 0","m4m"
"4430","http://nashville.craigslist.org","ppp","4661315457","http://nashville.craigslist.org/mis/4661315457.html","4661315457","Sep 10","Miss you Amy","41","mis","missed connections","Murfreesboro","For over a year we haven't seen each other, although I have thought of you a lot.  We hit things off so well, I was comfortable with you, and although our situation weren't the most ""ideal"" I wanted you so bad, and I think you knew that too.  Remember when were supposed to meet at Embassy Suites, but things got confused and you had a little to much wine while waiting for me? :-) or the last time we saw each other and we were in Tullahoma?  After that some things happened here and I had to disappear.  I felt horrible, but I also lost your contact information.  I would like to see you again.  Not a day goes by I don't think about you.  Not a night goes by that I wish we could see each other again.  I look up at the stars and wish upon every one of them hoping that at least one of them will make my wish come true.
If you happen to see this please reply back and at least let me know you are ok and that life is good.  I do want to say that I am sorry about everything and that it will never happen again, I just want to be able to see your smile and those sparkling eyes again.  When I go to sleep at night those are the last things I have on my mind.","2014-09-10T10:25:21-0500","2014-09-10T10:25:21-0500"," 0","m4w"
"4431","http://nashville.craigslist.org","ppp","4661318803","http://nashville.craigslist.org/cas/4661318803.html","4661318803","Sep 10","let's swap pics and vid.  Kik me",NA,"cas","casual encounters",NA,"We are a sexy married cpl. Looking to swap pics with other cpls.    Kik us.  Sxycplntn","2014-09-10T10:27:08-0500","2014-09-10T10:27:08-0500"," 0","mw4mw"
"4432","http://nashville.craigslist.org","ppp","4661320239","http://nashville.craigslist.org/cas/4661320239.html","4661320239","Sep 10","Lets Get Into Trouble","30","cas","casual encounters",NA,"First, thanks for checking out my ad. I'm 29 (look about 23-25 or so), DDF, well hung and would love to join a couple for some fun. I am bi, but I can follow rules and respect whatever boundaries you may have. If you are interested please put titans in the subject so I know you are real. Thanks!","2014-09-10T10:27:55-0500","2014-09-10T10:27:55-0500"," 2","m4mw"
"4433","http://nashville.craigslist.org","ppp","4661320803","http://nashville.craigslist.org/cas/4661320803.html","4661320803","Sep 10","Breast play","49","cas","casual encounters","Dickson","Am searching for a lady who would enjoy having her breasts receive my undivided attention big or small I love tasting them all even would enjoy a lil milk. Discrete professional looking now. No recip wanted. Love hearing that moan","2014-09-10T10:28:12-0500","2014-09-10T10:28:12-0500"," 0","m4w"
"4434","http://nashville.craigslist.org","ppp","4661322140","http://nashville.craigslist.org/mis/4661322140.html","4661322140","Sep 10","grocery store",NA,"mis","missed connections","Ashland City","COME ON! Ask me for my number already! We flirt a little, try not to make eye contact too much and act all awkward when I come in there almost every day! I see you staring at me out of the corner of my eye! I see you go out of your way to make sure you get what I always ask for.
ASK FOR IT!
I'm not necessarily looking to date you just be friends would be cool!","2014-09-10T10:28:54-0500","2014-09-10T10:28:54-0500"," 0","w4m"
"4435","http://nashville.craigslist.org","ppp","4661323329","http://nashville.craigslist.org/cas/4661323329.html","4661323329","Sep 10","Anybody sucking dick.....",NA,"cas","casual encounters","Airport area","Masculine white guy, out and about and would like to stop by your place, find you on your knees and have you suck me off, swallow my nutt and I go away.....","2014-09-10T10:29:34-0500","2014-09-10T10:29:34-0500"," 0","m4m"
"4436","http://nashville.craigslist.org","ppp","4661324320","http://nashville.craigslist.org/cas/4661324320.html","4661324320","Sep 10","Anyone hosting in hotel South Nashville","40","cas","casual encounters","south Nashville","Looking for a in shape vgl MWM who can host today in your hotel room.
Looking to shower stroke massage.
Pls put Shower in subject line and provide stats with pic.
Thanks","2014-09-10T10:30:05-0500","2014-09-10T10:30:05-0500"," 0","m4m"
"4437","http://nashville.craigslist.org","ppp","4661327932","http://nashville.craigslist.org/cas/4661327932.html","4661327932","Sep 10","BBW wanted for make out session in Dickson/Waverly/Paris area","45","cas","casual encounters","Dickson/Waverly/Paris","I'm planning ahead. I'm headed to Waverly and Paris for business on Thursday Sept. 11. I'll be free that afternoon.  I'll be passing back through Dickson on my way back to Nashville.  I love big girls and would like to hook up for a good ole fashion make out session. I'm 45, white, clean-cut looking, nice guy, and good kisser.","2014-09-10T10:31:56-0500","2014-09-10T10:31:56-0500"," 0","m4w"
"4438","http://nashville.craigslist.org","ppp","4661328355","http://nashville.craigslist.org/m4m/4661328355.html","4661328355","Sep 10","Married Group Action Today",NA,"m4m","men seeking men","Nashville","Are you a married or bi Professional Guy that tends to be horny during his work day?
Are you a straight guy either curious about a guy servicing you or you simply like this?
Would you like to join a small group of businessmen today who also enjoy the same?
Very discreet cocksucker who is 6'2 220 and LIVES for what hangs between our legs. He will suck/swallow and give you an amazing experience. He is regularly tested and is STD free and neg.
We use him both in group settings and 1:1. Use him when your schedule allows.
MUST BE INSHAPE. We are DISCRETE Executives/Professional guys who range from 30s to 50s, most of us our married and yes straight. We choose to use our kept cocksucker over a woman for lots of reasons. So if you have always wanted to use a guy here is your chance.
Send your age, stats, and cock pic if you are serious about joining in.","2014-09-10T10:32:10-0500","2014-09-10T10:32:10-0500"," 0",NA
"4439","http://nashville.craigslist.org","ppp","4661330146","http://nashville.craigslist.org/cas/4661330146.html","4661330146","Sep 10","dick for use","35","cas","casual encounters","cool  springs","looking for a smaller  young  guy (preferably smooth)  to play at your place for a while.  I'd really like to lick some clean twink ass and then pound the hell out of it. PLEASE NO ONE LINERS AND  STATS IN FIRST EMAIL","2014-09-10T10:33:05-0500","2014-09-10T10:33:05-0500"," 0","m4m"
"4440","http://nashville.craigslist.org","ppp","4661330692","http://nashville.craigslist.org/m4m/4661330692.html","4661330692","Sep 10","Smyrna Top LOOKING","40","m4m","men seeking men","Smyrna","White masculine TOP  here looking for a guy under 37 white preferred  to have some fun with this evening.  I am very horny LOL..   Clean  seven cut thick   businessman.  Like younger guys .  Kiss suck rim and fuck a hot hole for awhile. 
Send me pic and I will send you one ..  I am just average guy but know how to make you smile for a week :)  Always get you off  once if not twice before I get off :):)","2014-09-10T10:33:23-0500","2014-09-10T10:33:23-0500"," 0",NA
"4441","http://nashville.craigslist.org","ppp","4661331606","http://nashville.craigslist.org/m4w/4661331606.html","4661331606","Sep 10","BBW wanted for make out session in Dickson/Paris/Waverly","45","m4w","men seeking women","Dickson/Waverly/Paris","I'm planning ahead. I'm headed to Waverly and Paris for business on Thursday Sept. 11. I'll be free that afternoon.  I'll be passing back through Dickson on my way back to Nashville.  I love big girls and would like to hook up for a good ole fashion make out session. I'm 45, white, clean-cut looking, nice guy, and good kisser.","2014-09-10T10:33:52-0500","2014-09-10T10:33:53-0500"," 0",NA
"4442","http://nashville.craigslist.org","ppp","4661332099","http://nashville.craigslist.org/cas/4661332099.html","4661332099","Sep 10","Pussy for Lunch","25","cas","casual encounters","nash","hey ladies, I have the day off and I would love to enjoy some pussy for lunch!  I am an attractive young white professional who enjoys oral.  I would love to please you today.  Available beginning now.  I can come to you :).  I am clean, attractive, and ready.  Please include a picture in your response.  I will return the favor.","2014-09-10T10:34:08-0500","2014-09-10T10:34:08-0500"," 0","m4w"
"4443","http://nashville.craigslist.org","ppp","4661332226","http://nashville.craigslist.org/cas/4661332226.html","4661332226","Sep 10","Cum Top me!!!","45","cas","casual encounters","goodlettsville","Title says it all. Bottom looking for a Top. No BS. Be ready to cum here and take care of business. Tell me how you wanna find me when you get here. Serious. Business traveler staying in Goodlettsville.  H/W prop , D/F and Ready. 45, WM, 7 cut. Oral Bottom here","2014-09-10T10:34:12-0500","2014-09-10T10:34:12-0500"," 0","m4m"
"4444","http://nashville.craigslist.org","ppp","4661334702","http://nashville.craigslist.org/cas/4661334702.html","4661334702","Sep 10","im the right one for her(trust me on that)",NA,"cas","casual encounters","???","Nothing special about me just an average clean guy that would enjoy some tine with a couple. Please be clean and drama free...","2014-09-10T10:35:32-0500","2014-09-10T10:35:32-0500"," 0","m4mw"
"4445","http://nashville.craigslist.org","ppp","4661335006","http://nashville.craigslist.org/cas/4661335006.html","4661335006","Sep 10","Married man seeking hookup right now","34","cas","casual encounters","Brentwood","I know this is a long shot but I figure what the hell.  I'm a good looking married guy looking to hookup with a sexy woman right now. I am free until about 1. I am tall, good looking and in great shape. I am looking for someone that can hopefully host because I can't. Just wanting to have some good, safe fun. Can be one time thing or ongoing. If interested please reply and change the subject to humpday fun and attach a picture. I'll return one if I like what I see. Please be serious.","2014-09-10T10:35:42-0500","2014-09-10T10:35:43-0500"," 0","m4w"
"4446","http://nashville.craigslist.org","ppp","4661337030","http://nashville.craigslist.org/m4m/4661337030.html","4661337030","Sep 10","massage needed",NA,"m4m","men seeking men","Bedford Co.","I am in need of a free full body massage. I'm very stressed and sore. I'm white..52yo..hwp..5ft10..160lbs..ddf HIV neg...have s&p hair...stache/goatee...very clean...need you to be masculine also...not fat or femm..fairly gl and in decent shape..and know how to give a massage. I'm free all day. Sooner the better for me ...can host or travel in Bedford/ coffee co.s","2014-09-10T10:36:48-0500","2014-09-10T10:36:48-0500"," 0",NA
"4447","http://nashville.craigslist.org","ppp","4661343737","http://nashville.craigslist.org/m4m/4661343737.html","4661343737","Sep 10","Mature for mature over 55. I have the day off, can you host?","51","m4m","men seeking men",NA,"MWM 51 here. I have the day off and running errands. Seeking another mature man 50-55 who can host. Will be around Gallatin, Hendersonville, Goodlettsville, Rivergate. If any safe, healthy and clean man would like to have me over for a little fun, that would be nice. No recip necc or ???","2014-09-10T10:40:22-0500","2014-09-10T10:40:22-0500"," 0",NA
"4448","http://nashville.craigslist.org","ppp","4661344159","http://nashville.craigslist.org/cas/4661344159.html","4661344159","Sep 10","stuck at home","52","cas","casual encounters","Dickson","Hey guys,
Stuck at the house and can't drive, looking for someone to stop in and give me a helping hand, if you know what I mean. 52 years old 6'1'' 240 lbs, 5"" shaved cock","2014-09-10T10:40:35-0500","2014-09-10T10:40:35-0500"," 0","m4m"
"4449","http://nashville.craigslist.org","ppp","4661356502","http://nashville.craigslist.org/cas/4661356502.html","4661356502","Sep 10","Wanna service daddy bear","41","cas","casual encounters","nashville","Want a daddy bear to feed me his dick and load...NSA...be ddf...older and hairy a big +++...sit back relax and let me lick your balls and drain your cock...I'm a stocky cub...41...married...bout 220...5'9""...cannot host...send pic/stats with daddy in subject.","2014-09-10T10:47:02-0500","2014-09-10T10:47:02-0500"," 0","m4m"
"4450","http://nashville.craigslist.org","ppp","4661357020","http://nashville.craigslist.org/cas/4661357020.html","4661357020","Sep 10","show me boobs","40","cas","casual encounters","nashville tn","hey there it my birthday and i want to see some boobs and or some pussy pics that would make my b-day  real so come on show me what you got i dont carry big ones or small ones it dont matter some pussy pics would be good to please","2014-09-10T10:47:17-0500","2014-09-10T10:47:17-0500"," 0","m4w"
"4451","http://nashville.craigslist.org","ppp","4661360055","http://nashville.craigslist.org/cas/4661360055.html","4661360055","Sep 10","Looking to suck cock","22","cas","casual encounters","Wedgewood","Hey are there any disease free, straight, fit guys out there who need help? I'm a straight college student looking for another straight guy to let me try oral on them.  I'm also a personal trainer with a nice body. Today is Wednesday! Looking to do this soon. No one over 33 pls. White is a plus. College age guys are also a plus. I host","2014-09-10T10:48:52-0500","2014-09-10T10:48:52-0500"," 0","m4m"
"4452","http://nashville.craigslist.org","ppp","4661361384","http://nashville.craigslist.org/cas/4661361384.html","4661361384","Sep 10","Young females wanna make 100??","42","cas","casual encounters","Maury Giles Marshall","Searching for a young female between 18 and 28 that would like to make a hundred. 
Race is no issues. Black is fine with me. I'm white, so be ok with that. No bbw's please. 
You must host!!!!
Looking in the following areas: Chapel Hill, Lewisburg, Pulaski, Columbia, Spring Hill, Franklin, Summertown, Hohenwald, cornersville, Lawrenceburg 
When you reply---------- send your age, location, tell what all you will do and include a picture.","2014-09-10T10:49:33-0500","2014-09-10T10:49:33-0500"," 0","m4w"
"4453","http://nashville.craigslist.org","ppp","4661365099","http://nashville.craigslist.org/m4m/4661365099.html","4661365099","Sep 10","looking for a ddfree guy to host","40","m4m","men seeking men","nashville","looking to meet a guy that can host and is clean, ddfree, neg. I'm white forty five eleven 1 sixty ,seven.5 , cut, trim, clean, ddfree,neg.pls be in hermitage, mj, donelson, old hickory area unless you come this way and do it in car or woods or restroom.ddfree and neg. only pls","2014-09-10T10:51:28-0500","2014-09-10T10:51:28-0500"," 0",NA
"4454","http://nashville.craigslist.org","ppp","4661365350","http://nashville.craigslist.org/m4m/4661365350.html","4661365350","Sep 10","Older Bottom Seeks Younger Top",NA,"m4m","men seeking men","Bellevue","Looking to play but need a top that might suck me too. Like to be dominated. A little rough and a lot verbal. Send your pics and stats. Be under 25 and have at least 7 inches or more.","2014-09-10T10:51:35-0500","2014-09-10T10:51:35-0500"," 0",NA
"4455","http://nashville.craigslist.org","ppp","4661365883","http://nashville.craigslist.org/m4m/4661365883.html","4661365883","Sep 10","Discreet drive by now !","39","m4m","men seeking men","Nippers/Nolensville","Private gloryhole open now taking loads ! Looking for hard cocks to drain ! Send me your age , stats and a pic in first reply to get this started . Fit and d/d free here . I have poppers !","2014-09-10T10:51:52-0500","2014-09-10T10:51:52-0500"," 2",NA
"4456","http://nashville.craigslist.org","ppp","4661366279","http://nashville.craigslist.org/cas/4661366279.html","4661366279","Sep 10","very passable YOUNG curvaceous LATINA transsexual","22","cas","casual encounters","Nashville","I'm looking 40for serious guys only 76who don't mind being 00generous for a sexy and beautiful transsexual as myself my 7868name is Claudia am Puerto Rican nice natural breast 40c cup to be exact with a nice ff surprise waiting for those serious gentlemen 71/2 uncut I look forward in meeting you xoxo","2014-09-10T10:52:05-0500","2014-09-10T10:52:05-0500","11","t4m"
"4457","http://nashville.craigslist.org","ppp","4661370402","http://nashville.craigslist.org/cas/4661370402.html","4661370402","Sep 10","Just want m2m","48","cas","casual encounters","smyrna","bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbWTF it`s easier to get pussy than dick or get a bj","2014-09-10T10:54:13-0500","2014-09-10T10:54:13-0500"," 0","m4m"
"4458","http://nashville.craigslist.org","ppp","4661371711","http://nashville.craigslist.org/cas/4661371711.html","4661371711","Sep 10","Black girls Read!! i LUV 2 Lick & Suck!! LUV SMOOTH SWEET CHOCOLATE!!","44","cas","casual encounters","Nashville & Surrounding Areas","Fit divorced white guy, 5'6"", 150lbs, brown hair, green eyes, Good body, about 8 inches when Hard!!  i REAL4LY REAL7LY LOV4E to eat pussy and i can Fuck for awhile!!  i LO7VE big titti8es and i like a Lit9tle meat on the bon5es!!  i LOVE Chocolate!!!  I want a Curvy Black woman that Loves a white guy and that Loves to get and give Oral and that Loves to get on top sometimes!!!  i like all positions but Love to feel a woman on top sometimes!!  I am Very REAL & STD FREE!!  Email or text with pictures if interested!! BE REAL!! ONLY SERIOUS REPLIES PLEASE!!!","2014-09-10T10:54:55-0500","2014-09-10T11:52:12-0500"," 9","m4w"
"4459","http://nashville.craigslist.org","ppp","4661375098","http://nashville.craigslist.org/cas/4661375098.html","4661375098","Sep 10","Looking for tops this evening/night","28","cas","casual encounters","Nashville","Will be in Nashville later this evening and tonight looking for tops to fuck me prolly be up to u to host threeway or group could be possible make sure to send stats and pic with your first reply as I have more pics I can send","2014-09-10T10:56:38-0500","2014-09-10T10:56:38-0500"," 3","m4m"
"4460","http://nashville.craigslist.org","ppp","4661375906","http://nashville.craigslist.org/cas/4661375906.html","4661375906","Sep 10","Any young white CDs out there who aren't flakes??","35","cas","casual encounters","Nashville","Never fucked a CD before. I've been trying for a while, but they are either fake, flakey, or prostitutes. Just trying yet again. This is what I am wanting. Just so we are on the same page. No offense to anyone. I want someone you get than 35, white, clean, and with smooth legs and face. Makeup and a wig would be great. I'm not looking for someone bi or manly. I am straight. I want to fuck you like a woman. I'm very passionate, fit, and clean. This is a fetish I want to do just once gto stop wondering about it. I don't want to see your cock or play with it at all. Just be my girl. Suck my cock and take it. If you are feminine and like straight guys, here is yoour chance. Please don't be a flake!  Put not a flake in the subject line.","2014-09-10T10:57:04-0500","2014-09-10T10:57:04-0500"," 0","m4t"
"4461","http://nashville.craigslist.org","ppp","4661379415","http://nashville.craigslist.org/cas/4661379415.html","4661379415","Sep 10","Thick hairy bush goes to front of the line",NA,"cas","casual encounters","LaVergne","I know shaved and waxed is all the rage these days, but I do love a hairy bush. Lets me know I have a full grown woman on my hands. I do love curvy girls so please don't let a few extra pounds stop you form replying. BBW's ROCK!
Me: White male, professional business person, clean, D&D free except for 420. 6' 3"" tall, 200 lbs, educated, tanned, well endowed, black hair and big blue eyes. Tons of staying power and very quick return to hard for round 2, 3, 4, 5, 6.... You get the picture
I will not send pics until I we do a couple emails so I know I'm not talking to a bot. At that time, I will send any pics you may want.
To sum it up, if you are a bigger white girl with a hairy bush and can at least hold up your end of a conversation, please reply now
I know this will get spammed so please put HAIR in subject so I can weed them out","2014-09-10T10:58:54-0500","2014-09-10T10:58:54-0500"," 0","m4w"
"4462","http://nashville.craigslist.org","ppp","4661379774","http://nashville.craigslist.org/cas/4661379774.html","4661379774","Sep 10","anybody wanting a BJ","27","cas","casual encounters","Fayetteville","want to get some dick in my mouth this afternoon. Free from 2-3 but can't host  wm, 27, 235lbs. not looking for recip but it's cool if you want to. let me know if interested.","2014-09-10T10:59:04-0500","2014-09-10T10:59:04-0500"," 0","m4m"
"4463","http://nashville.craigslist.org","ppp","4661379914","http://nashville.craigslist.org/cas/4661379914.html","4661379914","Sep 10","Wife wanting some BBC/WBC fun NOW","38","cas","casual encounters","Nashville","Since it's looking to cool off this coming week my wife is wanting to heat things up.
Looking for 1 or 2 BBCs/BWCs 9 in or over and thick to show up and fuck my wife today.
Must be free for at least 2 hrs.
She is experienced 5'3 mwf 38 (looks 28) redhead and 140 lbs with 38 dd's shaved tight pussy, loves giving and receiving oral and D&D free. 
You must be~
*D&D free (420 okay)
*21-35
*Hwp
*9 in or longer and thick!
*Be able to go more than once
*Be polite and respectful, no doms, nothing degrading, not into cuckold, she does like you taking charge of her to a point but she does have to be somewhat in control.
*She prefers shaved cock
*Must be okay with pics ect, if you are not 100% okay with this do NOT reply
*Must like eating pussy
*Must be able to get on hard and stay on hard with another guy involved
*Straight, sorry no male on male 
*Must be able to get to the Antioch area in a reasonable time
*Under 6'2 sorry her preference
*Safe sex a must we do have condoms but if you need magnums bring several of your own.
If this 99% fits you then send pics including current face/body pic along with HARD cock pic proving size preferably with ruler, AND your stats with some about yourself/looking for.  Respond with ""Fun for wife"" in subject line or you will be ignored!!! We will not be playing tag or lets swap pics for an hour so be ready to head this way after voice verification.","2014-09-10T10:59:09-0500","2014-09-10T10:59:09-0500"," 0","mw4m"
"4464","http://nashville.craigslist.org","ppp","4661380049","http://nashville.craigslist.org/m4m/4661380049.html","4661380049","Sep 10","osito",NA,"m4m","men seeking men",NA,"Latino busca un buen rato esta noche con alguien masculino  discreto Im looking  some one want to playdiscret masculine","2014-09-10T10:59:14-0500","2014-09-10T10:59:14-0500"," 0",NA
"4465","http://nashville.craigslist.org","ppp","4661381823","http://nashville.craigslist.org/cas/4661381823.html","4661381823","Sep 10","trying to get out",NA,"cas","casual encounters","you host","trying to get out of the house and get naked with a man.  I am wanting to suck some dick and then ride it for a while.  I am 5'11"" 185 lbs hairy masculine man that just wants to get my freak on.  ddf hwp here ub2.  Can't host but willing to drive to you.  Hit me up. Prefer guys my age around 40 hairy and hung. In Wilson County.","2014-09-10T11:00:10-0500","2014-09-10T11:00:10-0500"," 0","m4m"
"4466","http://nashville.craigslist.org","ppp","4661384744","http://nashville.craigslist.org/cas/4661384744.html","4661384744","Sep 10","cub type looking for a smooth chub","23","cas","casual encounters",NA,"got the house to myself today and wanted to have a little fun. Looking for a smooth chub that wants to maybe smoke a little 420 (or at least doesnt mind if I do) and play around. I mainly just want to trade handjobs, do a lot of oral, have some body contact, then both cum and go our separate ways. If that sounds fun to you, let me know! your pics get mine, lets make this happen.","2014-09-10T11:01:40-0500","2014-09-10T11:01:40-0500"," 0","m4m"
"4467","http://nashville.craigslist.org","ppp","4661388453","http://nashville.craigslist.org/stp/4661388453.html","4661388453","Sep 10","Someone to Chat with","33","stp","strictly platonic",NA,"Good Morning how are you? I am an online college student and sometimes I get bored and would like to have someone to chat with. Please be over 35. A little bit about me as I stated I am a college student, but also I am a college graduate, 33, I am in a relationship if that is a deal breaker then I am very sorry You never know what can happen when two people becomes friends. We can exchange pics when we both are comfortable Talk to you later. Please put age in subject to weed out spam. Please do not email being disrespectful.","2014-09-10T11:03:34-0500","2014-09-10T11:03:34-0500"," 0","w4m"
"4468","http://nashville.craigslist.org","ppp","4661389879","http://nashville.craigslist.org/cas/4661389879.html","4661389879","Sep 10","Lunchtime Blo n go for you","53","cas","casual encounters","Metrocenter","I'd love to suck a nice load out of someone today at lunch.  No recip desired.   You will need to host, I'm at work and have no place.    I'm a MWM, 53, 6'0"", two twenty.   I'm completely straight acting and looking.   I'm DDfree and expect you to be as well.","2014-09-10T11:04:18-0500","2014-09-10T11:04:18-0500"," 0","m4m"
"4469","http://nashville.craigslist.org","ppp","4661400082","http://nashville.craigslist.org/m4m/4661400082.html","4661400082","Sep 10","Masculine  Foreman","42","m4m","men seeking men","Wilson co","Construction Foreman here,200 lbs, 42 yrs, Masculine  man looking for  Same 25-60.Bears, Stocky men ,Cubs,Daddies, Bi and Married men and Bi Curious men are cool. Lebanon  Area  here, Discreet ,Drug and  Disease free here for same . Hit me  up with Pic for same .","2014-09-10T11:09:36-0500","2014-09-10T11:09:36-0500"," 0",NA
"4470","http://nashville.craigslist.org","ppp","4661401150","http://nashville.craigslist.org/cas/4661401150.html","4661401150","Sep 10","NSA wanting to help that 615special girl or women",NA,"cas","casual encounters","dickson","I am looking for a skinny or plus size women. that might like to have some fun.  
 I help u, will u help me.   Do u like to b eaten.  Want to have some fun w/NSA. 
 just want to satisfy and b satisfied.  I am real.   Always active.  
SUBJECT line put ""TRAVEL"" thank you6one5two1zero3two11Please be of age","2014-09-10T11:10:09-0500","2014-09-10T11:10:09-0500"," 0","m4w"
"4471","http://nashville.craigslist.org","ppp","4661404906","http://nashville.craigslist.org/mis/4661404906.html","4661404906","Sep 10","Middle Eastern Guys in Bellevue",NA,"mis","missed connections",NA,"You, red shirt - one of three middle eastern guys eating at the Asian buffet in Bellevue yesterday. Me - white hair and beard with two ladies. We chatted. I sure think you are a fine looking man. Do you, as many middle eastern men seem to, like older men? We  live less than a mile apart and I'd sure like to spend some time with you. If you see this and want to spend some time with me, respond and put the name of the country you told me that you are from in the text of your message. I am single and live alone (actually one of those ladies is living temporarily at my house waiting on her appt to be ready in a week.)  I'll respond with my phone number. Take care -","2014-09-10T11:12:02-0500","2014-09-10T11:12:02-0500"," 0","m4m"
"4472","http://nashville.craigslist.org","ppp","4661405401","http://nashville.craigslist.org/cas/4661405401.html","4661405401","Sep 10","re:looking for fun today while in town working",NA,"cas","casual encounters","Murfreesboro,  MTSU","Your ad got removed. If you see this, mail me back, I'm very interested. You will be very pleased with me.","2014-09-10T11:12:17-0500","2014-09-10T11:12:17-0500"," 0","m4w"
"4473","http://nashville.craigslist.org","ppp","4661405734","http://nashville.craigslist.org/rnr/4661405734.html","4661405734","Sep 10","re YOu fat Mutha Funkerz??? (everywhere)",NA,"rnr","rants & raves","holy crap!ville","Dude! What the hell are you doing to these kids??? We need to ""safe"" them from YOU!!!
Seems like the best course of action is to call 911 and tell them about the psycho that's dumping children out in traffic and dangling branches over their little heads! Any chubster with compassion and a phone can accomplish this much.
WHO does that? What the hell is WRONG with you??? 
May God ""safe"" your soul...","2014-09-10T11:12:28-0500","2014-09-10T11:12:28-0500"," 0",NA
"4474","http://nashville.craigslist.org","ppp","4661407121","http://nashville.craigslist.org/cas/4661407121.html","4661407121","Sep 10","Tall handsome business executive HWP seeking","39","cas","casual encounters","Brentwood","Company tonight.  If interested, shoot me a message. Fortothree tosixate tenseventytwo. It is a must that you be drug and disease free to, and height weight proportionate is preferred. Age range from 25 to 45.","2014-09-10T11:13:09-0500","2014-09-10T11:13:09-0500"," 0","m4w"
"4475","http://nashville.craigslist.org","ppp","4661409958","http://nashville.craigslist.org/cas/4661409958.html","4661409958","Sep 10","Oral bottom looking for a host","28","cas","casual encounters","Columbia","28 wm 138lbs ddf  7in cut vers. Wanting to bottom or swallow a big dick now. I can't host but can travel in Columbia or we can meet someplace. Stats in response and where your at or where we can meet.","2014-09-10T11:14:31-0500","2014-09-10T11:14:31-0500"," 0","m4m"
