"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"56","http://plattsburgh.craigslist.org","ppp","4646341064","http://plattsburgh.craigslist.org/cas/4646341064.html","4646341064","Sep 7","Pizza Delivery with something extra?","39","cas","casual encounters","Plattsburgh","I want  to see if a horny delivery driver will  come over and deliver more than pizza.   I'm flexible about what could take place.  Send me a pic and/or stats and a number to text my order.  I won't likely respond to ""Still Looking?""","2014-08-31T20:39:07-0400","2014-09-07T21:59:27-0400"," 0","m4m"
"57","http://plattsburgh.craigslist.org","ppp","4647260200","http://plattsburgh.craigslist.org/cas/4647260200.html","4647260200","Sep 8","looking for hairy boys","24","cas","casual encounters",NA,"Looking for young men from 17-30 who have a very hairy body. its a huge turn on. free to host till 9pm. lets meet, get naked and play!","2014-09-01T14:21:29-0400","2014-09-08T09:36:02-0400"," 0","m4m"
"58","http://plattsburgh.craigslist.org","ppp","4648252569","http://plattsburgh.craigslist.org/cas/4648252569.html","4648252569","Sep 8","VGL masc cock sucking bottom",NA,"cas","casual encounters","Saranac","VGL cock and balls servicing bottom hosting in Saranac. Zero drama here. Just you getting a great blow job. Your stats and dick pic get my #.","2014-09-02T07:49:57-0400","2014-09-09T10:29:09-0400"," 0","m4mm"
"59","http://plattsburgh.craigslist.org","ppp","4648317535","http://plattsburgh.craigslist.org/cas/4648317535.html","4648317535","Sep 7","Young, Hung, and up for anything","19","cas","casual encounters","Plattsburgh","As you can see from the pics. I'm young, thin, and have a big cock. I'll come to you and do just about whatever you want me too, we don't even have to have sex. I'll jerk off for you, I'll cum for you, I'll compare my dick to stuff for you, I'll stick my dick in anything for you. You can even e-mail me asking me to do something and I'll send you a pic. I cannot host and do not have a car.","2014-09-02T09:05:04-0400","2014-09-07T15:55:49-0400"," 3","m4w"
"60","http://plattsburgh.craigslist.org","ppp","4648457725","http://plattsburgh.craigslist.org/cas/4648457725.html","4648457725","Sep 7","Two guys","36","cas","casual encounters","Malone","We want to put a group together - Monday September 8th during the later morning-early afternoon.  Would be great to find a host, or a motel could work too.  Looking for decent guys, that are 100% discreet.  We are bi and not out.  Must send stats and a pic.  I am not going to share pics with others, I will however share mine with you.  This is a group, so obviously we need a mix of top, btms.","2014-09-02T10:42:07-0400","2014-09-07T08:10:47-0400"," 0","m4m"
"61","http://plattsburgh.craigslist.org","ppp","4649989988","http://plattsburgh.craigslist.org/cas/4649989988.html","4649989988","Sep 8","lick suck fuck",NA,"cas","casual encounters","plattsburgh","lick my balls suck my cock take my load will fuck your hole safe only
anonymous only
you host","2014-09-03T08:22:06-0400","2014-09-08T08:26:35-0400"," 0","m4m"
"62","http://plattsburgh.craigslist.org","ppp","4649992219","http://plattsburgh.craigslist.org/cas/4649992219.html","4649992219","Sep 8","sweaty manscent fuck",NA,"cas","casual encounters","plattsburgh","sweaty man scented from the sauna at the gym. lick it off me and bend over for a hot fucking.","2014-09-03T08:24:43-0400","2014-09-08T08:24:53-0400"," 0","m4m"
"63","http://plattsburgh.craigslist.org","ppp","4650106111","http://plattsburgh.craigslist.org/cas/4650106111.html","4650106111","Sep 8","Any young guys looking for discreet fun?","38","cas","casual encounters","Plattsburgh near Campus","Discreet 38 looking for some fun with younger guys who also want to stay discreet.  Oral, Make out, maybe more.  Send a pic and I will return.","2014-09-03T10:01:10-0400","2014-09-08T21:43:39-0400"," 0","m4m"
"64","http://plattsburgh.craigslist.org","ppp","4650188361","http://plattsburgh.craigslist.org/cas/4650188361.html","4650188361","Sep 5","Do you like to, want to, need to, please, serve, submit ...","56","cas","casual encounters","Plattsburg","Do you like to, want to, need to, please, serve, submit, follow instructions,  be submissive, yes be a sex slave
Many would not want to, but if you do, that's what I'm interested in, someone who desires, wants and likes to serve. Simple as that,
Let me know and tell me about yourself.
So I know you're real , place ""want to"" in the subject line when you reply.","2014-09-03T10:50:54-0400","2014-09-05T19:31:37-0400"," 0","m4w"
"65","http://plattsburgh.craigslist.org","ppp","4650455813","http://plattsburgh.craigslist.org/cas/4650455813.html","4650455813","Sep 6","just like me",NA,"cas","casual encounters","plattsburgh","Are you just like me trapped in a bad relation ship treated like garbage belittled called names.just like me looking for a chance to love again just like me wanting to hold someone make love to someone just like me i have so much to give just like me thank you for reading my post","2014-09-03T13:07:55-0400","2014-09-06T10:38:09-0400"," 0","m4w"
"66","http://plattsburgh.craigslist.org","ppp","4650593739","http://plattsburgh.craigslist.org/cas/4650593739.html","4650593739","Sep 6","looking for fun tonight","26","cas","casual encounters","plattsburgh","Looking for a fun female to come join me 26 f and my bf 44. I have been with a woman once and would love to do it again. We are both clean! Please send pic of face and body and we will send pic back No Men!","2014-09-03T14:17:05-0400","2014-09-06T13:33:18-0400"," 0","mw4w"
"67","http://plattsburgh.craigslist.org","ppp","4651050850","http://plattsburgh.craigslist.org/cas/4651050850.html","4651050850","Sep 8","JO or BJ now or later",NA,"cas","casual encounters","Plattsburgh","I can host discretely...or I can travel locally
Looking to find someone who would like to take some time stroking or sucking 
on a hard dick. I will return the favor. Novices welcomed!! Experts too. All's good.
I just ask that you be clean, ddf, showered clean, serious, and discrete.
Send stats and a pic of what you've got for a response. 
I'll get back to you asap.","2014-09-03T18:34:34-0400","2014-09-08T21:43:56-0400"," 0","m4m"
"68","http://plattsburgh.craigslist.org","ppp","4651142938","http://plattsburgh.craigslist.org/cas/4651142938.html","4651142938","Sep 6","420  BBWs SSBBWS,Milfs","32","cas","casual encounters","plattsburgh","Looking for a  bbw buddy to chill tonight,i love gettin blazed and fucking all night.If you dnt smoke thats cool too. I love eating pussy and clit sucking that'll make your legs quiver and pussy squirt You chubby/chunky or bigger and love giving head, deep throating, gotta love ur ass smacked and hair pulled. Rode deep and hard!If you  got a man or husband thats fine. Being discreet is fine with me. Not into spreading my business, just your legs;) Put "" POUND CAKE"" in the subject line to weed out spam.D/D free is a must as am I And yes I use protection!
 No Pics No Response!!
 No MEN!!!!!!!!
No EXCEPTIONS!!!!!!!","2014-09-03T19:37:18-0400","2014-09-06T01:12:23-0400"," 0","m4w"
"69","http://plattsburgh.craigslist.org","ppp","4651373610","http://plattsburgh.craigslist.org/cas/4651373610.html","4651373610","Sep 7","Who wants to swap BlowJobs",NA,"cas","casual encounters","Plattsburgh","Anyone 18-40 wanna swap blowjobs soon.  Do you have a place or can you come here?  Lets do this soon!!!  Send age stats and a pic in the first email ... I will respond and we can get together tonight","2014-09-03T22:38:56-0400","2014-09-07T09:46:30-0400"," 0","m4m"
"70","http://plattsburgh.craigslist.org","ppp","4651459017","http://plattsburgh.craigslist.org/cas/4651459017.html","4651459017","Sep 7","Double BJ","55","cas","casual encounters","Adirondacks/Plattsburgh","My girlfriend and I want to find another woman to give me a double header bj. No sex is needed just my girlfriend and another woman giving me head. We can host or come to you. Put ""double"" in the subject line to weed out spam when responding. Let's make this happen...","2014-09-04T00:11:01-0400","2014-09-07T20:01:36-0400"," 0","mw4w"
"71","http://plattsburgh.craigslist.org","ppp","4651557991","http://plattsburgh.craigslist.org/cas/4651557991.html","4651557991","Sep 8","wanna have some fun??","25","cas","casual encounters","plattsburgh","looking for some discreet nsa fun. I can host. email me with pics and I'll do the same","2014-09-04T03:32:43-0400","2014-09-08T11:24:36-0400"," 0","m4w"
"72","http://plattsburgh.craigslist.org","ppp","4652002168","http://plattsburgh.craigslist.org/cas/4652002168.html","4652002168","Sep 6","it  takes two hands to handle my whopper","36","cas","casual encounters",NA,"Very truthfully like the title says it takes 2 hands.Would you like to see both of her hands busy? if so, I am available right now for real.I am very muscular and not fat. No drawn out emails or picture  exchanges, let's play. Put the word whopper in the subject line and give me her stats, height, Weight, build. Also leave me your cell phone number for me to text you, thanks. No guys need to apply.","2014-09-04T12:10:48-0400","2014-09-06T15:00:54-0400"," 0","m4mw"
"73","http://plattsburgh.craigslist.org","ppp","4652188043","http://plattsburgh.craigslist.org/cas/4652188043.html","4652188043","Sep 8","Can you host a cocksucker?",NA,"cas","casual encounters","Pburgh","I'm curious and looking to play with another mans cock on the dl. I don't want any recip, my fantasy is only to get you off!
I've been watching a lot of big cock porn lately and I really want to experiment with one... jerk you off from soft to hard, edging, may try licking or sucking if I'm comfortable with you. 
Must be respectful of my boundaries, obviously clean and private. Would make this a regular thing if possible. Okay exchanging some emails since I'm not just gonna run over and hop on your dick. Most days before 5pm are best but other times can be arranged. Let's chat and if not interested then no worries.
Just don't be an asshole","2014-09-04T13:45:57-0400","2014-09-08T15:37:48-0400"," 0","m4m"
"74","http://plattsburgh.craigslist.org","ppp","4652545143","http://plattsburgh.craigslist.org/cas/4652545143.html","4652545143","Sep 7","No strings attached","26","cas","casual encounters","downtown plattsburgh","I'm looking for a discreet hook up, I cant host but can come to you if you are a reasonable distance in plattsburgh, I show up, we fuck, I leave. I specialize with my tong and the rest of me isn't bad either. I'm 26 yrs old, 150 lbs, 7'' cut and can give you the time of your life. I'm disease free and would like to remain so, so you be too. when replying send a pic and I'll reply with one and meet up. no endless emails. Its just sex not a relationship. reply with fuck me in the subject spot and lets get this going","2014-09-04T17:00:24-0400","2014-09-07T20:42:14-0400"," 0","m4w"
"75","http://plattsburgh.craigslist.org","ppp","4653158846","http://plattsburgh.craigslist.org/cas/4653158846.html","4653158846","Sep 5","Early morning relief","54","cas","casual encounters","plattsburgh","I get done work at 530 am and will suck your cock for you. I cannot host. Must let me know by 5 am","2014-09-05T02:27:37-0400","2014-09-05T02:27:37-0400"," 0","m4m"
"76","http://plattsburgh.craigslist.org","ppp","4653289415","http://plattsburgh.craigslist.org/cas/4653289415.html","4653289415","Sep 5","Looking for today and soon","37","cas","casual encounters","plattsburgh","Looking for 18-30 bottom looking to take my cock.  I can host but must include pic.  lets make this happen.....","2014-09-05T08:30:32-0400","2014-09-05T08:30:32-0400"," 0","m4m"
"77","http://plattsburgh.craigslist.org","ppp","4653296953","http://plattsburgh.craigslist.org/cas/4653296953.html","4653296953","Sep 5","Top wanting to fuck a bottom today","43","cas","casual encounters","Tri-lakes","Hi I'm looking to go deep in a tight bottom. Looking for safe play you host! I like guys a little chubby but I'm very horny and there are not very many bottoms around here so I'll take what I can get. Just don't be totally gross!! I'm looking for now or later today. I would prefer to travel. I'm ddf you be to! Sound like fun hit me up!","2014-09-05T08:38:43-0400","2014-09-05T08:38:43-0400"," 0","m4m"
