"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"51","http://orlando.craigslist.org","ppp","4643101576","http://orlando.craigslist.org/cas/4643101576.html","4643101576","Sep 8","OLDER for YOUNGER / PETITE","58","cas","casual encounters","West Orlando","58 yr.old white male looking for a young petite white girl
19 - 25
I can be your daddy if that's what you want  :-)
I'm not a perv,,but could be,,lol
I live alone and enjoy good company
Maybe a permanent thing ,, Lets see how it goes
Hopefully your out there
Thanks for reading
P.S.  Put "" PETITE "" in the subject line so I know your real","2014-08-29T15:00:03-0400","2014-09-08T23:41:38-0400"," 3","m4w"
"52","http://orlando.craigslist.org","ppp","4643805097","http://orlando.craigslist.org/cas/4643805097.html","4643805097","Sep 9","skinny cd looking for","25","cas","casual encounters","altamonte springs","hello i like to dress up and be your sissy slut or just friends so tell me what u are looking for and maybe we can do it send pics as i put pics of me","2014-08-30T00:13:51-0400","2014-09-09T01:10:58-0400"," 7","t4w"
"53","http://orlando.craigslist.org","ppp","4643813294","http://orlando.craigslist.org/cas/4643813294.html","4643813294","Sep 9","looking for my first hookup",NA,"cas","casual encounters",NA,"Im lookin to get a blowjob and top. Im 5'4 177 lbs.cant host but can travel.  Send pic to get pic","2014-08-30T00:25:55-0400","2014-09-09T04:41:58-0400"," 0","m4m"
"54","http://orlando.craigslist.org","ppp","4643813742","http://orlando.craigslist.org/m4w/4643813742.html","4643813742","Sep 9","Any young ladies who like the daddy type","36","m4w","men seeking women","Kissimmee Celebration","Hello ladies.  I'm looking for a nice young lady 18+ who would be interested in cuddling and have a stress free no strings attached relationship with a daddy type.  If you are, let me know. I'd love to cam and meet you in person.","2014-08-30T00:26:35-0400","2014-09-09T02:02:21-0400"," 0",NA
"55","http://orlando.craigslist.org","ppp","4643820821","http://orlando.craigslist.org/stp/4643820821.html","4643820821","Sep 9","FRIENDSHIP",NA,"stp","strictly platonic","Orlando","Text, Chat, Shop... looking for Friendship outside of the daily routine.
I am MARRIED with Children, so please...I need no one to reply with intimate interests.
If you are a busy gal but wants to break away every so often to create a new friendship...then I look forward to hearing from you.","2014-08-30T00:37:17-0400","2014-09-09T00:04:39-0400"," 0","w4w"
"56","http://orlando.craigslist.org","ppp","4643963972","http://orlando.craigslist.org/cas/4643963972.html","4643963972","Sep 9","Handyman offering Married ladies fun fun fun","43","cas","casual encounters","Orlando","Are you married
Overwhelmed not appreciated home and need some fun
Well look no further call your Sex Handyman :) yes I am a very discrete Orlando guy and like to play Handyman with a married needy lady 
I am very open minded and good at it all
So if interested contact me asap
THIS is not a service , no fees 
Just two fun adults","2014-08-30T07:25:21-0400","2014-09-09T02:14:12-0400"," 3","m4w"
"57","http://orlando.craigslist.org","ppp","4645063047","http://orlando.craigslist.org/cas/4645063047.html","4645063047","Sep 9","Restless in Windermere / Magic Kingdom","37","cas","casual encounters","magic kingdom - winter garden","Just got home from work, showered and relaxing now. Off work the rest of the week.
Open to anything (almost) would be great to find someone to hang out with, cuddle, watch t.v.
If you are local, if you can host let me know, maybe able to host if quiet.
Magic kingdom .. windermere ... winter garden .. free now, and all day tomorrow.
white or latin 20-40. Masculine guys. 12.40 up most of the night.","2014-08-30T20:38:50-0400","2014-09-09T00:38:17-0400"," 0","m4m"
"58","http://orlando.craigslist.org","ppp","4645242834","http://orlando.craigslist.org/m4m/4645242834.html","4645242834","Sep 9","great sucker btm!!!!!!","46","m4m","men seeking men","Metrowest","Looking Latinos and Black is a +++ TOP guys in shape from 25-48 with strong dick and heavy loads .... 4-5 days loads big ++++++ please send your stats, pics and email and we go from there, write in subject (heavy loads) to avoid scam !!!!! $$$ guys stay away ..I travel","2014-08-31T00:17:18-0400","2014-09-09T01:41:03-0400"," 2",NA
"59","http://orlando.craigslist.org","ppp","4645243627","http://orlando.craigslist.org/cas/4645243627.html","4645243627","Sep 9","great sucker btm!!!!!!","46","cas","casual encounters","Metrowest","Looking Latinos and Black is a +++ TOP guys in shape from 25-48 with strong dick and heavy loads .... 4-5 days loads big ++++++ please send your stats, pics and email and we go from there,  write in subject (heavy loads) to avoid scam !!!!! $$$ guys stay away .. I travel","2014-08-31T00:18:31-0400","2014-09-09T01:41:10-0400"," 2","m4m"
"60","http://orlando.craigslist.org","ppp","4645319163","http://orlando.craigslist.org/m4w/4645319163.html","4645319163","Sep 8","YOU HAVE TO WANT IT....",NA,"m4w","men seeking women",NA,"Ok so here's what I'm  looking for....Ages between 25/35. As far as looks..I'm not so concerned but please understand that being attracted to a person only stimulates the desire to want to be spend more time around them. I hate sounding shallow because that is far from the truth .Secondly you have to want honesty in that person. No games ...just want to be appreciated for it .So if your looking to be at least treated nice ..and may want a real relationship  in the future please email back with a pic and a brief description of likes and wants  . I will reply with same. And thanks for reading","2014-08-31T03:01:44-0400","2014-09-08T23:43:48-0400"," 0",NA
"61","http://orlando.craigslist.org","ppp","4645382085","http://orlando.craigslist.org/cas/4645382085.html","4645382085","Sep 9","Top DL wants rimmed","45","cas","casual encounters","Orlando","I am a very clean shaven smooth Top who loves my ass rimmed and tounged a lot 
I am seeking a nice looking bottom who wants to rim my sweetie clean asshole and then bottom for me 
If you like rimming a nice ass contact me
Send me your photos stats a MUST","2014-08-31T07:16:42-0400","2014-09-09T02:13:22-0400"," 3","m4m"
"62","http://orlando.craigslist.org","ppp","4646214885","http://orlando.craigslist.org/cas/4646214885.html","4646214885","Sep 9","Looking for a thick latina","20","cas","casual encounters","Orlando","I'm just looking to fuck a thick latina tonight, preferably with a nice big ass. Not afraid to give oral either. If you're interested then send a pic and let me know your age","2014-08-31T18:46:15-0400","2014-09-09T01:18:39-0400"," 0","m4w"
"63","http://orlando.craigslist.org","ppp","4646318874","http://orlando.craigslist.org/m4m/4646318874.html","4646318874","Sep 9","looking for a horny top thats up for reg fun","29","m4m","men seeking men","bumby/curryford area","Hey masc guy here looking for a top  thats up for coming over trading head, cuddle make out and let you sink into me, if your up for it please be clean ddf/neg and able to travel
Hosting here. Send your stats and no games please, a reg buddy would be cool. If you like yiu could text me at three three four two one nine zero six three six. Again serious guys only no games","2014-08-31T20:18:25-0400","2014-09-09T00:15:19-0400"," 0",NA
"64","http://orlando.craigslist.org","ppp","4646399724","http://orlando.craigslist.org/m4w/4646399724.html","4646399724","Sep 9","Single B/M looking for Mrs. Right","38","m4w","men seeking women","orlando fl","Hello Ladies,
My name is Lemmie but everyone calls me Mandy Man and I'm a single black male who is in search of his Mrs. Right.  I'm presently incarcerated in Coleman federal prison at the moment.  I'm looking to meet someone who is interested in looking beyond my pass situation and understanding that my situation has made me realize that I'm a better person now. I'm a very laid back individual who is honest, not perfect but working on it for my Mrs. Right.  If your interest in corresponding with me, please don't hesitate to email me, I'll be waiting patiently for your response.  
Your Mr. Right","2014-08-31T21:36:54-0400","2014-09-09T00:12:59-0400"," 0",NA
"65","http://orlando.craigslist.org","ppp","4646455479","http://orlando.craigslist.org/m4m/4646455479.html","4646455479","Sep 8","Looking for a younger buddy","28","m4m","men seeking men","Orlando","Bi guy here looking for some fun with a young buddy buddy - JO and Suck.. Not looking to fuck! Not interested in dudes over 35 and I need to travel. Hit me up with your pics, stats, etc!","2014-08-31T22:36:46-0400","2014-09-08T23:11:12-0400"," 4",NA
"66","http://orlando.craigslist.org","ppp","4646481735","http://orlando.craigslist.org/cas/4646481735.html","4646481735","Sep 9","Let me edge you","28","cas","casual encounters","Orlando","If you are looking to sit back and have someone stroke one out for you, then you have come to the right place!  I will edge you or do it quickly, just the hand or with oral - no recip needed.  If you are interested, hit me up with age stats pics etc.  Need to travel and prefer dudes 35 and under.","2014-08-31T23:07:59-0400","2014-09-09T00:13:20-0400"," 0","m4m"
"67","http://orlando.craigslist.org","ppp","4647651567","http://orlando.craigslist.org/cas/4647651567.html","4647651567","Sep 9","Busco Pareja Casada","45","cas","casual encounters","East Orlando","Busco encuentro sexual con un matrimonio que desee experimentar una nueva experiencia en su relacion. Soy un hombre de 45 anos de edad muy maduro y discreto. Contactarme para fotos.","2014-09-01T18:13:22-0400","2014-09-09T01:57:24-0400"," 0","m4mw"
"68","http://orlando.craigslist.org","ppp","4647851773","http://orlando.craigslist.org/cas/4647851773.html","4647851773","Sep 9","white horny guy to eat pussy & fuck good","25","cas","casual encounters","altamonte springs","hello do u need a 3rd to spice up the bedroom and one that can last long enough for her to be happy and satisfied clean and ready if this is still up im still looking i can do easy- hard core- dom sub- kinky-freaky or how ever u want send pics and what yall want to do im 25 white male 6 foot tall 7 inch cock dont be shy on what yall want to do i dont judg anyone","2014-09-01T20:37:12-0400","2014-09-09T02:58:14-0400"," 2","m4mw"
"69","http://orlando.craigslist.org","ppp","4648364761","http://orlando.craigslist.org/m4w/4648364761.html","4648364761","Sep 8",""" Still single "".. Trying to find Love, Latin or white woman W/Curves.","41","m4w","men seeking women","orlando fl","Hello.. 
      My name is Thomas,  I just moved to the Orlando area...  I am an athletic and educated father of three beautiful children, and life just keeps the blessings coming! I love to take care of my body and mind, and I do so by continuing to travel and challenge myself. Even though I have the resources to go wherever I want and have whatever I want, life has taught me it's the simple things that really matter, and that making a difference in the life of another person, holds infinitely more value than any material thing. I am a very independent man, and tend to pave my own way through life based on my intuition and lessons learned.
 To be fulfilled I have to find meaning in my life, and that means being sensitive to the deeper things, like love. When you first meet me you're likely to notice my exuberant confidence and charm, but I do have a humble side. Almost everything I do is for my kids and my business, and while my partner would be included in that, I hope she can be understanding of my busy life and return my compassion. I'm ready for the real thing, and by ready I mean I have the passion and the skill, and I know how to use it to make a relationship that will last and grow for years to come.
 I'm looking for a single mother who knows what it's like to be a parent, and a good one at that! She doesn't have the time or interest in being anything other than genuine and honest. I'm interested in a woman who is open and confident in her femininity, curves included, and who isn't afraid to be the sexiest one in the room (besides me of course)! She has a warm personality and gentle touch, but can be ruthlessly determined when she knows what she wants! My match is mature in every sense and looking for passion that will last.
Smile...
 Thomas","2014-09-02T09:43:21-0400","2014-09-08T23:18:55-0400"," 5",NA
