"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1085","http://odessa.craigslist.org","ppp","4671702327","http://odessa.craigslist.org/cas/4671702327.html","4671702327","Sep 16","looking for a fwb  w4w MAYBE w4mf","22","cas","casual encounters","odessa","Well like the title says im looking for a fwb I am married and he will NOT be involved in any way he wont even know he will just think me and you are friends so this has to be discreet id like if you were able to host I will be able to also just not often a little about me I'm latina im in my early 20's age dont matter or size im not overweight but not slim either no children its ok if you have them I dont mind so looks dont matter but the attraction must be there.... id like to start off as friends and it gradually develop into more 
im not really open to couples but hey you never know ; )
Id also prefer someone in odessa I dont go to midland much 
please attach a photo of yourself like I said this must be discreet so I need to be soppure I dont know you hope you understand
Dont get me wrong I love my husband but he works a lot so the pleasure in the bedroom has faded
hope to hear from someone soon! 
NO SINGLE MALES NO MALES NO MALES NO MALES!!!!!!!!!!","2014-09-16T20:16:54-0500","2014-09-16T21:55:49-0500"," 0","w4w"
"1086","http://odessa.craigslist.org","ppp","4671712491","http://odessa.craigslist.org/m4w/4671712491.html","4671712491","Sep 16","looking for a Christian woman","25","m4w","men seeking women","midland, tx","I'm a shy Christian guy looking for a Christian woman to date. In my free time I like playing sports, video games, reading, doing art and watching netflix. If interested email me for a conversation starter when u say hi tell me who your favorite NFL team is","2014-09-16T20:25:23-0500","2014-09-16T20:34:34-0500"," 0",NA
"1087","http://odessa.craigslist.org","ppp","4671719275","http://odessa.craigslist.org/m4w/4671719275.html","4671719275","Sep 16","in need of a sub","29","m4w","men seeking women","Midland","In need of a sub who listens and obeys and with time be able to put full trust in me as I take care of her.  A sub who knows that they will do whatever it takes to make me happy.  If interested put ""sub"" in the subject line with a pic.  Im not extremely picky on looks but be somewhat attractive.","2014-09-16T20:30:50-0500","2014-09-16T20:30:50-0500"," 0",NA
"1088","http://odessa.craigslist.org","ppp","4671727659","http://odessa.craigslist.org/cas/4671727659.html","4671727659","Sep 16","curious if anyone would like an open candid conversation about sex",NA,"cas","casual encounters",NA,"Hello there,
I am curious if there is anyone out there who would be interested in a genuine intellectually stimulating conversation about sex and being sensual. I truly enjoy all things sensual, feeling a connection with my lover and anticipating what her body desires. Hopefully if you are reading this ad you have similar interests and a want to discuss and further each others perspectives. A little about me I am six feet two inches tall, white and mid-twenties. I consider myself attractive/easy on the eyes and intellectually stimulating. All I am searching for is intellectual stimulation, no I don't mean phone sex but genuine adult conversation about adult activities. What are the things that interest you or get you riled up? What is your favorite thing to do to your lover? Do you enjoy being kinky or just above vanilla? 
I look forward to a great conversation.","2014-09-16T20:37:53-0500","2014-09-16T20:37:53-0500"," 0","m4w"
"1089","http://odessa.craigslist.org","ppp","4671728336","http://odessa.craigslist.org/cas/4671728336.html","4671728336","Sep 16","looking for an older guy to come and suck me up",NA,"cas","casual encounters","midland","was up iam a 190lb latino horny as hell and wanting an oldr guy who knows how to suck a dick an dcome to my room and give e a good long blow job to completion and whatever else happens then fuck it. please send me your stats and ill send your adress","2014-09-16T20:38:25-0500","2014-09-16T20:38:25-0500"," 0","m4m"
"1090","http://odessa.craigslist.org","ppp","4671731882","http://odessa.craigslist.org/cas/4671731882.html","4671731882","Sep 16","One night only","32","cas","casual encounters","Odessa","I've got a room and would love to have some fun this evening. If you want details just ask. I'm DDF and ready to do this. Looks aren't a big deal just  be ready to get it in. Send me a pic or two for starters","2014-09-16T20:41:22-0500","2014-09-16T20:41:22-0500"," 0","m4w"
"1091","http://odessa.craigslist.org","ppp","4671733707","http://odessa.craigslist.org/cas/4671733707.html","4671733707","Sep 16","horny!!!!!! let's fuuck",NA,"cas","casual encounters","big spring","Man I am enjoying this rainy weather. Makes you wanna stay indoors and cuddle. Also, makes u horny for oral and anal. Let's do this and fuck while we enjoy the rain. Please be serious, DDF, and able to host.","2014-09-16T20:42:51-0500","2014-09-16T20:42:51-0500"," 0","m4m"
"1092","http://odessa.craigslist.org","ppp","4671734075","http://odessa.craigslist.org/cas/4671734075.html","4671734075","Sep 16","i want a hot big dick in my mouth",NA,"cas","casual encounters","midland","was up to all you hot straight horny guys. i am in my motel room all night and iam looking to suck some good dick and what ever else youll want.. please be hot and no fats or old guys . please send me your stats or your pic so i can sheck you out and well go from there.. please be some what cute and be horny and ready to get one hell of a bj to completion and i do swallow so hit me up fast and lets do this","2014-09-16T20:43:10-0500","2014-09-16T20:43:10-0500"," 0","m4m"
"1093","http://odessa.craigslist.org","ppp","4671739019","http://odessa.craigslist.org/cas/4671739019.html","4671739019","Sep 16","Looking","34","cas","casual encounters","Midland","Looking for someone to come over to my hotel room and hang out or more. You be ddf as I am. No endless emails and stuff. Pic 4 pic. Reply with hot as the subject and let's get something going!","2014-09-16T20:47:21-0500","2014-09-16T20:47:21-0500"," 0","m4w"
"1094","http://odessa.craigslist.org","ppp","4671756775","http://odessa.craigslist.org/cas/4671756775.html","4671756775","Sep 16","Hosting BB cock","45","cas","casual encounters","Fun Dome","Here for several days wanting to take on some bareback cock. White Hispanic 7+ cock is what I am looking for. I will suck your cock also before fucking me raw. I want your cum in my ass. These are pics of me. You must send cock pic and stats. I am married and versatile. Let's have some fun. DDF- and HIV-. You be too.","2014-09-16T21:02:51-0500","2014-09-16T21:02:51-0500"," 8","m4m"
"1095","http://odessa.craigslist.org","ppp","4671759884","http://odessa.craigslist.org/mis/4671759884.html","4671759884","Sep 16","Lunch at Rosas","33","mis","missed connections","Midland","Saw a handsome man at lunch. Thought you checked me out too but we couldn't chat because I was with work people. If you think you know who I am, send me a message. I'd like to talk to you. Something about your eyes...","2014-09-16T21:05:36-0500","2014-09-16T21:05:36-0500"," 0","w4m"
"1096","http://odessa.craigslist.org","ppp","4671759936","http://odessa.craigslist.org/cas/4671759936.html","4671759936","Sep 16","Quiero verga ahora","27","cas","casual encounters","Odessa","Quiero un chavo ahora que pueda albergar y para hacer esto mÃ¡s rÃ¡pido foto y telÃ©fono en el primer mensaje","2014-09-16T21:05:38-0500","2014-09-16T21:05:38-0500"," 0","m4m"
"1097","http://odessa.craigslist.org","ppp","4671765483","http://odessa.craigslist.org/m4m/4671765483.html","4671765483","Sep 16","Hosting your cock to fuck and seed me","45","m4m","men seeking men","Fundome","Horny as hell. Been cramped up in training all week and need a release. Hoping you can help. Looking for 7+ inches. Wanting to have fun with your cock in my mouth and in my ass. I am versatile here and masculine. I love smooth men and shaved balls and cock. No hairy ass'. They do nothing for me but turn me off. Must send cock pic and stats.","2014-09-16T21:10:53-0500","2014-09-16T21:10:53-0500"," 9",NA
"1098","http://odessa.craigslist.org","ppp","4671766572","http://odessa.craigslist.org/cas/4671766572.html","4671766572","Sep 16","mature for mature bi male","5332","cas","casual encounters",NA,"Looking for a top bi male  with at least 8 thick inches.. uncut preferred....must be hispanic ...... our preference...you must be ddf nonpushy.. not stuck on urself..please be a true bi top or dont respond. If you could please provide pic and a way of contact. There will be more contact between males than with the female she would like to watch and then maybe join in.","2014-09-16T21:11:55-0500","2014-09-16T21:11:55-0500"," 0","mw4ww"
"1099","http://odessa.craigslist.org","ppp","4671770306","http://odessa.craigslist.org/cas/4671770306.html","4671770306","Sep 16","I'm so for real.","37","cas","casual encounters","Odessa","Good evening ladies. I'm in the mood for some late night fun. I don't care about your stats and size. All I wanna do is get it on for the night. I don't judge.","2014-09-16T21:15:15-0500","2014-09-16T21:15:15-0500"," 0","m4w"
"1100","http://odessa.craigslist.org","ppp","4671781674","http://odessa.craigslist.org/cas/4671781674.html","4671781674","Sep 16","Looking for a date",NA,"cas","casual encounters","Ft stockton","24 year old single guy looking for some company for the evening. Drinks. Dinner. Movie whatever. My treat. Hit me up ASAP will send pics with my first reply. Send a phone number for faster response","2014-09-16T21:26:07-0500","2014-09-16T21:26:07-0500"," 0","m4w"
"1101","http://odessa.craigslist.org","ppp","4671785937","http://odessa.craigslist.org/stp/4671785937.html","4671785937","Sep 16","Wanna hang out?","51","stp","strictly platonic","midland","I'm a 51 yr old Hispanic male looking for someone to hang out or text with. I'm not looking to get into a relationship but if it happen the we will see. Your picture will get mine so hmu and let's see what happens.","2014-09-16T21:30:15-0500","2014-09-16T21:30:15-0500"," 0","m4w"
"1102","http://odessa.craigslist.org","ppp","4671790698","http://odessa.craigslist.org/m4w/4671790698.html","4671790698","Sep 16","hey it is not fun by myself here","55","m4w","men seeking women","midland","white male clean ddf.  Just looking for a friend.  Who knows where it will lead ,, i sure dont.  I am fun and will make you laught.  Just dont point at me when you do. I work here during the week and have lots of free time when i do.  Not here on weekends much but you could talk me into it.  Looking for any age or color.  Warning you better have some class as i dont do trash or drama.  Lie to me and watch my dust as i leave you standing there..  Movies, eats, and most entertainment as long as we both like it.  An no I aint going to pay your bills the first time we meet.  Who know the second time lol  Just be your self and honest.  And yes I like sex, but I like watermelons too but dont do one every day.  Kids dont botherme  nor dogs.  Cats weeellll they dont like me
So chance it ladies and yes I will listen to a married lady but not date every one unles they are going to go a nother way (diviorce )  lol","2014-09-16T21:34:50-0500","2014-09-16T21:34:50-0500"," 0",NA
"1103","http://odessa.craigslist.org","ppp","4671799482","http://odessa.craigslist.org/cas/4671799482.html","4671799482","Sep 16","Lookin for an older woman I am a 24 white male in odessa",NA,"cas","casual encounters","odessa tx","Hey I'm a young white male in odessa I'm lookin for an older ladie to have fun with one that can squirt or that's is down to give me a golden shower while we're having fun","2014-09-16T21:43:24-0500","2014-09-16T21:43:24-0500"," 0","m4w"
"1104","http://odessa.craigslist.org","ppp","4671800404","http://odessa.craigslist.org/cas/4671800404.html","4671800404","Sep 16","Horny",NA,"cas","casual encounters","Midland","Simple as that. Horny as hell looking for some fun. Enjoy mutual oral, lots of foreplay, body contact and I'm versatile but more a top. I'm fit, clean five feet nine, 150lbs, 46 here. I'm real, it's hot again today. Be clean and Discreet ! If interested hit me back with stats, what you are into, and X pic.","2014-09-16T21:44:20-0500","2014-09-16T21:44:20-0500"," 0","m4m"
"1105","http://odessa.craigslist.org","ppp","4671802640","http://odessa.craigslist.org/cas/4671802640.html","4671802640","Sep 16","garage fun Wink Kermit tx","24","cas","casual encounters","wink tx","just looking for a little fun I'm bored with nothing to do lots of time so hit me up I'm Hispanic good build just looking to enjoy the night and get off clearly interested in all lol just horny hit me up asap","2014-09-16T21:46:39-0500","2014-09-16T21:46:39-0500"," 0","m4m"
"1106","http://odessa.craigslist.org","ppp","4671808505","http://odessa.craigslist.org/m4m/4671808505.html","4671808505","Sep 16","looking for some cock","50","m4m","men seeking men","odessa","hey guys  looking for some cock to suck on I wont to suck some cock and lick some nuts I love to suck and swoolow  that hot cum down my throat I can host come on be real im  looking for someone to play with race and age in not a issue just be clean and real","2014-09-16T21:52:46-0500","2014-09-16T22:32:05-0500"," 2",NA
"1107","http://odessa.craigslist.org","ppp","4671810837","http://odessa.craigslist.org/cas/4671810837.html","4671810837","Sep 16","Hey were lookin for 18 or 19 male in odesa",NA,"cas","casual encounters","odessa tx","Hey we're a couple out of odessa 25 white male 26 Hispanic female Were lookin for a young guy 18 or 19 y/o to fuck my wife with me and take turns fckn her","2014-09-16T21:55:16-0500","2014-09-16T21:55:16-0500"," 0","w4m"
"1108","http://odessa.craigslist.org","ppp","4671818787","http://odessa.craigslist.org/mis/4671818787.html","4671818787","Sep 16","Wal mart",NA,"mis","missed connections","Odessa","I saw you at Wal mart tonight, really tall, but your clothes were crazy. Basketball shorts with cowboy boots, I think blue shirt with green shorts. Anyway I was checking out while you were leaving and you kept turning around and looking at me, then you came back in and met up with a friend I guess. If you see this, email me!","2014-09-16T22:03:41-0500","2014-09-16T22:03:41-0500"," 0","w4m"
"1109","http://odessa.craigslist.org","ppp","4671824388","http://odessa.craigslist.org/cas/4671824388.html","4671824388","Sep 16","Really lonely","29","cas","casual encounters","Monahans","I'm a married man. I'm looking for a female that is single or taken but needs a place to stay. I'll pay all the bills. I'm just looking for a woman that understands that I'm married and I'm alone and that I want a female to room with me. I miss having a woman around and would love to hold some one at night. This has to be discreet. My wife live 12 hours away. I'm living in my travel trailer again since aits just me. I'm real. I'm ddf and I plan to keep it that way. So please text me if ur needing a place to stay.","2014-09-16T22:09:42-0500","2014-09-16T22:09:42-0500"," 0","m4w"
"1110","http://odessa.craigslist.org","ppp","4671831219","http://odessa.craigslist.org/cas/4671831219.html","4671831219","Sep 16","straight and curious?","23","cas","casual encounters","odessa","any straight men curious or just not getting any? let's fix that. I'm looking for your cock. I'm good at keeping those dark secrets ;) your face pic will get my nudes ;) please be good looking. no chubs please. white or hispanic please :) let's get this going.","2014-09-16T22:17:14-0500","2014-09-16T22:17:14-0500"," 0","m4m"
"1111","http://odessa.craigslist.org","ppp","4671840680","http://odessa.craigslist.org/cas/4671840680.html","4671840680","Sep 16","Discreet NSA Fun",NA,"cas","casual encounters",NA,"I'm looking for a DTF woman.  432 if you are ready 935 to do it just text 4047 me with your picture.  No guys. Hmu women if you're ready.","2014-09-16T22:28:09-0500","2014-09-16T22:28:09-0500"," 0","m4w"
"1112","http://odessa.craigslist.org","ppp","4671841366","http://odessa.craigslist.org/cas/4671841366.html","4671841366","Sep 16","here for work. you host. m4w",NA,"cas","casual encounters",NA,"I'm 18 clean shaven. 
Horny can go for hours. Love anal. Giving and receiving oral. 
806 hit me up with pis 367 I can come to you 3403. 
Looking for now younger or older woman.","2014-09-16T22:28:57-0500","2014-09-16T22:28:57-0500"," 0","m4w"
"1113","http://odessa.craigslist.org","ppp","4671847650","http://odessa.craigslist.org/cas/4671847650.html","4671847650","Sep 16","wildest darkest taboo fantasies welcome",NA,"cas","casual encounters","midland","Looking still dont be scared i love all kinds of crazy shit please be detailed pics a must. If i like it then u can use me chose one a few weeks ago and sucked a cock that wasnt on a man while owner fucked my ass.  I like it insane","2014-09-16T22:36:08-0500","2014-09-17T01:48:02-0500"," 0","m4m"
"1114","http://odessa.craigslist.org","ppp","4671851321","http://odessa.craigslist.org/cas/4671851321.html","4671851321","Sep 16","Want to finaly try this fantasy","24","cas","casual encounters","odessa tx","I really am trying to live out a life long fantasy of being a woman and I have never tried so if u could and have wigs ect I would welcome your help to dress me up then break me in or have another man . I really want to dress but I will also entertain a larger the cock the better decent looking top as well.","2014-09-16T22:40:30-0500","2014-09-16T22:40:30-0500"," 0","m4t"
"1115","http://odessa.craigslist.org","ppp","4671856551","http://odessa.craigslist.org/cas/4671856551.html","4671856551","Sep 16","Horny Old Man","75","cas","casual encounters","Loraine","I'm just a horny old man that loves to please women. I've got a magical tongue and some honey and you can imagine what I'll do with it. You must be drug free and able to come here. I'm not gonna get in trouble with your hubby or bf. I'll do anything you like and you'll leave weak and satisfied.","2014-09-16T22:46:54-0500","2014-09-16T22:46:54-0500"," 0","m4w"
"1116","http://odessa.craigslist.org","ppp","4671874251","http://odessa.craigslist.org/cas/4671874251.html","4671874251","Sep 16","I need a hard white dick to worship","26","cas","casual encounters","big spring","Looking for a white guy between 18-35 that wants to have his dick worshipped if interested reply with stats and a pic no femms or chubs","2014-09-16T23:08:54-0500","2014-09-16T23:08:54-0500"," 0","m4m"
"1117","http://odessa.craigslist.org","ppp","4671879665","http://odessa.craigslist.org/m4m/4671879665.html","4671879665","Sep 16","Friends","29","m4m","men seeking men","Midland","29  Hispanic 5'7 270 lbs and going down. Short black hair Brown eyes Light facial hair On here Out of all places So ill try. Looking for friends Maybe down the road Something longterm. Vers Btm DDF Open to all races. I do have pics. I am a heavyset So if your not into that Move along. So Anyone who may be intrested Plz feel free to email me :)","2014-09-16T23:16:17-0500","2014-09-16T23:16:17-0500"," 0",NA
"1118","http://odessa.craigslist.org","ppp","4671885245","http://odessa.craigslist.org/cas/4671885245.html","4671885245","Sep 16","seeking women for threesome","33","cas","casual encounters",NA,"Me and my husband are interested in finding someone to have a threesome with, this is a first for us. We will be safe and us protection doing this but are ready to try new things","2014-09-16T23:24:11-0500","2014-09-16T23:24:11-0500"," 0","mw4w"
"1119","http://odessa.craigslist.org","ppp","4671887991","http://odessa.craigslist.org/cas/4671887991.html","4671887991","Sep 16","two buddys for you",NA,"cas","casual encounters","odessa","Two clean ddf working guys looking for a lady /girl or girls to come over and let us take care of you be real this is on the DL if your married no one will ever know real deal here","2014-09-16T23:28:09-0500","2014-09-16T23:28:09-0500"," 0","mm4w"
"1120","http://odessa.craigslist.org","ppp","4671898864","http://odessa.craigslist.org/stp/4671898864.html","4671898864","Sep 16","freakin bored cant sleep","26","stp","strictly platonic","midland","Anyone else out there bored need someone to talk to text kik watever lol just bored","2014-09-16T23:44:42-0500","2014-09-16T23:44:42-0500"," 0","m4w"
"1121","http://odessa.craigslist.org","ppp","4671900444","http://odessa.craigslist.org/cas/4671900444.html","4671900444","Sep 16","Please","21","cas","casual encounters","Odessa","I really wanna fuck a fatty before I head home tomorrow. The bigger the better. Age and race don't matter to me. Just be clean and disease free. Pics an stats in first response or I will not reply.","2014-09-16T23:47:16-0500","2014-09-16T23:47:16-0500"," 0","m4w"
"1122","http://odessa.craigslist.org","ppp","4671902072","http://odessa.craigslist.org/cas/4671902072.html","4671902072","Sep 16","stress relief",NA,"cas","casual encounters","midland","New to something like this need a bj or hj no strings attached no im not going to youe house we can meet somewhere and do it in my car or something just been stresses out and need some relief and it has been a while send a pic hopefully we can do tbis soon.","2014-09-16T23:49:59-0500","2014-09-16T23:49:59-0500"," 0","m4t"
"1123","http://odessa.craigslist.org","ppp","4671904280","http://odessa.craigslist.org/cas/4671904280.html","4671904280","Sep 16","looking for hj or bj","23","cas","casual encounters","odessa tx","Looking for a girl to give some oral pleasure. Be ddf race doesn't matter but prefer black. No super bbw. Send pic get a pic. Number if you wanna meet up faster. Hit me up today or tomorrow night","2014-09-16T23:53:33-0500","2014-09-16T23:53:33-0500"," 0","m4w"
"1124","http://odessa.craigslist.org","ppp","4671910570","http://odessa.craigslist.org/cas/4671910570.html","4671910570","Sep 17","Any bi or straight guys need head?","30","cas","casual encounters","Midland","You Straight or Bi & Just Need Discreet Oral Service? 
I'll deep throat that cock and if you are ddf will let you shoot it down my throat.
Seeking a average, athletic to muscular guy under forty who wants to lay back and recieve some head with no reciprocation. 
Let me get you off and then you split. No strings attached. 
I am discrete and would enjoy servicing your hard tool. I host only. I live alone.
Send stats plus pics if you are serious in your first response - NO REPLY OTHERWISE","2014-09-17T00:04:07-0500","2014-09-17T00:04:07-0500"," 0","m4m"
"1125","http://odessa.craigslist.org","ppp","4671911560","http://odessa.craigslist.org/cas/4671911560.html","4671911560","Sep 17","Want to suck dick!","20","cas","casual encounters","Midland/Stanton","Looking to suck some dick ages 18-25 please be clean and ddf send full body pic for response I'm 20 190 Hispanic 5'8","2014-09-17T00:05:46-0500","2014-09-17T00:05:46-0500"," 0","m4m"
"1126","http://odessa.craigslist.org","ppp","4671919840","http://odessa.craigslist.org/cas/4671919840.html","4671919840","Sep 17","horny come over I'm a top","20","cas","casual encounters","midland tx","20 male I'm wanting a bottom to come over so I can Fuck yu I'm good looking and I wouldn't mind a girl but just someone I can Fuck reply for a picture","2014-09-17T00:20:59-0500","2014-09-17T00:20:59-0500"," 0","m4m"
"1127","http://odessa.craigslist.org","ppp","4671920145","http://odessa.craigslist.org/cas/4671920145.html","4671920145","Sep 17","English man in town","35","cas","casual encounters","Pecos, Monahans","Looking for casual encounters while I am over here working. I am white, brown hair blue eyes 5'11"" average build. Message me with a pic please and I will reply with a pic of me :)","2014-09-17T00:21:36-0500","2014-09-17T00:21:36-0500"," 0","m4w"
"1128","http://odessa.craigslist.org","ppp","4671924398","http://odessa.craigslist.org/cas/4671924398.html","4671924398","Sep 17","Mexican guy here tatted looking for dick","23","cas","casual encounters","Southside midland","Yo was good I'm Alex I'm 23 looking for guys with nice dicks! I'm a vers pls no fems ! I'm in midland so if y'all are down to meet up hmu if anything I'll let y'all fuck me and my mouth :) hmu nineonefive3onesevenoneninefournine","2014-09-17T00:29:44-0500","2014-09-17T00:29:44-0500"," 0","m4m"
"1129","http://odessa.craigslist.org","ppp","4671927422","http://odessa.craigslist.org/cas/4671927422.html","4671927422","Sep 17","feel in lonely","30","cas","casual encounters",NA,"I'm lonely and horny.....is there any gals out there who will let me in to play with her, n chat for a while?? If you are interested please reply back with a pics. Must be disease and drug free","2014-09-17T00:36:01-0500","2014-09-17T00:36:01-0500"," 0","m4w"
"1130","http://odessa.craigslist.org","ppp","4671930836","http://odessa.craigslist.org/cas/4671930836.html","4671930836","Sep 17","pnp midland",NA,"cas","casual encounters","midland","single white male. tatoos average build. looking for women who lik. icecream and wanna play. hmu","2014-09-17T00:43:03-0500","2014-09-17T00:43:03-0500"," 0","m4w"
"1131","http://odessa.craigslist.org","ppp","4671931524","http://odessa.craigslist.org/cas/4671931524.html","4671931524","Sep 17","Young Twink Looking","20","cas","casual encounters","midland","Young twink here looking for someone to hang with and mess around.  Prefer people around my age and body type.  Send face and body pics for reply.  Also I can't really host but am open to making arrangements if need be. I'm clean and safe so you be as well.","2014-09-17T00:44:24-0500","2014-09-17T00:45:49-0500"," 2","m4m"
"1132","http://odessa.craigslist.org","ppp","4671938554","http://odessa.craigslist.org/cas/4671938554.html","4671938554","Sep 17","Straight","23","cas","casual encounters","Monahans","In da area 4 a while. Looking to suck dick or more depends on the guy. No fem guys. Straight acting or straight. Very low key discrete and private. Such a small place don want no 1 to know. I like married men. Young mexi boy 23 years 5'8 180. Yo pics and digits get minez.  Get at me.","2014-09-17T00:59:56-0500","2014-09-17T00:59:56-0500"," 0","m4m"
"1133","http://odessa.craigslist.org","ppp","4671943578","http://odessa.craigslist.org/cas/4671943578.html","4671943578","Sep 17","Fwb maybe?","25","cas","casual encounters","Big spring","I've been single about 2 months now and I'm getting so damn horny but I'm too busy with life and work to meet anyone. I'm a bigger guy but not really fat. 6 inch cut dick who loves to give and receive oral. I'm lookin for anything really... Maybe it leads to other places maybe it doesn't. I'm down to just hang out and smoke or drink and get to know each other or just get down to business if that's where it's at for you. I'm just little lonely and super horny.","2014-09-17T01:11:30-0500","2014-09-17T03:30:48-0500"," 0","m4w"
"1134","http://odessa.craigslist.org","ppp","4671946064","http://odessa.craigslist.org/rnr/4671946064.html","4671946064","Sep 17","need help","54","rnr","rants & raves",NA,"Having trouble losing last 20lbs. Been trying for 2 months. Proper diet, and good activity. I'm a guy. Please no smartass remarks. Already down 40 lbs since Apr. Any suggestions would be appreciated. Thanks","2014-09-17T01:17:48-0500","2014-09-17T01:18:29-0500"," 0",NA
"1135","http://odessa.craigslist.org","ppp","4671946424","http://odessa.craigslist.org/cas/4671946424.html","4671946424","Sep 17","yep i have that fantasy",NA,"cas","casual encounters","midland","Yes i like the idea want to try it please hmu im a gentleman an im 33 m white average build masc","2014-09-17T01:18:42-0500","2014-09-17T01:18:42-0500"," 0","m4t"
"1136","http://odessa.craigslist.org","ppp","4671949693","http://odessa.craigslist.org/cas/4671949693.html","4671949693","Sep 17","NSA TOPS only","32","cas","casual encounters","midland","Hi guys here just bored and4 in the mood3 to have2 some fun so3 here how0 it goes 1 hit me up with ur5 status and0 picture of you9 and I ll2 reply back i like to sux a nice cock and get fuck 
I host 
im 6ft hisp/white avg built ghetto booty  I love to sux and swallow","2014-09-17T01:27:25-0500","2014-09-17T01:27:25-0500"," 0","m4m"
"1137","http://odessa.craigslist.org","ppp","4671962361","http://odessa.craigslist.org/cas/4671962361.html","4671962361","Sep 17","just once!","32","cas","casual encounters","your place","Just once would I like to experience the passion of being with a woman. A woman who has experience being with other women and who loves it. Someone whos not afraid to go down and please but doesn't mind teaching a woman how to please her. Someone who is very discreet.  So discreet not even the closest person to you knows about this side of you.  Im really just looking for a one time thing.  I cant host but I can come to you. Has to be very late. Or we can meet half way and play in the car.  Want someone who is between 35-45. No couples or men!! Not interested!  I dont want endless emails. Would like to email then start texting and making plans. And no i dont send nudes or dirty pics so please dont ask. Put ""ready"" in the subject line. Hope to hear from you soon.","2014-09-17T02:04:36-0500","2014-09-17T02:04:36-0500"," 0","w4w"
"1138","http://odessa.craigslist.org","ppp","4671964608","http://odessa.craigslist.org/cas/4671964608.html","4671964608","Sep 17","Funn","38","cas","casual encounters","odessa tx","I'm looking for a bbw white or Hispanic female with sum big fat breasts n ass to play with on regular basis.
Wm ddf 38 , slender 6 ft 2 tall in Odessa. Hmu with number n lets txt n meet no games, guys or bs. Thanx","2014-09-17T02:11:57-0500","2014-09-17T02:11:57-0500"," 0","m4w"
"1139","http://odessa.craigslist.org","ppp","4671966463","http://odessa.craigslist.org/cas/4671966463.html","4671966463","Sep 17","Looking for a MILF",NA,"cas","casual encounters",NA,"I'm a younger guy, I'm 20 looking for an older woman to have fun with. NSA fun, send me a pic and I will too, also out ""let's have fun"" in the title to sort through spam :) 
Looking forward to hear song from you. 
Oh yeah I'm real, it was extremely hot today. 9-16-14","2014-09-17T02:18:35-0500","2014-09-17T02:18:35-0500"," 0","m4w"
"1140","http://odessa.craigslist.org","ppp","4671985696","http://odessa.craigslist.org/cas/4671985696.html","4671985696","Sep 17","Wanting to party","30","cas","casual encounters","Midessa","Looking for a hot chic or maybe even a sexy couple to sk8 with. I'm a white male in my early 30's and in good physical shape. Also packin about 9 thick inches. Your pic gets mine. HMU. Let's get the party started!!!","2014-09-17T03:37:28-0500","2014-09-17T03:37:28-0500"," 0","m4w"
"1141","http://odessa.craigslist.org","ppp","4671987077","http://odessa.craigslist.org/cas/4671987077.html","4671987077","Sep 17","Friend with Benefits","34","cas","casual encounters","Pecos, Monahans","Hi ladies
Working away from home and am looking for an athletic or average woman, 21-40 in the Pecos, Monahans area to become a ""friend"" with some benefits while I am away. I am typical anglo saxon white with brown hair, blue eyes, 5'11"" and clean cut. There is a small surprise but that you will find out once you message me with a pic of yourself. Minimum of a face pic please full body preferred.","2014-09-17T03:43:48-0500","2014-09-17T03:43:48-0500"," 0","m4w"
"1142","http://odessa.craigslist.org","ppp","4671987323","http://odessa.craigslist.org/cas/4671987323.html","4671987323","Sep 17","Ready to party","30","cas","casual encounters","Midessa","Looking for a hot chick or maybe a sexy couple(no bi) to sk8 with. Party favors are supplied. All it takes is to be good looking.  I'm a white male, early 30'3 fit and in good shape. You should be too.  Well endowed as well. 100% satisfaction.  Who wants to party?!?!?!","2014-09-17T03:45:05-0500","2014-09-17T12:45:20-0500"," 0",NA
"1143","http://odessa.craigslist.org","ppp","4671992486","http://odessa.craigslist.org/cas/4671992486.html","4671992486","Sep 17","Anybody looking to get their dick sucked on the way to work?","41","cas","casual encounters","Midland hosting","If you need some relief, I can host. I'll swallow. Can host or travel right now. Please send full stats in 1st email.","2014-09-17T04:08:44-0500","2014-09-17T04:08:44-0500"," 0","m4m"
"1144","http://odessa.craigslist.org","ppp","4672009269","http://odessa.craigslist.org/cas/4672009269.html","4672009269","Sep 17","Looking to swap head","38","cas","casual encounters","odessa","Just looking to swap head this morning. Do not reply without picture and stats or be deleted. Ddf and you be too. I can host!!","2014-09-17T05:18:27-0500","2014-09-17T07:13:50-0500"," 0","m4m"
"1145","http://odessa.craigslist.org","ppp","4672015065","http://odessa.craigslist.org/cas/4672015065.html","4672015065","Sep 17","MIlF for BBC or BWC playmate","31","cas","casual encounters","Midland","Wife is looking for a Bwc or BBC toy to play with during the weekend. So hit us up with pics.  Looking to go out  for a drink. Bigger the better pls send pics. She is ready to play and looking to meet in public and then take it in private. We have been in the lifestyle for yrs so love having fun with the right people. No m to m contact. It's all clean adult fun  that can turn into an amazing ongoing time for all. . Pls send pics and stats. If possible add playmate to subject line. Thanks for your time.","2014-09-17T05:37:27-0500","2014-09-17T05:37:27-0500"," 0","mw4m"
