"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"3922","http://bellingham.craigslist.org","ppp","4617916797","http://bellingham.craigslist.org/cas/4617916797.html","4617916797","Sep 7","pussy licking only tonight","41","cas","casual encounters","bham","I wanna lick ur clit tonight. I GUARANTEE u will cum. no recip needed. only if you wanna have some cock. are u lonely too? I can host. ddf, hwp fun to be with.","2014-08-13T15:27:38-0700","2014-09-07T19:39:58-0700"," 0","m4w"
"3923","http://bellingham.craigslist.org","ppp","4618287121","http://bellingham.craigslist.org/cas/4618287121.html","4618287121","Sep 6","Hosting to give a bj or more",NA,"cas","casual encounters","east ham","LOOKING TO SMOKE SOME WEED AND GET IT ON. I AM 6 FT 190 LBS TOP TO VERS GUY STD FREE YOU BE TOO. NO GAMES AND NO FACE PICS","2014-08-13T20:19:35-0700","2014-09-06T21:55:45-0700"," 0","m4m"
"3924","http://bellingham.craigslist.org","ppp","4618614517","http://bellingham.craigslist.org/m4w/4618614517.html","4618614517","Sep 6","Wanting a good woman, for a long term relationship!","39","m4w","men seeking women","North county","Where to start? I am looking for that good woman who eventually wants a good man for a long term relationship. Been divorced over 3 years and am a fulltime dad of two grade school kids. I have dated some but have not found that one again. I am not looking for FWB or just dating whoever comes along. Time is precious in my sometimes crazy life. I am also not looking for a mom for my kids. I am looking for a positive female figure in their lives. 
I am a very active man. Enjoy going for runs and going to the gym when the weather outside is too nasty. We do attend a non-denominational church just not as much as we should. I have a great career that supports us very well, so no dead beat here. 
There is no specific type or age of woman I am looking for. Just one that knows what she wants and is ok knowing that my kids come first even before myself. I will understand the same with you. So much more to write but will be able to make it more personal in a conversation.
Please feel free to just say hello. This is very difficult for me to do since I am rather shy but figure I will never meet anyone if I do not put it out there in hope that someone like you will read it.
Hope to hear from you!","2014-08-14T06:43:05-0700","2014-09-06T20:42:41-0700"," 0",NA
"3925","http://bellingham.craigslist.org","ppp","4619013881","http://bellingham.craigslist.org/cas/4619013881.html","4619013881","Sep 6","Tight bi bottom boy looking for hosting daddy","21","cas","casual encounters","Whatcom county","I'm 21, twink boy with nice muscle, very tight hole and a big cock.  Looking for a discrete hosting daddy who wants to get in a hot young guy","2014-08-14T10:28:00-0700","2014-09-06T10:01:40-0700"," 0","m4m"
"3926","http://bellingham.craigslist.org","ppp","4619632824","http://bellingham.craigslist.org/m4w/4619632824.html","4619632824","Sep 7","Older Gent Seeks 'Close' Friendship leading to LTR","61","m4w","men seeking women","Bellingham/Ferndale","Very single older gentleman seeks ongoing 'close' friendship /GF...relationship with a girl-next-door type female.
I am very real. Full time Technical Troubleshooter. Never been in trouble. Somewhat boring. Been alone too long. Just very tired of being alone and without. Wishing I could get past all the crap out here, and find someone real.
I may not be the greatest date in the world. Been a while since I've done any real dating, and I find I'm lousy at the whole ""What shall we do"" on our dates. I find I'm not the expected instigator in this area, along with the fact that I have no real idea as to things going on socially here in town. Just been doing my own thing all this time (Bellingham Bells Baseball Starts Monday!) So....You must not care too much about that. Your just looking for a descent man to hang with; and your suggestions as to what to do with our time is definitely invited.I had someone comment that I should not be forthcoming about this 'shortcoming'. When would you rather find out about my shortcomings, after we've met? Apparently, it's all about the fantasy of the post, not the reality behind the post.
""Without Somebody, You're Nobody At All."" - Jerry Lewis Song Lyrics (From 'Cinderfella')","2014-08-14T16:28:27-0700","2014-09-07T10:27:03-0700"," 0",NA
"3927","http://bellingham.craigslist.org","ppp","4620082494","http://bellingham.craigslist.org/cas/4620082494.html","4620082494","Sep 7","do to me ANYTHING you can dream of.","34","cas","casual encounters","bham","I would love to twist a bubble until im so horny i can't stand it. I want to be raped by a hung stud. I have ankle, wrist, and neck restraints. I would willingly be tied down in any position you would like. Once that was done you could do anything you would like, and i mean ANYTHING. If there was to be more than 1 guy that would be great! A gangbang on my mouth and ass sounds like fun. Lets see how much cum i can drink. If this sounds like fun hit me up and we can work the detales.","2014-08-15T03:28:49-0700","2014-09-07T12:04:28-0700"," 0","m4m"
"3928","http://bellingham.craigslist.org","ppp","4624188741","http://bellingham.craigslist.org/cas/4624188741.html","4624188741","Sep 6","I wanna trans or hot CD","41","cas","casual encounters","bham","I wanna hook up with a trans gender or a CD. please satisfy my urge.I can host. I have 420 also. I wanna top u and maybe suck ur cock for the first time.","2014-08-17T17:04:32-0700","2014-09-06T14:08:55-0700"," 0","m4t"
"3929","http://bellingham.craigslist.org","ppp","4624359879","http://bellingham.craigslist.org/cas/4624359879.html","4624359879","Sep 8","Smoke and mess around","31","cas","casual encounters",NA,"5 foot 10 and 175 lbs, avg hwp guy. A little muscle, a few extra pounds, but by no means over weight.  Want to find someone to hang out with, relax, smoke up, be stupid together, watch things. If it leads to making out/jo/and blowing each other cool. Would love to find a regular buddy for such.  Not looking to fuck right away so don't try. Your pics for mine, must be willing to send face too. Can host.","2014-08-17T19:30:51-0700","2014-09-08T08:58:00-0700"," 0","m4m"
"3930","http://bellingham.craigslist.org","ppp","4624563268","http://bellingham.craigslist.org/m4w/4624563268.html","4624563268","Sep 8","You're on here for a reason. That reason is me","22","m4w","men seeking women","bellingham","You just don't realize it yet. Your looking for someone to connect with. Someone who will listen and be a shoulder to cry on. Someone who will share laughs and arguments with. Someone to wake up to at night. Yet a part of you is afraid. You've been slighted in the past and now your looking here because I'm right about what you want, yet I have yet to scratch the surface of what you really want and we both know that. Your also looking here in the slight chance something pops out and catches your attention. Well here I am. I am exactly what you want.
At this point I've got your attention which is good, because what your wanting to know next is who am I. Well I am a man, 22 years of age. I've lived many places, known many people. I'm not perfect but nobody is. I work a full time job. I don't live with my parents. Have my own reliable vehicle. I am a fan of the simple things. Talking, walking, hanging out, people watching, video games. I'm not hard to entertain. In fact I'm pretty self sustaining. I'm somewhat overweight and taking that time to exercise and lose weight. I'm a nerd, and proud of it. I enjoy acting and creativity. I'm a very creative person. Ohhh and I'm opinionated. Very opinionated. Which can be fun for the intellectual in you. I'm somewhat snarky, sarcastic, and a but morbid from time to time. I'm honest to the point of being brutal. One friend has described me as a much needed reality checker. I'm logical primarily, but I'm not devoid of emotion. I have an escalated vocabulary and I do t use it to talk down to you. I just use the words that fit with my situation and if you don't know what it means then ask and you shall receive.
I will not be posting pictures here at first because I want you to respond to this based on what your reading. I wont even ask you to send me a picture in your reply to be fair. Sure at some point we will exchange photos. I'm not ashamed of how I look. I've been told I'm handsome and I know its true. But I want you to want to talk to me first. Before any pictures cloud your first impression. For better or worse. If you don't like what you see just say so and I will leave you alone. Simple as that.
I will say that I'm looking for realistically anything. I want to be able to start as friends and work to whatever we might become even if it is just friends. I'm not opposed to fwb or a relationship. I honestly just want a new woman or women in my life.
To prove your real, just reply with your name and age in the subject box. Just first name. I wont ask for your last name up front.
And for this especially daring women, a phone number to text is always accepted. At your pace of course","2014-08-18T01:55:07-0700","2014-09-08T08:41:35-0700"," 0",NA
"3931","http://bellingham.craigslist.org","ppp","4625078979","http://bellingham.craigslist.org/m4m/4625078979.html","4625078979","Sep 8","Smoking buddy +","31","m4m","men seeking men","Bellingham","5 foot 10 and 175 lbs, avg hwp guy. A little muscle, a few extra pounds, but by no means over weight. Want to find someone to hang out with, relax, smoke up, be stupid together, watch things. If it leads to making out/jo/and blowing each other cool. Would love to find a regular buddy for such. Not looking to fuck right away so don't try. Your pics for mine, must be willing to send face too. Can host.","2014-08-18T09:48:26-0700","2014-09-08T08:57:35-0700"," 0",NA
"3932","http://bellingham.craigslist.org","ppp","4625352822","http://bellingham.craigslist.org/cas/4625352822.html","4625352822","Sep 7","Wanting  Bellingham affair","48","cas","casual encounters","B'ham","Like most border dwelling Canadians I come often to Bellingham to shop. I am often alone there and have been thinking about how nice it would be to have an affair with an attractive Bellingham woman. I'm tall, fit, handsome, passionate and sensual. Yes I'm attached, you probably should be too, but I'm open to singles. I'd like to have you as a friend. We can always be in email/text contact sharing thoughts and desires, then hot passionate get-togethers. If you are smart, witty, sexy, attractive and are missing this sort of thing like I am, I'd love to hear from you","2014-08-18T12:00:59-0700","2014-09-07T15:56:54-0700"," 0","m4w"
"3933","http://bellingham.craigslist.org","ppp","4625682260","http://bellingham.craigslist.org/m4w/4625682260.html","4625682260","Sep 7","Seeking Domestic Diva",NA,"m4w","men seeking women","Skagit","I'm seeking a domestic diva to move into my house and I will provide for you and take care of domestic stuff.
It would be good if you have ""some"" or a ""few"" of these traits and to be: confident, intelligent, not materialistic, spontaneous, laid-back, playful, romantic, honest, independent, supportive. Be free from drama and addictions. Be of any age from eighteen to whatever.
About me: I'm middle aged, athletic (I just ran a 5.5k/4 mile run) of average height, weight and appearance. I consider myself sensitive, friendly, smart, successful, romantic, funny and confident.
I like all kinds of indoor and outdoor activities and am open to new adventures.
Maybe you just left a relationship, maybe your a student, maybe your just looking for a change.
Let me hear from you!  Lets talk.","2014-08-18T14:56:40-0700","2014-09-07T14:32:48-0700"," 0",NA
"3934","http://bellingham.craigslist.org","ppp","4625842007","http://bellingham.craigslist.org/cas/4625842007.html","4625842007","Sep 8","cock worshipper","36","cas","casual encounters","bham mobile","Looking for a nice young clean cock to worship today.   I'm real, clean and discreet.  No pix and cannot host.  You must host or be willing to meet somewhere secluded.  Under 45 preferred.","2014-08-18T16:38:11-0700","2014-09-08T07:05:30-0700"," 0","m4m"
"3935","http://bellingham.craigslist.org","ppp","4625843116","http://bellingham.craigslist.org/m4w/4625843116.html","4625843116","Sep 6","looking for compassionate woman","41","m4w","men seeking women","bham","I am looking for someone who can look past physical issues and see my true self. if you wanna know more just ask. I can't type on a computer so I use my phone. I have a chronic disability but I believe everyone deserves companionship. I don't work I'm a disabled vet so I have a lot of free time.
Namaste","2014-08-18T16:38:59-0700","2014-09-06T17:33:16-0700"," 2",NA
"3936","http://bellingham.craigslist.org","ppp","4625860720","http://bellingham.craigslist.org/cas/4625860720.html","4625860720","Sep 8","Dom looking for you. 20 years experience. You 18 on up, no experience.","47","cas","casual encounters",NA,"Have you ever wanted to explore your submissive side?
You are married, single or have a lover but you would never dare to tell him what is deep inside you?
You crave to submit and you think about this all the time?
You watch porn behind his back and hide your toys so he will never find them?
Maybe he is a great lover but you need more, spankings, name calling, tied up, being used and used hard.
Well, I am who you have been looking for.
I have been in the BDSM world off and on for 20 years
I own over $ 2000.00 worth of toys and bondage gear.
I understand women like you as I have met several women like you over the years.
I am polite, kind, respectful, understanding, easy to talk with and will take my time with you.
I love to guide a woman, teach her, talk with her and I want her to feel free to open up with me.
I am not some mean asshole or one that is into blood, scat or other nasty things.
You would be shocked at how many women like you I have met over the years.
So many of you think something is wrong with you do your your thoughts and wants. Let me say this, nothing is wrong with you at all as this is normal.
I am very discreet and able to host. 
If you would like to meet a handsome and safe, friendly man I invite you to email me.
All that reply with a photo move to the front of the line.
Me,
47
fit
6
210lbs
Brown hair
Hazel eyes
Groomed
Smell good
7"" and thick
Std free.
So, what are you waiting for?","2014-08-18T16:50:47-0700","2014-09-08T15:38:48-0700"," 0","m4w"
"3937","http://bellingham.craigslist.org","ppp","4626168201","http://bellingham.craigslist.org/cas/4626168201.html","4626168201","Sep 7","Offering fantastic oral sex just to you","59","cas","casual encounters",NA,"I am a Scorpio, and a Lightworker. If you know what these mean, you know it doesn't get more intense than this. I am looking for and offering one thing, and one thing only, because I need your pussy. I want to lick and finger fuck your pussy and help you to relax and moan and cum, just as much as you want, and for as long as you can handle it. I make women laugh, make them happy, and then I go away. It doesn't get better than that. I am clean, don't generally do drugs, available, warm, energetic, and VERY good at what I do. You are clean, horny, DD free, STD free, and really appreciate a man who knows how to please a woman and loves to do so. Email me, send a photo, and explain your circumstances and what you would like to do. I am hungry.  Email me soon, with a picture of your beautiful pussy, and tell me what you would like me to do for you. Hurry up!!","2014-08-18T21:10:13-0700","2014-09-07T17:50:54-0700"," 0","m4w"
"3938","http://bellingham.craigslist.org","ppp","4626194666","http://bellingham.craigslist.org/cas/4626194666.html","4626194666","Sep 6","ladies get ur free tune up","40","cas","casual encounters","bham","I will check out your headlights, lick under the hood. Check your tailpipe if u want me to. Free lube job to make sure you cum back for repeat service. Scheduling night time appointments now. Ddf hwp, 420 friendly.","2014-08-18T21:46:10-0700","2014-09-06T17:32:57-0700"," 0","m4w"
"3939","http://bellingham.craigslist.org","ppp","4626419538","http://bellingham.craigslist.org/cas/4626419538.html","4626419538","Sep 6","faggot on the sideline","36","cas","casual encounters","bham","I'm the faggot who went to every baseball, football, basketball game and wrestling match.  I would cheer you on with hopes of a look and wink.   I'm ready for you to feed me that jock cock.  No one will know.  Under 30 and regular NSA cock sucker here.  I'm really good, clean and discrete.  At your beck and call.  Cannot host and no pics for discretion reasons.","2014-08-19T06:13:09-0700","2014-09-06T16:43:21-0700"," 0","m4m"
"3940","http://bellingham.craigslist.org","ppp","4626421821","http://bellingham.craigslist.org/cas/4626421821.html","4626421821","Sep 8","oral skills","36","cas","casual encounters","mobile","Looking for a nice clean cock to show off my oral skills on!   Cannot host and no pics.  I'm real, clean and respectful.  Be ddf, shower fresh and willing to host or meet somewhere.  Under 40 preferred but negotiable but MUST be over 18!!!","2014-08-19T06:15:07-0700","2014-09-08T14:13:11-0700"," 0","m4m"
"3941","http://bellingham.craigslist.org","ppp","4627452060","http://bellingham.craigslist.org/m4w/4627452060.html","4627452060","Sep 6","friends with benefits (longterm)","28","m4w","men seeking women","bellingham","I AM A 28 YEAR OLD SINGLE GUY.
I AM USUALLY VERY BUSY WITH WORK AND I HAVE NO TIME FOR A RELATIONSHIP N COMMITMENT.
I WOULD LIKE TO MEET A NICE EASY GOING LADY TO BE FRIENDS WITH BENEFITS AND WE SEE EACH OTHER ON A REGULAR BASIS.
MAYBE MEET ONCE A WEEK OR EVERY OTHER WEEK AND GO FOR DINNER , MOVIE AND TO HAVE SOME FUN
JUST LOOKING FOR REGULAR MEETING, COMPANIONSHIP TO DO THINGS AND HAVE FUN.
MUST BE DRUG AND DISEASE FREE AND ONLY SAFE FUN IN BED .....
IF POSSIBLE PLEASE SEND ME YOUR PICTURE, SOMETHING ABOUT YOU AND YOUR FAVORITE COLOR IN SUBJECT LINE SO I KNOW YOU ARE REAL.
WOULD PREFER TALLER AND SKINNIER THEN ME BUT AGE, RACE, SEXUALITY IS NOT AN ISSUE AS THIS IS DISCREET.
I CAN HELP OUT FOREIGN STUDENTS TOO.","2014-08-19T15:36:07-0700","2014-09-06T13:44:43-0700"," 0",NA
"3942","http://bellingham.craigslist.org","ppp","4627632998","http://bellingham.craigslist.org/m4w/4627632998.html","4627632998","Sep 8","Dont you deserve more",NA,"m4w","men seeking women",NA,"I split my time here and Vegas. Im a college educated professional man. Looking for someone who likes sports, fine dining and theater. Someone with a good sense of humor. You must be able to laugh at yourself and not take life to seriously. You must be a glass half full, kind of woman. I travel a lot with my work, so if you're able to travel on weekends thats a plus. Age and race not important to me, you just need to be open-minded and hate stress and drama in your life. If that you, go ahead text me 702nothing ventured 721 nothing gained 1651","2014-08-19T17:41:37-0700","2014-09-08T15:11:49-0700"," 0",NA
"3943","http://bellingham.craigslist.org","ppp","4627944053","http://bellingham.craigslist.org/cas/4627944053.html","4627944053","Sep 7","Man in panties, stockings and bra","56","cas","casual encounters","Bellingham area","I'm looking for a guy in panties, stockings and bra.  Cross dresser I guess. I'm quite new but eager. Would love to carress and suck your nipples, play with your ass and suck your cock.  You can dress slutty or not.  Age is not a big deal as I'm older.
 Anyone interested?","2014-08-19T23:35:44-0700","2014-09-07T16:20:17-0700"," 0","m4t"
"3944","http://bellingham.craigslist.org","ppp","4628112977","http://bellingham.craigslist.org/cas/4628112977.html","4628112977","Sep 8","oral skills","36","cas","casual encounters","mobile","Looking for a nice clean cock to show off my oral skills on!   Cannot host and no pics.  I'm real, clean and respectful.  Be ddf, shower fresh and willing to host or meet somewhere.  Under 40 preferred but negotiable but MUST be over 18!!!","2014-08-20T06:11:12-0700","2014-09-08T07:05:51-0700"," 0","m4m"
"3945","http://bellingham.craigslist.org","ppp","4628114162","http://bellingham.craigslist.org/cas/4628114162.html","4628114162","Sep 6","cock worshipper","36","cas","casual encounters","bham mobile","Looking for a nice young clean cock to worship today.   I'm real, clean and discreet.  No pix and cannot host.  You must host or be willing to meet somewhere secluded.  Under 45 preferred.","2014-08-20T06:12:14-0700","2014-09-06T16:43:36-0700"," 0","m4m"
"3946","http://bellingham.craigslist.org","ppp","4628865999","http://bellingham.craigslist.org/cas/4628865999.html","4628865999","Sep 8","African American Woman",NA,"cas","casual encounters","bellingham","Interested in a African American woman I'm white ddf very clean  it would be a first","2014-08-20T12:58:42-0700","2014-09-08T07:35:51-0700"," 0","m4w"
"3947","http://bellingham.craigslist.org","ppp","4629467380","http://bellingham.craigslist.org/cas/4629467380.html","4629467380","Sep 6","My first threesome?","37","cas","casual encounters","Beautiful Bellingham","Hand to God, this is the 100% truth.
My sexy as hell wife, who is all I could ever ask for, has told me to ""go have fun"", so, pathetically, I am throwing myself out there for judgment from the CL-viewing masses.
All of my adult life, I have had one singular sexual desire - to satisfy (or attempt to, at least), two women at the same time. Has it ever come to fruition? No ma'am, it has not. Have I led a somewhat sexually adventurous life up to this point? Perhaps, yet I have still, for some cursed reason, have not been able to fulfill this solitary fantasy. 
My wife and I have tried endlessly. Nothing. I mean, really.....What The Hell?!?
I'm tall, attractive, late 30's, and so very much a giver in bed. You can ask my wife.
So ladies, since this has been SUCH an arousing post for you to peruse, and if there are two of you out there who are comfortable enough with yourselves sexually that you want to help a fella out, please put FINALLY! in the subject line, tell me a little about yourselves, and we'll go from there.
Fingers crossed.........","2014-08-20T20:03:51-0700","2014-09-06T21:14:05-0700"," 0","m4ww"
"3948","http://bellingham.craigslist.org","ppp","4629776628","http://bellingham.craigslist.org/cas/4629776628.html","4629776628","Sep 8","hot young cock","36","cas","casual encounters","bham","Hey there!  Would love to find a nice young hot jock.   Possibly a young married guy that his wife won't suck his cock.  I'm real, clean and respectful.  I'm just looking to suck your hot clean cock NSA.  No pics sorry.  I'm ddf and clean expect the same.  Under 30 preferred but negotiable.  I cannot host , you must or be willing to meet somewhere. Please be 18 yo or older.","2014-08-21T06:14:33-0700","2014-09-08T07:05:41-0700"," 0","m4m"
"3949","http://bellingham.craigslist.org","ppp","4630887838","http://bellingham.craigslist.org/cas/4630887838.html","4630887838","Sep 8","Blow you","27","cas","casual encounters","Bham","So I'm not very experienced, but I'm in the mood to try sucking on some cock. I'm 27, five foot seven inches, 190lbs, 6.5"" cut. Please be clean and good looking. Hit me up with a pic. Also put a color in the subject so I know you're real.","2014-08-21T17:11:13-0700","2014-09-08T09:36:15-0700"," 0","m4m"
"3950","http://bellingham.craigslist.org","ppp","4631787626","http://bellingham.craigslist.org/m4m/4631787626.html","4631787626","Sep 8","Gay Male Seeking Ranch Hand","40","m4m","men seeking men","Sedro-Woolley","Gay male 40 yr old pretty good shape looking for Experince Ranch Hand To help run a 35 acre Ranch in Sedro-Woolley . From stall cleaning Fencing Haying etc.  Remolding Painting Everthing to do on ranch. Plus helping maintaing 9 rental properties. Also have current Drivers License and no Criminal Record. Do to have to be Bonded. Please be HWP in shape 20 to 45 Free Room Board plus decent wage with Fringe Benefits Send pictures and stats and references thanks you can start april 25th","2014-08-22T10:13:28-0700","2014-09-08T11:14:25-0700"," 0",NA
"3951","http://bellingham.craigslist.org","ppp","4631896973","http://bellingham.craigslist.org/cas/4631896973.html","4631896973","Sep 8","Seaching for a FTM",NA,"cas","casual encounters","Bellingham","I'll try to keep this short, and to the point. I'm looking for an FTM. I used to have an FTM fuck buddy a couple years ago. I miss it. I am an educated, self employed man. I am smart, handsome, and attentive to others needs. I am very oral, and very fun. Send me an email and let's start the procedure. I have pictures to share. I don't post pics here, because they get stolen and abused. I am 5'10"", 190lb, white, with great lips and hazel eyes too. Please put FTM in the subject line, so I know you're genuine.","2014-08-22T11:07:40-0700","2014-09-08T07:36:29-0700"," 0",NA
"3952","http://bellingham.craigslist.org","ppp","4632760732","http://bellingham.craigslist.org/cas/4632760732.html","4632760732","Sep 7","Online fun",NA,"cas","casual encounters",NA,"Hey 
I am a slim white male, mid 30s , looking for any ladies that might want a bit of online fun tonight . We can swap pics,naughty emails, videos . Maybe watch me jerk off on skype? ??","2014-08-22T21:16:55-0700","2014-09-07T21:54:40-0700"," 0","m4w"
"3953","http://bellingham.craigslist.org","ppp","4632782178","http://bellingham.craigslist.org/cas/4632782178.html","4632782178","Sep 8","Curvy submissive","30","cas","casual encounters",NA,"I want a big ass, big hips, and a willingness to please. If you love getting a cock in all 3 holes and being told what to do let me know. I'm sure I can find a few things. So I know you're real please put your favorite drink in the subject line of the email.","2014-08-22T21:47:53-0700","2014-09-08T11:43:42-0700"," 0","m4w"
"3954","http://bellingham.craigslist.org","ppp","4634399464","http://bellingham.craigslist.org/cas/4634399464.html","4634399464","Sep 6","Looking for Younger Bro","35","cas","casual encounters","Bellingham","Looking for a fun college age guy (18-26) for a possible f buddy to get off with. I'm white, top, 5'9"", 165 lb, 7 in cut. Looking for cute white guys that are HWP.  Clean and negative here and play safe only.","2014-08-24T02:13:53-0700","2014-09-06T10:19:06-0700"," 0","m4m"
"3955","http://bellingham.craigslist.org","ppp","4634657097","http://bellingham.craigslist.org/cas/4634657097.html","4634657097","Sep 6","She bought a strap on to use on me, but then left it behind...",NA,"cas","casual encounters","Bellingham","...And I still have it. Brand new in the box with strap on and toy, ready to go. I am still waiting, cleaned and prepared to be pegged by you. To follow your instructions and to take the pegging as you please yourself, using me as you wish. My services for you unlimited and I am there for your pleasure.
I can host, or can travel. Meet first ok, or just go for it. a brief email exchange fine but with intent to meet or talk. Please yourself with me and let me pleasure you. I am ready. I am a mature white man who is, and can be very discreet. More details by email.
Single, clean, shaved cock and balls, HWP. NO drugs (420 ok) and willingly accept instruction. 
NOTE: No, that is not me or anyone I know in the photo, it is there for illustration purposes only","2014-08-24T08:31:13-0700","2014-09-06T10:53:45-0700"," 0","m4w"
"3956","http://bellingham.craigslist.org","ppp","4635721112","http://bellingham.craigslist.org/cas/4635721112.html","4635721112","Sep 7","Panties & stockings","56","cas","casual encounters","Bellingham","Older mwm, 6.5 cut and shaved cock. I enjoy wearing panties and stockings as I suck a nice hard cock.  Particularly enjoy being outside in a discreet area or car as I can not host.  Any normal sane guys interested in getting together?  Maybe a rest area or backroad in rural area.","2014-08-24T22:08:21-0700","2014-09-07T17:25:42-0700"," 0","m4m"
"3957","http://bellingham.craigslist.org","ppp","4636362218","http://bellingham.craigslist.org/cas/4636362218.html","4636362218","Sep 8","Looking for BWC BBC","45","cas","casual encounters","Skagit County","Looking for BBC Or BWC Over 7 inches. Im 5 10 stocky build pure power buttum looking for BBC or BWC over 7inches. No STDS Clean. I like to suck rimm and ride big dick, like cum. you have to host. very discreet. Send pictures or no responce Wont go to other web sites. Hurry up guys Im horney.","2014-08-25T10:12:04-0700","2014-09-08T11:14:38-0700"," 0","m4m"
"3958","http://bellingham.craigslist.org","ppp","4637161097","http://bellingham.craigslist.org/cas/4637161097.html","4637161097","Sep 6","I want a younger woman","41","cas","casual encounters",NA,"I wanna hook up with a younger woman and show her the ropes.I excel at oral and love to kiss and heavy petting. I can host. Looking for 18-30 any body type.","2014-08-25T17:42:46-0700","2014-09-06T21:52:07-0700"," 0","m4w"
"3959","http://bellingham.craigslist.org","ppp","4637759253","http://bellingham.craigslist.org/cas/4637759253.html","4637759253","Sep 8","afternoon face fuck","27","cas","casual encounters","Bham","Like the title says I'm looking for a face fucking this afternoon. (Preferably a bigger cock.) You need to host and I would love to finish it off with a big load all over my face. Pic/stats needed and you must host. hmu","2014-08-26T07:30:04-0700","2014-09-08T09:39:04-0700"," 0","m4m"
"3960","http://bellingham.craigslist.org","ppp","4637864922","http://bellingham.craigslist.org/cas/4637864922.html","4637864922","Sep 8","Email FWB",NA,"cas","casual encounters","Bellingham","A titillating discourse utilizing the written word is what I am desiring.
No direct physical interaction as of yet, or ever.
Send me where you see the story starting, and let's take it from there.  Any topic is fine, or jump straight into a role play you have been wetly wondering where it might go.","2014-08-26T08:28:34-0700","2014-09-08T08:09:57-0700"," 0","m4w"
"3961","http://bellingham.craigslist.org","ppp","4638153505","http://bellingham.craigslist.org/cas/4638153505.html","4638153505","Sep 8","Sub","39","cas","casual encounters","Bellingham","How much control are you willing to let go of?
It isn't about misogyny.
It isn't about sadism.
It isn't about abuse.
It's about exploration.
'Sub' in the subject line.
Description of self. (Attraction does have to be there)
If you've subbed before, include that.
Include your safe word.
Let's see if we can't explore together.","2014-08-26T10:52:29-0700","2014-09-08T12:36:55-0700"," 0","m4w"
"3962","http://bellingham.craigslist.org","ppp","4638521654","http://bellingham.craigslist.org/cas/4638521654.html","4638521654","Sep 7","Just Lonely and looking to Text or ""420""","36","cas","casual encounters","alabama st.","Just lonely and looking for someone to text and or smoke with. Anything else will be Confidential. Please reply with ur cell # and what ur looking for?","2014-08-26T14:07:09-0700","2014-09-07T23:07:52-0700"," 0","m4w"
"3963","http://bellingham.craigslist.org","ppp","4639092375","http://bellingham.craigslist.org/cas/4639092375.html","4639092375","Sep 6","do you like young guys?",NA,"cas","casual encounters","bellingham","i have a thing for older women. if you like young guys, please email me with a pic.","2014-08-26T21:38:13-0700","2014-09-06T08:23:31-0700"," 0","m4w"
"3964","http://bellingham.craigslist.org","ppp","4639320687","http://bellingham.craigslist.org/cas/4639320687.html","4639320687","Sep 8","cock worshipper","36","cas","casual encounters","bham mobile","Looking for a nice young clean cock to worship today.   I'm real, clean and discreet.  No pix and cannot host.  You must host or be willing to meet somewhere secluded.  Under 45 preferred and over 18 yo.","2014-08-27T06:14:13-0700","2014-09-08T14:12:58-0700"," 0","m4m"
"3965","http://bellingham.craigslist.org","ppp","4639322211","http://bellingham.craigslist.org/cas/4639322211.html","4639322211","Sep 8","muscular guy",NA,"cas","casual encounters","lakeway","Replied to your post but it was deleted.   Would love to suck your cock NSA!  I'm real, clean, discrete and respectful.","2014-08-27T06:15:34-0700","2014-09-08T14:13:20-0700"," 0","m4m"
"3966","http://bellingham.craigslist.org","ppp","4639573265","http://bellingham.craigslist.org/cas/4639573265.html","4639573265","Sep 8","Looking For Some Fun With A CD/TS","35","cas","casual encounters","Skagit","Looking to have some NSA fun with a cute cd/tv or ts. I'm 35 yrs old. 6'0 and 225. I'm hung 7"" and thick. I have big balls and I'm a BIG shooter with nice, thick, creamy loads. I'm into JO, getting sucked, and I'm a top if we are both comfortable going there. I'm DDF, just out of the shower, and totally hygienic. I can host or travel. Respond with pics and a little about yourself.","2014-08-27T08:49:52-0700","2014-09-08T09:16:06-0700"," 3","m4t"
"3967","http://bellingham.craigslist.org","ppp","4639635873","http://bellingham.craigslist.org/rnr/4639635873.html","4639635873","Sep 8","School Transportation",NA,"rnr","rants & raves","Fairhaven","Why is the Finance Department in charge of deciding what a 'safe walking' distance is for an 11 year old child ? they use 'straight line as the crow flies' criteria to determine a one mile distance from my house to the school. My child is not a crow, therefore would need to walk 1 and a half miles, either along Fairhaven Parkway or down Harris, encountering at least three busy intersections each way. It is not even light at 8 am in autumn and winter here, and there are two registered sex offenders on the route .I have been given no help by Ron Cowan, the lead at the finance office. His only idea was to walk the route himself to determine safety. This is a middle aged man, who by now has plenty of experience walking around town in the dark and crossing busy streets early in the morning, during a work time rush hour. He is also head of the finance department. Why is this man being given the authority to decide what is a safe and reasonable route for my child?","2014-08-27T09:22:06-0700","2014-09-08T06:15:29-0700"," 0",NA
