"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"4010","http://kelowna.en.craigslist.ca","ppp","4657850547","http://kelowna.en.craigslist.ca/cas/4657850547.html","4657850547","Sep 8","are you pregnant and need attention","36","cas","casual encounters","kelowna","Looking for a pregnant woman for fwb/nsa fun. Are you missing the attention you need, then let me be the one who can help you relax..... email yes please in your response with pic, and let me pamper you.... becuase you deserve it.","2014-09-08T06:46:21-0700","2014-09-08T06:46:22-0700"," 0","m4w"
"4011","http://kelowna.en.craigslist.ca","ppp","4657853603","http://kelowna.en.craigslist.ca/m4w/4657853603.html","4657853603","Sep 8","Looking For A Girlfriend","22","m4w","men seeking women",NA,"I'm looking for a girlfriend that's nerdy,trusthworthy, outgoing, loves to cuddle,a little curvy, someone between the age of 18-28, between the height of 5""3 - 5""8 loves to watch movies,loves to talk. If this is you please message me and i'll gladly tell you about myself if there a connection.","2014-09-08T06:48:31-0700","2014-09-08T06:48:31-0700"," 0",NA
"4012","http://kelowna.en.craigslist.ca","ppp","4657860903","http://kelowna.en.craigslist.ca/cas/4657860903.html","4657860903","Sep 8","OLDER GUY WANTED",NA,"cas","casual encounters","winfield","looking to suck a older guys cock tonight!!!, if i like you maybe some anal:D
I'm 22 horny!!! 510 180lbs","2014-09-08T06:53:35-0700","2014-09-08T06:53:35-0700"," 0","m4m"
"4013","http://kelowna.en.craigslist.ca","ppp","4657871761","http://kelowna.en.craigslist.ca/cas/4657871761.html","4657871761","Sep 8","sxy cd who want sum","22","cas","casual encounters","westbank","Im a sxz cd looking to hookup with older men must be hung like horse n have pics im the best in town so dont miss out","2014-09-08T07:00:48-0700","2014-09-08T07:00:48-0700"," 0","t4m"
"4014","http://kelowna.en.craigslist.ca","ppp","4657900619","http://kelowna.en.craigslist.ca/cas/4657900619.html","4657900619","Sep 8","discrete Play Room for CPL","42","cas","casual encounters","Kelowna","Kelowna Guy.  fit healthy clean voyuer... I have a room that you can play in this week during the day.  If you are a couple and have no where to play and don't mind being watched,  then contact me and you can use my place downtown kelowna.  No questions asked and no fee, i just want to watch... if you invite me to play that's cool buy not expected.  I am 6' 200 hwp respectful and fun.  I can video with my cam and your sd card or take pics.  Couples only, married or not, i am open minded and okay with whatever your situation.  discretion assured and expected.  No single men.","2014-09-08T07:19:12-0700","2014-09-08T07:19:12-0700"," 0","m4mw"
"4015","http://kelowna.en.craigslist.ca","ppp","4657954372","http://kelowna.en.craigslist.ca/cas/4657954372.html","4657954372","Sep 8","King looking for BJ Queen",NA,"cas","casual encounters","N okanagan","Single, GL, and disease free male wanting to be serviced by the best oral expert. Looking for regular $ervice. No drugs, disease, and drama free. Please change subject line to service master to weed out bots.","2014-09-08T07:51:05-0700","2014-09-08T07:51:05-0700"," 0","m4w"
"4016","http://kelowna.en.craigslist.ca","ppp","4657969803","http://kelowna.en.craigslist.ca/cas/4657969803.html","4657969803","Sep 8","Boobs and more","55","cas","casual encounters","Penticton","Good looking guy with a bit of an oral fetish.Generou$ would like to find a good looking woman in Penticton.Love to bring you to orgasm orally.Take a chance,very discreet and confidential.You know that you are horny,all the signs are there.Please write back,let's get together,thanks.","2014-09-08T07:59:49-0700","2014-09-08T07:59:49-0700"," 0","m4w"
"4017","http://kelowna.en.craigslist.ca","ppp","4657981368","http://kelowna.en.craigslist.ca/cas/4657981368.html","4657981368","Sep 8","Driving to Chiiliwack tomorrow  Tuesday)",NA,"cas","casual encounters",NA,"Mature toned guy driving to Chilliwack tomorrow, ( Tuesday ). Coming back Wednesday. Late model luxury car","2014-09-08T08:06:09-0700","2014-09-08T08:06:09-0700"," 0",NA
"4018","http://kelowna.en.craigslist.ca","ppp","4658005355","http://kelowna.en.craigslist.ca/mis/4658005355.html","4658005355","Sep 8","CROTCH ROCKET GIRL .. PEACHLAND SATURDAY 5:00 PM",NA,"mis","missed connections","PEACHLAND","You were driving on the hwy threw Peachland heading North I believe with friends to Kelowna I was on My Red Harley heading south ... you waved as we all do ... but you caught my eye you were wearing a low cut halter sleeveless top ... 
Hopefully you'll see this I would love to get to know you ...
I'm in search of a new special friend ( girl ) to ride with for new adventures ..
If this is you  what was the color of your top :)
If any one knows the girl maybe you could pass it on to her would be much appreciatted .
Thanks 
Jon","2014-09-08T08:19:04-0700","2014-09-08T10:19:45-0700"," 0","m4w"
"4019","http://kelowna.en.craigslist.ca","ppp","4658013806","http://kelowna.en.craigslist.ca/cas/4658013806.html","4658013806","Sep 8","looking","26","cas","casual encounters","kelowna","vers guy looking for fun 7 uncut. love kissing bj hj and outdoor fun not looking for too much not to picky just be hygienic.. no one over 35 last week in kelowna so discretion assured as i am moving away permanently just want to have fun","2014-09-08T08:23:26-0700","2014-09-08T08:23:26-0700"," 0","m4m"
"4020","http://kelowna.en.craigslist.ca","ppp","4658047005","http://kelowna.en.craigslist.ca/cas/4658047005.html","4658047005","Sep 8","suck and fuck","42","cas","casual encounters","rutland","horny slim white male looking to suck your cock and you fuck me from behind or I can ride you,ddf and clean with a very nice ass,no reciprocation needed.could possibly bareback for a small donation,cannot host yet can come to you in and around rutland","2014-09-08T08:40:16-0700","2014-09-08T08:40:16-0700"," 0","m4m"
"4021","http://kelowna.en.craigslist.ca","ppp","4658051853","http://kelowna.en.craigslist.ca/cas/4658051853.html","4658051853","Sep 8","Tuesday want to suck cock","43","cas","casual encounters","West Kelowna peachland","Hey guys, good looking, decent shape man looking to suck some cock today. You are clean, in decent shape, and you can host. Please respond with stats and a pic. Thx.","2014-09-08T08:42:42-0700","2014-09-09T08:09:31-0700"," 0","m4m"
"4022","http://kelowna.en.craigslist.ca","ppp","4658065937","http://kelowna.en.craigslist.ca/cas/4658065937.html","4658065937","Sep 8","cock for breakfast","36","cas","casual encounters","penticton","i am a discreet bi guy really wanting a cock in my mouth this morning. Totally discreet nsa.. i suck u until u cum and we're both happy :)","2014-09-08T08:49:50-0700","2014-09-08T08:49:50-0700"," 0","m4m"
"4023","http://kelowna.en.craigslist.ca","ppp","4658070704","http://kelowna.en.craigslist.ca/cas/4658070704.html","4658070704","Sep 8","kelowna cum dump","29","cas","casual encounters","kelowna","Horny cum dump bottom hosting tomorrow from 9am to 2pm at Dilworth Inn in Kelowna.
Enter my motel room, don't say anything, get naked, slip between the sheets, use lots of body contact, kiss me, caress me, cuddle me then fuck me!
Describe in detail how you will treat me like a gurl before you fuck me...no detailed description no invitation.
29, average build, tight ass and 6.5 cut cock.
No pics to exchange as I like that this is annonymous.","2014-09-08T08:52:13-0700","2014-09-08T08:52:13-0700"," 0","m4m"
"4024","http://kelowna.en.craigslist.ca","ppp","4658090458","http://kelowna.en.craigslist.ca/cas/4658090458.html","4658090458","Sep 8","looking for mature or an oiled massage",NA,"cas","casual encounters","mission","Looking for either a bbw, mature PR someone that will oil me.up and give me a full body message. Will send pics upon first reply I am a 19 y/o muscular stud. Trust me, it will be worth it.","2014-09-08T09:02:15-0700","2014-09-08T09:02:15-0700"," 0","m4t"
"4025","http://kelowna.en.craigslist.ca","ppp","4658091733","http://kelowna.en.craigslist.ca/cas/4658091733.html","4658091733","Sep 8","Hot CD Hosting Today","52","cas","casual encounters","Sorrento","About me
Sexy, mature versatile bottom who likes to x dress for her man/gurl - Fun, Friendly, Easy Going, 420 Friendly, My fetishes include sexy feet, nylons, panties, outdoor / indoor sex, getting cum on my feet, sucking you off until you cum, and being as monogamous as possible so I can take it bare (I hate condoms) - I'm hosting today/tonight in Sorrento
What I'm looking for in my boy/gurlfriend:
A sexy man/CD/luvr who loves hot men in nylons
A non-smoker who's 420 & Popper friendly
A kinky playmate, who can host occasionally
A switch... (not total bottom, not total top) 
A nice person
Send me a pic of you dressed, and let's see if there's an attraction. Put ""Hi Steph"" in the subject line -- Serious inquiries only -- your cell # get's mine -- let's connect.
do NOT contact me with unsolicited services or offers","2014-09-08T09:02:53-0700","2014-09-08T09:02:53-0700"," 0","t4m"
"4026","http://kelowna.en.craigslist.ca","ppp","4658131388","http://kelowna.en.craigslist.ca/cas/4658131388.html","4658131388","Sep 8","HORNY,SEND ALL THE NUDES",NA,"cas","casual encounters",NA,"Alright, snap chat name is : erotix
 Will reply to everything just want to give my dick the spotlight for a little while","2014-09-08T09:22:50-0700","2014-09-08T09:22:50-0700"," 0","m4t"
"4027","http://kelowna.en.craigslist.ca","ppp","4658183970","http://kelowna.en.craigslist.ca/cas/4658183970.html","4658183970","Sep 8","running, gym, biking, hiking ,kayaking,camping, fishing","56","cas","casual encounters","Kelowna","Anyone up for a Jog + Java ?  SGWM HERE, 5'10"",160LBS . N/S, Looking for similar in Kelowna. Let me know,  Cheers.","2014-09-08T09:48:53-0700","2014-09-08T09:48:53-0700"," 0","m4m"
"4028","http://kelowna.en.craigslist.ca","ppp","4658199774","http://kelowna.en.craigslist.ca/cas/4658199774.html","4658199774","Sep 8","any ladies want to skype?","36","cas","casual encounters","kelowna","Was wondering if any sexy ladies where up too having a little nsa fun on skype? If so then respond with hell yeah in the title with a pic and lets have some fun.... C","2014-09-08T09:56:39-0700","2014-09-08T09:56:39-0700"," 0","m4w"
"4029","http://kelowna.en.craigslist.ca","ppp","4658203737","http://kelowna.en.craigslist.ca/cas/4658203737.html","4658203737","Sep 8","Easy Rider","47","cas","casual encounters","Kelowna","Hi there, looking for a female to go for a ride on the motorcycle in the Okanagan, if chemistry right between both of us, then we can take it from there","2014-09-08T09:58:35-0700","2014-09-08T09:58:35-0700"," 0","m4w"
"4030","http://kelowna.en.craigslist.ca","ppp","4658206155","http://kelowna.en.craigslist.ca/cas/4658206155.html","4658206155","Sep 8","Looking for the TS of your dreams? Visiting Kelowna Sept. 8th","25","cas","casual encounters","KELOWNA","Hi there,
If you're looking for the perfect shemale to make all your deepest desires, dreams and fetishes come true... look no further.
I'm brazilian born and raised, very pretty, hot, curvy and petite.
Wanna have a good time?
email me :)
xoxoxo
TS Lollita Brazil","2014-09-08T09:59:43-0700","2014-09-08T09:59:43-0700"," 9","t4m"
"4031","http://kelowna.en.craigslist.ca","ppp","4658210831","http://kelowna.en.craigslist.ca/cas/4658210831.html","4658210831","Sep 8","i need to be fucked",NA,"cas","casual encounters","osoyoos","senior in osoyoos needs to be fucked I am save 5ft 4in 160lbs need big cock to fill me any age young twink would be great","2014-09-08T10:01:59-0700","2014-09-08T10:01:59-0700"," 0","m4m"
"4032","http://kelowna.en.craigslist.ca","ppp","4658223308","http://kelowna.en.craigslist.ca/cas/4658223308.html","4658223308","Sep 8","Ossoyos Hot Fun ! Here til fri","35","cas","casual encounters","osoyoos","Good looking in shape guy in osoyoos here til Friday
Mid 30's five seven one fifty seven cut
Clean safe very descreet 420 friendly into oral 69 body 
contact versatile ,more with the right guy","2014-09-08T10:08:02-0700","2014-09-08T10:08:02-0700"," 0","m4m"
"4033","http://kelowna.en.craigslist.ca","ppp","4658262877","http://kelowna.en.craigslist.ca/cas/4658262877.html","4658262877","Sep 8","any BBC seeking mind blowing orgasms come here","44","cas","casual encounters",NA,"any BBC seeking mind blowing orgasms come here
not into lots of mails, want some fun sex lets met then come here.","2014-09-08T10:27:28-0700","2014-09-08T10:27:28-0700"," 0","m4m"
"4034","http://kelowna.en.craigslist.ca","ppp","4658274980","http://kelowna.en.craigslist.ca/cas/4658274980.html","4658274980","Sep 8","Fuck around time?","24","cas","casual encounters","Kelowna","Looking for a female fuck buddy in rutland. Lookin to get some head and a good fuck for the after noon. Be ddf and clean as I am. Cant host, send me a msg and well figure something out. Put fuck fun in subj to get a reply. Looking forward to hearing from you.","2014-09-08T10:33:37-0700","2014-09-08T10:33:37-0700"," 0","m4w"
"4035","http://kelowna.en.craigslist.ca","ppp","4658319478","http://kelowna.en.craigslist.ca/cas/4658319478.html","4658319478","Sep 8","Hard and memorable","57","cas","casual encounters","Vernon-Kelowna","Hey guys, I still have a few magic pills that give you the hard erection that will be remembered but they are going fast.  First come first served","2014-09-08T10:55:27-0700","2014-09-08T10:55:27-0700"," 0","m4m"
"4036","http://kelowna.en.craigslist.ca","ppp","4658327589","http://kelowna.en.craigslist.ca/cas/4658327589.html","4658327589","Sep 8","18m LF nsa fun",NA,"cas","casual encounters","Kelowna","Hey 18m LF fun, cant host or travel but if you pick up I will please. Email me quick as Im horny as fuck!","2014-09-08T10:59:37-0700","2014-09-08T10:59:37-0700"," 0","m4m"
"4037","http://kelowna.en.craigslist.ca","ppp","4658338560","http://kelowna.en.craigslist.ca/cas/4658338560.html","4658338560","Sep 8","Lkng 4 the guy who helped with some Via / Cial","52","cas","casual encounters","South Ok","Lkng for the guy who helped me obtain some viagra / cialas -- met you at the airport -- get back if you still have product.","2014-09-08T11:04:58-0700","2014-09-08T11:04:58-0700"," 0","m4m"
"4038","http://kelowna.en.craigslist.ca","ppp","4658338968","http://kelowna.en.craigslist.ca/cas/4658338968.html","4658338968","Sep 8","Married for same","49","cas","casual encounters","Salmon arm","Hi I'm in S A vacationing. Would be great to get out for a little play time. Hj bj nothing to wild. Best if u are around my age. Not looking for young. Older fine. 
Timings tricky , probably for both if us shoot me a note for more.","2014-09-08T11:05:10-0700","2014-09-08T11:05:10-0700"," 0","m4m"
"4039","http://kelowna.en.craigslist.ca","ppp","4658344758","http://kelowna.en.craigslist.ca/cas/4658344758.html","4658344758","Sep 8","In Kelowna Wednesday (10th)","54","cas","casual encounters","Kelowna - Osoyoos","Average, decent guy, 54, 6', 210, solid build, mod. hairy, 6 - 6.5""c, avg. thickness, trimmed
In Kelowna Wednesday (10th) lkng to play noon / afternoon - suck or be sucked, open-minded, private, discreet, safe, clean only - not staying so no place...you host.
Sincere and serious - anyone lkng to play?","2014-09-08T11:08:02-0700","2014-09-08T11:08:02-0700"," 0","m4m"
"4040","http://kelowna.en.craigslist.ca","ppp","4658363110","http://kelowna.en.craigslist.ca/cas/4658363110.html","4658363110","Sep 8","35+? watch me masterbate?","32","cas","casual encounters","penticton","are you 35 or older woman? Interested in a goodlooking 32 year old white guy servicing his large thick shaved cock in front of you?  Get back to me then :)","2014-09-08T11:17:07-0700","2014-09-08T11:17:07-0700"," 0","m4w"
"4041","http://kelowna.en.craigslist.ca","ppp","4658384538","http://kelowna.en.craigslist.ca/cas/4658384538.html","4658384538","Sep 8","BBW for blowjobs?","33","cas","casual encounters","Penticton","Looking for a BBW to suck my thick large shaved cock :)  If you enjoy giving head let me know :)","2014-09-08T11:27:44-0700","2014-09-08T11:27:44-0700"," 0","m4w"
"4042","http://kelowna.en.craigslist.ca","ppp","4658492108","http://kelowna.en.craigslist.ca/cas/4658492108.html","4658492108","Sep 8","Hosting now at The Sandman","40","cas","casual encounters","Orchard Park","Looking for a younger guy who is looking to get his cock Jerked off. No chat, you walk in , I will unzip you pull your cock out and give you a soft but firm hand job. Shoot your load then leave. 
Will blow the right guy. No bb 
Cut+
Shaved ++
Younger +++
Looking now
thanks","2014-09-08T12:22:34-0700","2014-09-08T12:22:34-0700"," 0","m4m"
"4043","http://kelowna.en.craigslist.ca","ppp","4658505510","http://kelowna.en.craigslist.ca/cas/4658505510.html","4658505510","Sep 8","looking for a young well hung bi guy","44","cas","casual encounters","kelowna","We are looking for a nice young bi guy..must be very well hung and wanting to play with us both..send pics for rply","2014-09-08T12:29:32-0700","2014-09-08T12:29:32-0700"," 0","mw4m"
"4044","http://kelowna.en.craigslist.ca","ppp","4658513472","http://kelowna.en.craigslist.ca/cas/4658513472.html","4658513472","Sep 8","ass play wanted","51","cas","casual encounters","kelowna","Ass play wanted in exchange for great face. Male fit, fifty and frisky ready for some kinky fun","2014-09-08T12:33:40-0700","2014-09-08T12:33:40-0700"," 0","m4w"
"4045","http://kelowna.en.craigslist.ca","ppp","4658515369","http://kelowna.en.craigslist.ca/cas/4658515369.html","4658515369","Sep 8","Ogopogo","34","cas","casual encounters","Gyro Beach","Relaxing at the beach today. Would love to have some company.
Ask me how I'm doing. If I've seen the Ogopogo and let's go from there.","2014-09-08T12:34:38-0700","2014-09-08T12:34:38-0700"," 0","m4w"
"4046","http://kelowna.en.craigslist.ca","ppp","4658545922","http://kelowna.en.craigslist.ca/cas/4658545922.html","4658545922","Sep 8","Looking for intimate fun","40","cas","casual encounters","Okanagan","Looking for attractive woman, Married or single, 40's and under, that is missing out on  passion .  Reply back with pics if you are serious. It could be away of fulfilling fantasies that would never happen at home. 
I will reply back to serious responses with pics.
Good luck in your search.
No scammers.","2014-09-08T12:50:49-0700","2014-09-08T12:50:49-0700"," 0","m4w"
"4047","http://kelowna.en.craigslist.ca","ppp","4658549074","http://kelowna.en.craigslist.ca/cas/4658549074.html","4658549074","Sep 8","Secret Hotel Rendezvous","48","cas","casual encounters","Kelowna","Here on business.  I am a discreet, clean, drug and disease free male seeking an attractive, clean, drug and disease free female looking to have a secret rendezvous with me at the hotel.  I have a room and I am looking for you to join me this afternoon or evening.  Perhaps you have some ideas... I would love to hear them!
Your picture gets mine... please be serious... no professionals please.","2014-09-08T12:52:31-0700","2014-09-08T12:52:31-0700"," 0","m4w"
"4048","http://kelowna.en.craigslist.ca","ppp","4658576201","http://kelowna.en.craigslist.ca/cas/4658576201.html","4658576201","Sep 8","Looking for a sub","49","cas","casual encounters","Kelowna Vernon","I am looking for a submissive woman , preferably in a relationship, who likes to be used for pleasure, you must love sex, and have a hunger for it, if this is you please be hwp and clean. We can discuss boundaries and I will respect them. But you must be willing to please me and yourself, and be pleased by myself and maybe a friend once in a while. I will come to you or you to me ,possibly a hotel room, and expect all my needs to be taken care of. I do reward with gifts, when you are able to care for all my needs!","2014-09-08T13:06:59-0700","2014-09-08T13:06:59-0700"," 0","m4w"
"4049","http://kelowna.en.craigslist.ca","ppp","4658577520","http://kelowna.en.craigslist.ca/cas/4658577520.html","4658577520","Sep 8","Hosting for fun times hotel Tues/Wed","45","cas","casual encounters","Vernon","Bi wm 47, hosting in hotel for discreet fun, get what you wife or girlfriend won't do. small gratuity required. If you bring it I can wear it. Ask about my lady friend joining. They say the best things in life are free...not always!! Can come to you lunch and after 3PM","2014-09-08T13:07:44-0700","2014-09-08T13:07:44-0700"," 0","m4m"
"4050","http://kelowna.en.craigslist.ca","ppp","4658579349","http://kelowna.en.craigslist.ca/cas/4658579349.html","4658579349","Sep 8","New to Kelowna","34","cas","casual encounters",NA,"Looking for a cool female to chill with..maybe more..im free of disease.. luv to drink.. 420 friendly","2014-09-08T13:08:43-0700","2014-09-08T13:08:43-0700"," 2","m4w"
"4051","http://kelowna.en.craigslist.ca","ppp","4658582263","http://kelowna.en.craigslist.ca/cas/4658582263.html","4658582263","Sep 8","Discreet massage Kelowna","45","cas","casual encounters","Kelowna","Bi wm young 45 for discreet nude massage , reverse also, I will  come to you! Thursday after 3 or friday daytime.  See you soon","2014-09-08T13:10:18-0700","2014-09-08T13:10:18-0700"," 0","m4m"
"4052","http://kelowna.en.craigslist.ca","ppp","4658583293","http://kelowna.en.craigslist.ca/cas/4658583293.html","4658583293","Sep 8","Young looking to do anything!",NA,"cas","casual encounters","kelowna, you host","Young looking to do just about anything asap! Very horny! You host, attach a picture and let's do this!","2014-09-08T13:10:52-0700","2014-09-08T13:10:52-0700"," 0","m4m"
"4053","http://kelowna.en.craigslist.ca","ppp","4658588698","http://kelowna.en.craigslist.ca/cas/4658588698.html","4658588698","Sep 8","looking for a well hung bi guy","44","cas","casual encounters","kelowna","we are looking for a younger well hung bi guy to play with us both...prefer cut and smooth body","2014-09-08T13:13:47-0700","2014-09-08T13:13:47-0700"," 0","mw4m"
"4054","http://kelowna.en.craigslist.ca","ppp","4658596777","http://kelowna.en.craigslist.ca/cas/4658596777.html","4658596777","Sep 8","seeking bbw for handjobs !","33","cas","casual encounters","Pen","Seeking a fun bbw, any age, to jerk off my big shaved cock for me :)
If that sounds entertaining get back to me!","2014-09-08T13:18:08-0700","2014-09-08T13:18:08-0700"," 0","m4w"
"4055","http://kelowna.en.craigslist.ca","ppp","4658620583","http://kelowna.en.craigslist.ca/cas/4658620583.html","4658620583","Sep 8","Naked cuddles & Movies","44","cas","casual encounters","Penticton","Are you a younger lady who enjoys movies ,the scarier the better .
Do you like being held ,kissed ,touched ,respectful casual naked fun .
I am a clean fun sane guy who adores women and love their bodies .
I am 180 pnds DDF non smoker ,no drug use love to hold you .
Hang out snuggle ,you pic the movie .
Love if you wear a tiny skirt without panties so it shows off your assets nicely .
Also open to any females who enjoy chatting about their favorite movies as well.","2014-09-08T13:31:09-0700","2014-09-08T13:31:09-0700"," 0","m4w"
"4056","http://kelowna.en.craigslist.ca","ppp","4658629284","http://kelowna.en.craigslist.ca/cas/4658629284.html","4658629284","Sep 8","being neglected and need a good fuck","32","cas","casual encounters","vernon","Hi there I am a 32 year old mom in a relationship. I have been neglected and need to feel the touch of a man. I am a bigger woman looking for fun. I can't host. What I'm looking for is a good fuck nothing more nothing less.I don't want to cuddle I don't want ur story I just want good sex nsa one time maybe more. Send me a msg and we'll see what happens","2014-09-08T13:35:59-0700","2014-09-08T13:35:59-0700"," 0","w4m"
"4057","http://kelowna.en.craigslist.ca","ppp","4658674545","http://kelowna.en.craigslist.ca/mis/4658674545.html","4658674545","Sep 8","Friendly bearded guy at Granny's Fruit Stand",NA,"mis","missed connections","Summerland","we came in on the weekend and liked your warm smile and hairy chest...you may remember us - if so drop a line ;-)","2014-09-08T14:01:32-0700","2014-09-08T14:01:32-0700"," 0","m4m"
"4058","http://kelowna.en.craigslist.ca","ppp","4658684693","http://kelowna.en.craigslist.ca/cas/4658684693.html","4658684693","Sep 8","Wanting huge cock",NA,"cas","casual encounters","westbank, kelowna, peachland, penticton","Im 20 years old and have never tried anything like this before. I want to find someone who can host to get together to try new things, I really like the idea of having you shove ur cock down my throat, I also want to try both giving and taking anal. Message me if ur interested.","2014-09-08T14:07:27-0700","2014-09-08T14:08:22-0700"," 0","m4m"
"4059","http://kelowna.en.craigslist.ca","ppp","4658694855","http://kelowna.en.craigslist.ca/cas/4658694855.html","4658694855","Sep 8","NSA","48","cas","casual encounters","Kelowna","Clean, discreet, horny, drug and disease free looking for similar in a woman. Interested in some hot and heavy breathing in my hotel?  Join me and when we are done you just leave... 
Send me a photo... only serious inquiries please.","2014-09-08T14:13:19-0700","2014-09-08T14:13:19-0700"," 0","m4w"
"4060","http://kelowna.en.craigslist.ca","ppp","4658726644","http://kelowna.en.craigslist.ca/cas/4658726644.html","4658726644","Sep 8","Let's do this!","35","cas","casual encounters","kelowna (mission )","Looking for ddf hot boys 
Love 69! Mild to wild 
Fit, skinny, swimmers builds++
Hosting here or can travel 
Not into older or chubby","2014-09-08T14:32:06-0700","2014-09-08T16:09:50-0700"," 0","m4m"
"4061","http://kelowna.en.craigslist.ca","ppp","4658736993","http://kelowna.en.craigslist.ca/cas/4658736993.html","4658736993","Sep 8","19y/o looking for same",NA,"cas","casual encounters","mission","Looking for 17-19 year old to get my dick sucked and maybe in return, can't host. Message with pics. Older than 19 message and will reply to a nice cock. Always interested in snap chatting as well: erotix","2014-09-08T14:38:14-0700","2014-09-08T14:38:51-0700"," 0","m4m"
"4062","http://kelowna.en.craigslist.ca","ppp","4658747007","http://kelowna.en.craigslist.ca/cas/4658747007.html","4658747007","Sep 8","M LF TS","24","cas","casual encounters","WESTBANK KELOWNA","i have never been fucked but have always wanted to have a good looking ts fuck my ass till i cum its one of my most inner desires. pic for pic. no bb. only serious responses pls  cant host or travel far so keep that in mind.","2014-09-08T14:44:16-0700","2014-09-08T14:44:16-0700"," 0","m4t"
"4063","http://kelowna.en.craigslist.ca","ppp","4658763650","http://kelowna.en.craigslist.ca/cas/4658763650.html","4658763650","Sep 8","fun guy join me","48","cas","casual encounters","vernon","Looking for dinner.   ,movie,maybe golf partner. And more .or just great sex.  
Let's share some passion. Brian","2014-09-08T14:54:11-0700","2014-09-08T14:54:11-0700"," 0","m4w"
"4064","http://kelowna.en.craigslist.ca","ppp","4658776473","http://kelowna.en.craigslist.ca/cas/4658776473.html","4658776473","Sep 8","Fun between the sheets...","48","cas","casual encounters","Kelowna","Just seeking an attractive women interested in having some NSA fun... I am hosting.  Clean, discreet, DDF and expecting the same from you.
Send a photo and lets see if we can have some fun today!","2014-09-08T15:02:06-0700","2014-09-08T15:02:06-0700"," 0","m4w"
"4065","http://kelowna.en.craigslist.ca","ppp","4658796227","http://kelowna.en.craigslist.ca/cas/4658796227.html","4658796227","Sep 8","well hung looking for younger","48","cas","casual encounters","summerland","Good looking man, 8 in. cock, wants a good cock sucker, also is oral, am a top, prefer bottom younger and slim. between 18 and 25, loves asian men, I am 48 yo man, average build.. big cock. can host or travel","2014-09-08T15:14:35-0700","2014-09-08T15:14:35-0700"," 0","m4m"
"4066","http://kelowna.en.craigslist.ca","ppp","4658798172","http://kelowna.en.craigslist.ca/cas/4658798172.html","4658798172","Sep 8","Glenrosa BBW looking for 420 buddy","36","cas","casual encounters","West Bank","Looking for a 420 buddy :)
I'm a bbw looking for someone to hang out with !
Up in Glenrosa !! So if your on Westside and wanna hang out ....very cool !!","2014-09-08T15:15:49-0700","2014-09-08T15:30:45-0700"," 0","w4mw"
"4067","http://kelowna.en.craigslist.ca","ppp","4658802084","http://kelowna.en.craigslist.ca/cas/4658802084.html","4658802084","Sep 8","Diapered sub/btm","45","cas","casual encounters","T/C/N - OK","Looking for other diaper lovers/fetish/kink. Any daddies looking for a diapered sub?
Any DL want to meet for hang out.","2014-09-08T15:18:17-0700","2014-09-08T15:18:17-0700"," 0","m4m"
"4068","http://kelowna.en.craigslist.ca","ppp","4658803491","http://kelowna.en.craigslist.ca/cas/4658803491.html","4658803491","Sep 8","Service provider","49","cas","casual encounters","Penticton","Ok a big day for me and I want to celebrate on my knees worshipping a nice clean healthy cock. Please be ddf veal healthy and discrete like me entertaining","2014-09-08T15:19:11-0700","2014-09-08T15:19:12-0700"," 0","m4m"
"4069","http://kelowna.en.craigslist.ca","ppp","4658812353","http://kelowna.en.craigslist.ca/cas/4658812353.html","4658812353","Sep 8","I KNOW it will...............LOTS!!!!",NA,"cas","casual encounters","kelowna","I love to suck slowly starting with the whole head, licking,kissing, sucking it. Then I love to lick my way down teasing it. I then slowly suck my way back to the head where I play with it some moer,licking the very tip swirling my tongue all around making it twitch between my lips. Then I suck it all slowly up and down.I do this again and again until I feel it throbbing between my moist lips. I then go a bit faster, and faster until it spurts cum over my warm soft tongue and into my hot little mouth where I keep it until it has spent every drop and gone soft again.I KNOW it will!!!!!","2014-09-08T15:24:52-0700","2014-09-08T15:24:52-0700"," 0","m4m"
"4070","http://kelowna.en.craigslist.ca","ppp","4658814900","http://kelowna.en.craigslist.ca/cas/4658814900.html","4658814900","Sep 8","Massage for oral","30","cas","casual encounters","Vernon bc","Married man looking to trade a massage for an anonymous sexual encounter. I am a Certified bodyworker but no longer working in the industry but my hands are very skilled. So is my tongue. I am married so can't host but maybe we can arrange a quick encounter after work, say 4ish. Reply with details. Must be in vernon.","2014-09-08T15:26:32-0700","2014-09-08T15:26:32-0700"," 0","m4w"
"4071","http://kelowna.en.craigslist.ca","ppp","4658855098","http://kelowna.en.craigslist.ca/cas/4658855098.html","4658855098","Sep 8","looking for younger","39","cas","casual encounters","pen - osoyoos","in the area for work for a couple of weeks.
iso younger guys , under 30 (sorry but just a preference )
i'm a bottom type who likes to please - work your cock over and maybe take a ride on it
i am 39 yo, in great shape.. told im attractive..  looking between penticton - osoyoos
420 friendly","2014-09-08T15:52:57-0700","2014-09-08T15:52:57-0700"," 0","m4m"
