"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"4444","http://brainerd.craigslist.org","ppp","4658624818","http://brainerd.craigslist.org/cas/4658624818.html","4658624818","Sep 8","looking. for. horny. female. for. play",NA,"cas","casual encounters","Mn","Looking for. Lady for. On going fun 19-65 that's just needing some. Adult fun.  Send pic and. Number for reply must. Be. Free in daytime.","2014-09-08T15:33:29-0500","2014-09-08T15:33:29-0500"," 0","m4ww"
"4445","http://brainerd.craigslist.org","ppp","4658675722","http://brainerd.craigslist.org/cas/4658675722.html","4658675722","Sep 8","Cute older women for NSA","24","cas","casual encounters","Wadena motley","I'm 24 6foot2 160lbs I'm fun and easy going I'm looking for a fun girl to be friends in and out of the bedroom hangout and do things together when we have time nothing serious send a pic and il send one back thanks again","2014-09-08T16:02:13-0500","2014-09-08T16:02:13-0500"," 0","m4w"
"4446","http://brainerd.craigslist.org","ppp","4658680112","http://brainerd.craigslist.org/cas/4658680112.html","4658680112","Sep 8","Tall dark and handsome",NA,"cas","casual encounters",NA,"I swear I am very unlucky, or else there are no real people on here. I am 21,  6'2"",  dark hair and muscular. Pic 4 pic. I want to have some fun NSA sex or sexting with a girl who knows what she is doing. Reply with your favorite part of your body as the subject. If you are reading this and are real email me! I will respond!","2014-09-08T16:04:46-0500","2014-09-08T16:04:46-0500"," 0","m4w"
"4447","http://brainerd.craigslist.org","ppp","4658683482","http://brainerd.craigslist.org/cas/4658683482.html","4658683482","Sep 8","Oral for Oral 11","46","cas","casual encounters","Brainerd","Look for some great NSA fun with a female in the Little Falls/Brainerd area. 
I am a good looking male of 46 fit body, gentle love maker can get aggresive if that is your thing. Want to really go down on a women and lick till your body just shakes with multiple orgasm and to do this as long as you want. 
Been on CL for the past 2 months and beginng to think that no women want to respond to have fun and all the adds are made up adds...
Picture??? well I would send one when I get a response 
I have a professional job so discret meetings are a must, prefer a married women that is looking for the same type of fun as the marriage is lacking in the sexual area like mine and your just looking for some fun or attention or plain out sexuall attention.
Put ROCK in the subject line...
so anyone want to hook up??","2014-09-08T16:06:43-0500","2014-09-08T16:06:43-0500"," 0","m4w"
"4448","http://brainerd.craigslist.org","ppp","4658742975","http://brainerd.craigslist.org/cas/4658742975.html","4658742975","Sep 8","Good looking guy looking for some fun","34","cas","casual encounters","Brainerd area","Good looking 34 year old man looking for fun . Casaul, NSA drug and disease free. I am 6' Blue eyes and light brown hair. In decent shape about 200lbs and a nice cock. I have a pic if you send me one of yours. Can't wait to hear from you.","2014-09-08T16:41:47-0500","2014-09-08T16:41:47-0500"," 0",NA
"4449","http://brainerd.craigslist.org","ppp","4658744250","http://brainerd.craigslist.org/cas/4658744250.html","4658744250","Sep 8","flesh light or cock pump?","33","cas","casual encounters","Brainerd Area","Looking for soon 
looking for a very casual friend to watch porn and jack off with. Maybe a little oral but thats about it. please contact me with a pic. I am attractive. 6 ft blue eyes about 215 lbs and about an 7 1/2"" cock. Would prefer larger uncut cocks but open to all. need very casual and laid back no pressure no diseases.
 cock pump or flesh lite big plus!!!","2014-09-08T16:42:35-0500","2014-09-08T16:42:35-0500"," 0","m4mw"
"4450","http://brainerd.craigslist.org","ppp","4658821597","http://brainerd.craigslist.org/cas/4658821597.html","4658821597","Sep 8","Any Females In Need Of Oral Pleasure?","24","cas","casual encounters","Brainerd","Just as the title says. I am looking for women that are in need of some good oral pleasure. I love eating pussy and, even more love eating out a nice tight ass! If you are only into getting your pussy licked, that is fine, but I would love to find someone who enjoys having both holes played with! I love when a girl sits on my face and lets me eat her out for hours, while she cums over and over. This is all I am looking for, not sex or anything else. If you want to suck my cock or fuck, I am open to it, but it is not my first priority, just so you know. 
I don't care how old you are, 18+, or what you look like, but please be clean, DDF, sane, as am I. 
Your photo gets mine, no photo no reply! If this post is still up, I am still looking.","2014-09-08T17:30:50-0500","2014-09-08T17:30:50-0500"," 0","m4w"
"4451","http://brainerd.craigslist.org","ppp","4658822695","http://brainerd.craigslist.org/cas/4658822695.html","4658822695","Sep 8","hang out, watch game, fool around","26","cas","casual encounters","baxter","Looking for a guy to come over, watch some Monday night Football. Hang out, then I suck your cock, maybe you fuck me, may also want to fuck you if you are willing, never have topped before though. Prefer well trimmed or shaved. Big dick a plus","2014-09-08T17:31:33-0500","2014-09-08T17:31:33-0500"," 0","m4m"
"4452","http://brainerd.craigslist.org","ppp","4658876197","http://brainerd.craigslist.org/cas/4658876197.html","4658876197","Sep 8","Need big dick","26","cas","casual encounters","baxter","I am 6'2"", 230, brown hair, blue eyes, decent looking. Looking for a big dick to suck and then fuck me. Prefer a big 7, or even better 8+. I can deep throat and take it all. DDF here, you be too. Prefer clean shaved, but at least must have great hygiene.","2014-09-08T18:07:13-0500","2014-09-08T18:07:13-0500"," 0","m4m"
"4453","http://brainerd.craigslist.org","ppp","4658878464","http://brainerd.craigslist.org/cas/4658878464.html","4658878464","Sep 8","looking for a  daddy","18","cas","casual encounters","ossipee","I want a daddy to please. Be older, top, Dom, ddf, all the obvious stuff. Msg me with daddy in the subject and send a pic. Tell me what you're into and looking for and maybe we can come to an agreement. Pic or no response. I want to feel owned","2014-09-08T18:08:47-0500","2014-09-09T20:22:27-0500"," 0","m4m"
"4454","http://brainerd.craigslist.org","ppp","4659038448","http://brainerd.craigslist.org/mis/4659038448.html","4659038448","Sep 8","Target stocker",NA,"mis","missed connections","Brainerd","You asked me for help today and I thought you were cute.  We chatted a little, but you looked busy.  Would love to connect again.  Reply with the type of shoes you were wearing.","2014-09-08T20:04:41-0500","2014-09-08T20:04:42-0500"," 0","m4w"
"4455","http://brainerd.craigslist.org","ppp","4659192287","http://brainerd.craigslist.org/cas/4659192287.html","4659192287","Sep 8","Weekend fun!","24","cas","casual encounters",NA,"Hey I am looking for some weekend fun! I can host and am very flexible with time. I am 5'11 , athletic , and a well hung good looking white male. Put your eye color in subject so I know you're real please. Your pic gets mine. And I am almost okay to do anything you desire.","2014-09-08T22:19:53-0500","2014-09-08T22:19:53-0500"," 0","m4w"
"4456","http://brainerd.craigslist.org","ppp","4659221380","http://brainerd.craigslist.org/cas/4659221380.html","4659221380","Sep 8","just looking for a good fuck",NA,"cas","casual encounters","cross lake","just wanting a good fuck just broke up with my girlfriend and want to have some fun","2014-09-08T22:52:45-0500","2014-09-08T22:52:45-0500"," 0","m4w"
"4457","http://brainerd.craigslist.org","ppp","4659254250","http://brainerd.craigslist.org/rnr/4659254250.html","4659254250","Sep 8","Re: group home","36","rnr","rants & raves",NA,"I know the direct care staff have little if any input on this matter however you have a huge role in documenting. I would refer to their VA assessments and make sure they reflect true and factual information. I would encourage you to attend treatment team meetings if allowed - and explore other options within your staff meeting. I also would strongly encourage "" the folks"" putting this grand person centered goals and objectives to take them out in the community - I would do this by suggesting all the direct care staff need leadership - u show us how it's done:)","2014-09-08T23:37:32-0500","2014-09-08T23:37:32-0500"," 0",NA
"4458","http://brainerd.craigslist.org","ppp","4659277773","http://brainerd.craigslist.org/rnr/4659277773.html","4659277773","Sep 9","Re: Group Homes and Staff","36","rnr","rants & raves",NA,"First let's get the facts in place! Direct Care staff are not there because they have a burning desire to help others, they need a pay check! And frankly it's a hell of a lot easier sitting on the couch, watching TV and getting paid to sit down at a family style dinner then busting ur ass Wal Mart! The shifts are flexible for college kids and others returning to the work force! Sure u have your 1 or 2 fruit cakes working that r there to serve the less fortunate but don't kid yourself! And if I think I am crazy look around! As far as parading them around in public that's exactly what your doing kinda like a dog show- yep load up in the van it's softball night - ya okay! Real living there it's only because they HAVE to show they r providing activities, opportunities - but write your mileage down cuz come tax time it's a write off! It's all about money- no matter if your direct care, case worker, owner, or state employee:)!!!! It's $$$$ - so the next time your at Perkins and client x is acting like a pig simply remind yourself it's not the staff - ask the manager to have them removed! I hear they promote natural consequences at them so called "" homes"" - but at the end of the day it won't get u anywhere client x is still what he is!","2014-09-09T00:16:34-0500","2014-09-09T00:16:34-0500"," 0",NA
"4459","http://brainerd.craigslist.org","ppp","4659308917","http://brainerd.craigslist.org/cas/4659308917.html","4659308917","Sep 9","tight bubble butt","19","cas","casual encounters","brainerd","hey I am looking to get fucked or suck a dick. but would love to get fucked. never done anything with a guy before. I am straight acting and I have a very small body frame but I still got that bubble butt lol . and I am 110 pounds but I don't look anorexic. need to be discrete enough not to tell anyone. though I would like a pic before meeting. BE CLEAN! and don't be a crazy psycho killer lol","2014-09-09T01:26:17-0500","2014-09-09T01:26:17-0500"," 0","m4m"
"4460","http://brainerd.craigslist.org","ppp","4659326899","http://brainerd.craigslist.org/mis/4659326899.html","4659326899","Sep 9","Impromptu Wedding Photographer Who Stepped Up Saturday 9/6",NA,"mis","missed connections","Brainerd","You stepped in and took photos at a wedding when someone didn't show up. I couldn't get over our brief conversation in the parking lot. I thought you were so beautiful but we were both pretty shy. You took a picture of me. 
Tell me what your name starts with. .........","2014-09-09T02:21:43-0500","2014-09-09T03:04:00-0500"," 0","m4w"
"4461","http://brainerd.craigslist.org","ppp","4659331535","http://brainerd.craigslist.org/cas/4659331535.html","4659331535","Sep 9","BBW for Discreet FWB situation","38","cas","casual encounters","Aitkin Area","I am looking for a BBW for discreet encounters. I would like to find someone that could make it a weekly thing. I can host certain times or can travel. Must be DD free and serious not looking for endless emails pic hunters. please change subject to your age and add a pic for married women a body shot is ok as I understand the reason for discretion.","2014-09-09T02:38:52-0500","2014-09-09T02:38:52-0500"," 0","m4w"
"4462","http://brainerd.craigslist.org","ppp","4659346999","http://brainerd.craigslist.org/m4w/4659346999.html","4659346999","Sep 9","cuddling maybe more","24","m4w","men seeking women","my house","I don't like to sleep alone my wife left me 2 months ago and I'm lookin to move on but would really like to just lay and hold someone and watch movies till we fall asleep.","2014-09-09T03:45:47-0500","2014-09-09T03:45:47-0500"," 0",NA
"4463","http://brainerd.craigslist.org","ppp","4659348295","http://brainerd.craigslist.org/cas/4659348295.html","4659348295","Sep 9","suck me, fuck me, and have the time of your life","24","cas","casual encounters","you pick","Looking for a one night that could be more often and maybe more depending on how it goes","2014-09-09T03:52:02-0500","2014-09-09T03:52:02-0500"," 0","m4w"
"4464","http://brainerd.craigslist.org","ppp","4659458882","http://brainerd.craigslist.org/cas/4659458882.html","4659458882","Sep 9","Wanna have a three way?",NA,"cas","casual encounters",NA,"We are both curious about a three way, but do not want strings attached. We are 18 (F) and 23 (M). The woman is petite at 5'1"" and the male is a big guy at 6'. Male is very adaptable in bed, female likes it rough. If you have questions, ask. Neither of us have done this before so it's kinda new to us. 
We'd like to find a woman ideally between 18-30 who would be interested in having a free way. We would like you to have a good personality as we would be open to being able to hang out for more than just sexual purposes as well. If you are interested please email with a picture and what it is you are into. 
Thanks!","2014-09-09T07:54:28-0500","2014-09-09T07:54:28-0500"," 0","mw4w"
"4465","http://brainerd.craigslist.org","ppp","4659497986","http://brainerd.craigslist.org/w4m/4659497986.html","4659497986","Sep 9","Country girl","20","w4m","women seeking men",NA,"Hello I am new at this. I am lookin for a relationship with someone who enjoys the outdoors as much as I do. I'm tired of games and lies. I'm looking for honesty, and faithfulness in a relationship. I'm also the kind of girl you could take mudding on the first date instead of a fancy resturant. I'm looking to settle down and start my life with someone who is wanting the same things in life. Hope to hear from you! So iI know your real put favorite country song in subject line.","2014-09-09T08:28:54-0500","2014-09-09T08:28:54-0500"," 0",NA
"4466","http://brainerd.craigslist.org","ppp","4659527859","http://brainerd.craigslist.org/cas/4659527859.html","4659527859","Sep 9","18 and want to get laid today","30","cas","casual encounters",NA,"Hi any younger women interested in getting fucked good text me at 2one8three3zero3sixnine9 thanks let's get together right away","2014-09-09T08:50:29-0500","2014-09-09T08:50:29-0500"," 0","m4w"
"4467","http://brainerd.craigslist.org","ppp","4659530904","http://brainerd.craigslist.org/cas/4659530904.html","4659530904","Sep 9","Seeking sensual massage r more","32","cas","casual encounters","Brainerd","32
White
Good looking 
Clean
Discreet
Respectful
Expect sorta the same females only open to  ages 20-50. Just looking for some rubs and maybe some fun. Want this to be stress free and easy. Only reply if serious serious!!!","2014-09-09T08:52:37-0500","2014-09-09T08:52:37-0500"," 0","m4w"
"4468","http://brainerd.craigslist.org","ppp","4659553607","http://brainerd.craigslist.org/cas/4659553607.html","4659553607","Sep 9","curious","22","cas","casual encounters","Brainerd, MN","I want to learn. I watch a lot of porn and things I find sexy are very weird and make me feel gross but I want to know others like the same. I am not looking for someone to meet to someone to talk to.","2014-09-09T09:08:03-0500","2014-09-09T09:08:03-0500"," 0","w4m"
"4469","http://brainerd.craigslist.org","ppp","4659570842","http://brainerd.craigslist.org/cas/4659570842.html","4659570842","Sep 9","Nude house cleaner wanted","37","cas","casual encounters","todd county","Looking for an outgoing women to do a little light house cleaning in the nude. Late evening or night hours. Send pic and we will go from there.","2014-09-09T09:19:10-0500","2014-09-09T09:19:10-0500"," 0","m4w"
"4470","http://brainerd.craigslist.org","ppp","4659632279","http://brainerd.craigslist.org/cas/4659632279.html","4659632279","Sep 9","looking",NA,"cas","casual encounters",NA,"45 year old , 7.5"" cut cock, hwp. Hwp. Love body contact , kissing (except lips), love oral . Might be willing to try anal with right guy , if it goes that far. Must have 5"" or smaller and safe only. Would like to try sucking small cock a little . must be 50 or older.","2014-09-09T09:55:38-0500","2014-09-09T09:56:54-0500"," 0","m4m"
"4471","http://brainerd.craigslist.org","ppp","4659644404","http://brainerd.craigslist.org/cas/4659644404.html","4659644404","Sep 9","married guy looking for discreet fun.","34","cas","casual encounters","staples,mn","hey im a married guy looking for some fun. it has to stay discreet. you would have to host. im up for anything really easy going. please put ur favorite color in subject line so i know ur real. hope to hear from you. i'm also honest you can ask anything you would like. hand job and bjs ok also if thats as far as you wanna go. age isnt a issue.","2014-09-09T10:02:19-0500","2014-09-09T15:29:46-0500"," 0","m4w"
"4472","http://brainerd.craigslist.org","ppp","4659730978","http://brainerd.craigslist.org/cas/4659730978.html","4659730978","Sep 9","Discreet FWB","35","cas","casual encounters","Brainerd","I am looking for a discreet, NSA fwb.  Age is open as long as it's legal.  Older is a big plus.  I am 35, 6ft, 195 lbs.  Vvery oral.  You host or be open to vehicle play.  Be ddf, 420 is ok.  Send a face or body pic or don't expect a reply.","2014-09-09T10:49:03-0500","2014-09-09T10:49:03-0500"," 0","m4w"
"4473","http://brainerd.craigslist.org","ppp","4659815903","http://brainerd.craigslist.org/cas/4659815903.html","4659815903","Sep 9","Seeing who's around",NA,"cas","casual encounters","cass so.","Looking for a break this afternoon or evening. I'm older, guy next door, looking for any age, hwp, pic 4 pic","2014-09-09T11:32:38-0500","2014-09-09T11:32:38-0500"," 0","m4m"
"4474","http://brainerd.craigslist.org","ppp","4659881072","http://brainerd.craigslist.org/cas/4659881072.html","4659881072","Sep 9","looking for guy from rutgers",NA,"cas","casual encounters",NA,"Hi. Looking for a guy from Rutgers. We met last year . we met at holiday gas station . U drove. I lost your contact info. Reply with what color of car u were driving in subject line. Thanks","2014-09-09T12:05:38-0500","2014-09-09T12:05:38-0500"," 0","m4m"
"4475","http://brainerd.craigslist.org","ppp","4660029592","http://brainerd.craigslist.org/cas/4660029592.html","4660029592","Sep 9","Lets fool around","20","cas","casual encounters","St. Cloud / LF","Hello, I am 20 years old, college student, 5'7"" tall, blond hair blue eyes.  I am looking to possibly have become a fwb with someone also I want to keep it between 18-28 if you are older you be hot.  Muscles, black men, good size cocks, basketball shorts when you can see a bulge and / or abs are pluses with me but not necessarily a required deal.  I am open to a fair amount of things, I am top/vers.  In your first email please include your stats, what you would like to do, pic(s) (face would be nice) - your pic will get mine - and in the subject like also put your favorite color so I know that you are legit and not some fake or spammer.  Also, if you are just looking to get my picture and be one of those collectors than just move on.  Hope to hear back from you guys.","2014-09-09T13:22:31-0500","2014-09-09T13:22:31-0500"," 0","m4m"
"4476","http://brainerd.craigslist.org","ppp","4660050657","http://brainerd.craigslist.org/cas/4660050657.html","4660050657","Sep 9","bj for hot hard cocks/for ;)","28","cas","casual encounters","brainerd","im 5'9 208. , .. put pics with stats ddfree   ive been told i give great head.u dont have to give me one  ,i just love sucking  .  most have pics and stats  give great head .","2014-09-09T13:33:35-0500","2014-09-09T13:33:35-0500"," 0","m4m"
"4477","http://brainerd.craigslist.org","ppp","4660053705","http://brainerd.craigslist.org/cas/4660053705.html","4660053705","Sep 9","cd looking to be used",NA,"cas","casual encounters","brainerd area","Cd looking for a big cock to suck and swallow. You host and have a nice cock for me to play with. I am traveling so need to know your location asap so we can hook up. Looking for Tuesday or Thursday late....send pic and number to text","2014-09-09T13:35:12-0500","2014-09-09T13:35:12-0500"," 0","t4m"
"4478","http://brainerd.craigslist.org","ppp","4660088231","http://brainerd.craigslist.org/m4m/4660088231.html","4660088231","Sep 9","bjs for hot hard cocks/for ;)","28","m4m","men seeking men","brainerd","im 5'9 208. , .. put pics with stats ddfree   ive been told i give great head.u dont have to give me one  ,i just love sucking  .  most have pics and stats  give great head .","2014-09-09T13:53:13-0500","2014-09-09T13:53:13-0500"," 0","m4m"
"4479","http://brainerd.craigslist.org","ppp","4660150101","http://brainerd.craigslist.org/cas/4660150101.html","4660150101","Sep 9","looking  for BIMALE for work & play","59","cas","casual encounters","brainerd lakes","Posting  this  one  more  time.  Plz  read  carefully  and  only  respond if  you are real and SERIOUSLY  interested.  Mature  professional couple  looking for  very  discreet, honest, safe  guy to  do  chores  around  our place  on a  as  needed  part time basis.    We  are only  interested in bimales  who  can work/  play  during day  .  Obviously  u  will  only be  paid  when  working,  not  playing!   More  info  with your  response,  this is a  NOT    high  paying  job.  plz  include  pic and stats  with  your response.  This    is real ,  vikes  beats  Rams on  sunday.","2014-09-09T14:26:15-0500","2014-09-10T08:01:06-0500"," 0","mw4m"
"4480","http://brainerd.craigslist.org","ppp","4660179971","http://brainerd.craigslist.org/cas/4660179971.html","4660179971","Sep 9","DADDY NEEDS COCK",NA,"cas","casual encounters","MY HOUSE","Hey anyone around the area?  like to meet a nice guy for some hot sweaty man to man sex, nice guy, hung, seeking a younger guy.  I am nicely hung.  clean, discreet, no diseases. middle aged,  good looking,, not just seeking a top.  versitile  is nice... put versi in subject line or I will delete it.  not into endless emails or pics,, just be in good shape. not into heavy guys","2014-09-09T14:42:46-0500","2014-09-09T14:42:46-0500"," 0","m4m"
"4481","http://brainerd.craigslist.org","ppp","4660237880","http://brainerd.craigslist.org/cas/4660237880.html","4660237880","Sep 9","24 year old for hot women","25","cas","casual encounters","M̦tley to wadena","I'm 25 year old male I'm 6foot2 160lbs I'm fun and easy going I'm just looking to have some fun nothing serious if you wana be friends that's fine with me I'm up for anything going out or staying in I'm not looking for handouts just some fun :)","2014-09-09T15:15:19-0500","2014-09-09T15:15:19-0500"," 0","m4w"
"4482","http://brainerd.craigslist.org","ppp","4660248324","http://brainerd.craigslist.org/mis/4660248324.html","4660248324","Sep 9","Sexy blue eyes, I need to talk to you",NA,"mis","missed connections","Brainerd","I called you My _ _ _ _.  I loved your blue eyes.  We stopped talking abruptly, I need to talk to you.   Please contact me.  This is important.","2014-09-09T15:21:14-0500","2014-09-09T15:21:14-0500"," 0","w4m"
"4483","http://brainerd.craigslist.org","ppp","4660251270","http://brainerd.craigslist.org/cas/4660251270.html","4660251270","Sep 9","In need of some D ;)","22","cas","casual encounters","Staples","If your under 40, and look decent I'm down for whatever... I'm bi/discreet/masc/7 1/2"" cut/ gl/ and horny as hell so let's make this happen... I can't host but I can travel a little. Put Bi in subject line plz :) and I'm only in town until tomorrow!!","2014-09-09T15:22:52-0500","2014-09-09T15:22:52-0500"," 3","m4m"
"4484","http://brainerd.craigslist.org","ppp","4660279072","http://brainerd.craigslist.org/cas/4660279072.html","4660279072","Sep 9","wanna chill and see where it goes","27","cas","casual encounters","mille lacs","looking to meet someone and see where it goes! id prefer to host....lets just chill and watch a movie and chit chat. send me an email and pic so i know youre as real as me
looking for someone 25-33","2014-09-09T15:38:20-0500","2014-09-09T16:00:02-0500"," 0","w4m"
"4485","http://brainerd.craigslist.org","ppp","4660325044","http://brainerd.craigslist.org/cas/4660325044.html","4660325044","Sep 9","A little discreet fun","30","cas","casual encounters","Brainerd","Looking for a lady that would like a little fun. Whether you are married or single, it doesn't matter. Let's keep it no strings and discreet. All about the fun and pleasure :) I have pictures to trade. Hope to chat soon.","2014-09-09T16:04:44-0500","2014-09-09T16:04:44-0500"," 0","m4w"
"4486","http://brainerd.craigslist.org","ppp","4660352928","http://brainerd.craigslist.org/cas/4660352928.html","4660352928","Sep 9","Pretty faced BBw","29","cas","casual encounters","Brenaird","Hey, good looking 29 yr old man who loves the look touch and feel of bbw's. Looking for a chubbier gal with a pretty face between 19-35.plz and put pretty lady in subject line. Pic would b nice aswell","2014-09-09T16:21:16-0500","2014-09-09T16:21:16-0500"," 0","m4w"
"4487","http://brainerd.craigslist.org","ppp","4660384338","http://brainerd.craigslist.org/cas/4660384338.html","4660384338","Sep 9","French Rapids",NA,"cas","casual encounters","Crosslake","Looking to meet a guy but New to the area....where is French Rapids that I read about?  Access???","2014-09-09T16:40:18-0500","2014-09-09T16:40:18-0500"," 0","m4m"
"4488","http://brainerd.craigslist.org","ppp","4660389408","http://brainerd.craigslist.org/cas/4660389408.html","4660389408","Sep 9","Drama free",NA,"cas","casual encounters",";)","Hey girls!
So the summer is ending and we'll be in for another cold winter I think.   Although its been a great summer, and short, its been a pleasure seeing you allalk around showing off some skin! ;)
I've given it some thought and decided to post on CL, lucky me, to see if there are any girls interested in a possible fwb situation?
A little about me. I'm so fucking easy going, probably to a default.But I believe in enjoying life and living to the fullest and not sweating small stupid shit. I'm somewhat new to the state, but have no problems making friends as soon as I get into talking to people.  
I'm 38, white, 6'2, 300#.  Always clean / smell nice. 
I'm looking for someone say 20 - 50 for some kissing and touching.  All I ask is that we stay discrete and you have a good personality. Can be a one time thing or ongoing,
up to you.
If you feel like giving it a try, feel free to send me an emai with a little more then one sentence.","2014-09-09T16:43:29-0500","2014-09-09T16:43:29-0500"," 0","m4w"
"4489","http://brainerd.craigslist.org","ppp","4660410392","http://brainerd.craigslist.org/cas/4660410392.html","4660410392","Sep 9","Good looking 56 year old usually straight man seeking some fun",NA,"cas","casual encounters","Grand Rapids","I love having my cock sucked and I've never ass fucked, but I would love to. I would love to be rimmed. Please write and let's get together!","2014-09-09T16:56:23-0500","2014-09-09T16:56:23-0500"," 0","m4m"
"4490","http://brainerd.craigslist.org","ppp","4660555082","http://brainerd.craigslist.org/stp/4660555082.html","4660555082","Sep 9","Rocktember ticket","48","stp","strictly platonic",NA,"I have an extra rocktember  ticket  in hinckley for this Friday and Saturday. Will be camping in tent  party and have fun during the day . Go out for dinner then head to concert. Looking for a fun gal to go with. Let me know ASAP. Your pic gets mine. Going to be fun. Bonfire during the evening. There are showers  and we will be camping with friends","2014-09-09T18:34:32-0500","2014-09-09T18:34:32-0500"," 0","m4w"
"4491","http://brainerd.craigslist.org","ppp","4660559353","http://brainerd.craigslist.org/cas/4660559353.html","4660559353","Sep 9","fulfill your fantasies","48","cas","casual encounters","New york mills","hello I practice massages and extras on guys 50+ or heavyweight guys.
I can help fulfill your fantasy -
let me know how I can help.","2014-09-09T18:37:38-0500","2014-09-09T18:37:38-0500"," 2","m4m"
"4492","http://brainerd.craigslist.org","ppp","4660679737","http://brainerd.craigslist.org/cas/4660679737.html","4660679737","Sep 9","Big breasted bbw","30","cas","casual encounters","Brainerd","30 yr old single m who loves the look touch and feel of a women with curves. Also the bigger the breasts the better. So if u think u fit the bill and r looking for some fun the hmu with a reply. We can exchange pics and go from there. Plz put big in subject line and a pic would b nice as well.....","2014-09-09T20:09:25-0500","2014-09-09T20:09:26-0500"," 0","m4w"
"4493","http://brainerd.craigslist.org","ppp","4660761895","http://brainerd.craigslist.org/cas/4660761895.html","4660761895","Sep 9","break up","25","cas","casual encounters","wadean","Girlfriend just dumped me for her ex, so I need someone to get her off of my mind.  Im 25 somewhat in decent shape.  I'm 5 10 and 170 pounds.  If interested in helping me, put ""forget"" in the subject line and please include a pic, whatever you want to send, I'll return one.","2014-09-09T21:19:28-0500","2014-09-09T21:19:28-0500"," 0","m4w"
"4494","http://brainerd.craigslist.org","ppp","4660845460","http://brainerd.craigslist.org/cas/4660845460.html","4660845460","Sep 9","looking for younger tops who like to fuck my hole with sperm will suck","39","cas","casual encounters","northside of brainerd","looking for some younger tops to fuck my ass or suck you off if you suck me very horny guy put hot top on subject line two one eight- eight two one- 8252","2014-09-09T22:46:39-0500","2014-09-09T22:46:39-0500"," 0","m4m"
"4495","http://brainerd.craigslist.org","ppp","4660848153","http://brainerd.craigslist.org/cas/4660848153.html","4660848153","Sep 9","Get with my hot girl 4 real",NA,"cas","casual encounters","brd","Crashed on motorcycle in bad cast. My girl just wants some dick from time to time the next 3 mo. Looking for moderately attractive, average to plus endowment, aging from 20's to mid-30's. We can host in nice home. Respond with age, status, fav pos, loc, pic if want for sure response. Type in subject line horoscope sign to know you are real.","2014-09-09T22:50:01-0500","2014-09-09T23:20:11-0500"," 0","mw4m"
"4496","http://brainerd.craigslist.org","ppp","4660919475","http://brainerd.craigslist.org/m4w/4660919475.html","4660919475","Sep 10","Looking for a nice girl","20","m4w","men seeking women","Up North","Looking for a nice girl to sit and watch tv and have a nice time with I am a huge wrestling fan so she would have to tolerate or like watching it with me contact me by email with a pic.","2014-09-10T00:40:55-0500","2014-09-10T00:40:55-0500"," 0",NA
"4497","http://brainerd.craigslist.org","ppp","4660967293","http://brainerd.craigslist.org/cas/4660967293.html","4660967293","Sep 10","tomorrow night hook up!","25","cas","casual encounters",NA,"looking to fool around tomorrow with a sexy guy 18-35. I got porn and im great at bjs I want to play around and see where it leads! heavy cummers and uncut cocks will be taken first! send stats anf a pic in email and u will get mine :) im very good lookin and very masculine!  discretion is a MUST!!! lest do this!","2014-09-10T03:02:53-0500","2014-09-10T03:02:53-0500"," 0","m4m"
"4498","http://brainerd.craigslist.org","ppp","4660973676","http://brainerd.craigslist.org/cas/4660973676.html","4660973676","Sep 10","get spinning before work","35","cas","casual encounters","longville","Anyone in the LONGVILLE area want to get me spun before work and play for a bit 
Looking  for another clean mellow disease free white male  who wants to pnp 
Have favors and let's give things a spin","2014-09-10T03:31:10-0500","2014-09-10T03:31:10-0500"," 0","m4m"
"4499","http://brainerd.craigslist.org","ppp","4661021105","http://brainerd.craigslist.org/cas/4661021105.html","4661021105","Sep 10","Rainy day fun??",NA,"cas","casual encounters","lakes area","Hello!  Is there anyone interested in some rainy day fun with a 40 year old good looking guy?  I can host or come to you!  I am a fun laid back guy that you will enjoy hanging out with!  
Plays well with couples as well!  Mw4m m4mw","2014-09-10T06:22:22-0500","2014-09-10T06:22:22-0500"," 0","m4w"
"4500","http://brainerd.craigslist.org","ppp","4661062090","http://brainerd.craigslist.org/cas/4661062090.html","4661062090","Sep 10","Would like to fine a real for fwb or just to talk to or more",NA,"cas","casual encounters","Up north of Brainerd","Hi I am looking for fwb and my more like long ltr just be real clean of all sex dd . It would be nice to fine a woman to talk to and have fun with no games be from 40 up to 50 I work I don't sit on my ass or live with my mom or dad I am in my 50 in good shape so if you like more  info get to me and put in sub line hi ok","2014-09-10T07:26:55-0500","2014-09-10T07:26:55-0500"," 0","m4w"
"4501","http://poconos.craigslist.org","ppp","4613414959","http://poconos.craigslist.org/cas/4613414959.html","4613414959","Sep 8","Are you perfectly PLUMP ?","55","cas","casual encounters","Effort","Looking to enjoy some quality time with a large gal who is comfortable inside her own skin. Recently broke up with girlfriend of 10 years and would like to cuddle again. If you'd like good conversation sandwiched around GREAT sex, let's give it a try. We could both use the exercise!
:-)
Please put ""Plump"" in response header to deter bot responses. Thank you.","2014-08-11T08:00:07-0400","2014-09-08T07:25:09-0400"," 0","m4w"
