"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"3993","http://syracuse.craigslist.org","ppp","4654269154","http://syracuse.craigslist.org/m4m/4654269154.html","4654269154","Sep 8","Looking to give BJ","19","m4m","men seeking men","SU!","Looking to suck any cock younger than 40, must be ddf. I can host!! Willing to do anything and if it works, we can make it something regular. Send pic or I won't reply.","2014-09-05T17:57:13-0400","2014-09-08T20:26:47-0400"," 0",NA
"3994","http://syracuse.craigslist.org","ppp","4654288809","http://syracuse.craigslist.org/m4w/4654288809.html","4654288809","Sep 8","Dinner, Then Back To Your Place!","48","m4w","men seeking women",NA,"Looking for a nice young lady that's wants to enjoy the company of a attractive,sexy,very nice Italian man for a date.I would like to have a nice dinner and conversation and then if the chemistry is there back to your place for some drinks.Im the real deal,not some crazy or weirdo so if interested please respond with pic.","2014-09-05T18:09:53-0400","2014-09-08T09:26:30-0400"," 0",NA
"3995","http://syracuse.craigslist.org","ppp","4654476454","http://syracuse.craigslist.org/cas/4654476454.html","4654476454","Sep 8","looking for a hot porn $tyle H.J. asap",NA,"cas","casual encounters",NA,"looking for a porn $tyle h.j. females only n must send me a pic on first email or i wont even open it looking for asap","2014-09-05T20:26:01-0400","2014-09-08T13:52:00-0400"," 0","m4w"
"3996","http://syracuse.craigslist.org","ppp","4654481119","http://syracuse.craigslist.org/m4w/4654481119.html","4654481119","Sep 8","looking for a mistress","34","m4w","men seeking women","syracuse","im a good looking guy looking for a mistress to take care of with bills rent etc i have a good job and looking to be able to come over from time to time for fun or just to hangout please send pic if u dont send a pic i wont even open your email and a lil about yourself and where u are from","2014-09-05T20:29:44-0400","2014-09-08T13:51:40-0400"," 0",NA
"3997","http://syracuse.craigslist.org","ppp","4654482752","http://syracuse.craigslist.org/cas/4654482752.html","4654482752","Sep 8","interviewing for a mistress","34","cas","casual encounters","syracuse","good looking guy seeks mistress to see here and there will take care of you not looking for hookers so please dont apply i have a very good job will take care of you as you were my gf with bills rent etc want somebody to be able to come to your place and have fun with or just hangout from time to time please send pic or i wont even open yur email and where you are from and a lil about yourself and we will go from there","2014-09-05T20:31:00-0400","2014-09-08T13:51:01-0400"," 0","m4w"
"3998","http://syracuse.craigslist.org","ppp","4654484955","http://syracuse.craigslist.org/stp/4654484955.html","4654484955","Sep 8","looking for a mistress","34","stp","strictly platonic","syracuse","im hoping to find a mistress somebody to let me come over once in awhile for fun or hang out i will help with bills rent or etc you must send a pic or i wont even look at your email and tell me where u r from and a little about yourself would be nice","2014-09-05T20:32:46-0400","2014-09-08T13:51:23-0400"," 0","m4w"
"3999","http://syracuse.craigslist.org","ppp","4654693692","http://syracuse.craigslist.org/cas/4654693692.html","4654693692","Sep 8","looking to worship a BBC","52","cas","casual encounters","townof granby to erie blv","older white sissy headeding to erie blv books looking to whorship a big black cock 
always wanted to be used by bbc and whorship his or thiers cocks till i make them bust in my sissy pussyass 
will be on road so can not host 
send stats and where you are located at if you are for real will not play email tag or 1000 questions","2014-09-06T00:08:23-0400","2014-09-08T18:21:47-0400"," 0","m4m"
"4000","http://syracuse.craigslist.org","ppp","4654892794","http://syracuse.craigslist.org/w4w/4654892794.html","4654892794","Sep 8","HELLO!!",NA,"w4w","women seeking women",NA,"HI! i,m brandy looking for a cool girl to hang with and get naughty no guys please i have no trouble finding one","2014-09-06T08:20:01-0400","2014-09-08T08:57:14-0400"," 0",NA
"4001","http://syracuse.craigslist.org","ppp","4654934369","http://syracuse.craigslist.org/cas/4654934369.html","4654934369","Sep 8","seeking black daddy top!","19","cas","casual encounters","cuse","19 years old white male 5 7 185 pounds silky basketball shorts fetish seeking a black top daddy for I can host Daddy MUST be into kissing eating ass and must have the shorts and leave them behind for me to keep. I hardly bottom but will for a black daddy. We start with you coming over strip into the shorts get on top of me kiss me I kiss from ur nipples to ur cock start sucking you then put my ass in ur face as I suck you after a while daddy can fuck son. Send stats and a clear recent FACE pic and the way daddy likes to fuck son you must bring the shorts or wear them and condoms and lube. Thick cocks++ tattoos++ I may wanna have you cum in my mouth on me or in the shorts for me. Put BBC DADDY as subject. I may be willing to have a few daddys come over today if I get enough replys and again face pic in first email. Your face pic gets mine and send a pic of the shorts as well","2014-09-06T09:07:45-0400","2014-09-08T18:04:59-0400"," 0","m4m"
"4002","http://syracuse.craigslist.org","ppp","4655347541","http://syracuse.craigslist.org/cas/4655347541.html","4655347541","Sep 8","Looking for a thin black girl who enjoys sex",NA,"cas","casual encounters","Syracuse","Hi! I am looking for a nice, thin black girl who enjoys sex. I am a white man, 5'11 and 165. Please send a pic with your reply. Thanks.","2014-09-06T13:21:20-0400","2014-09-08T20:14:42-0400"," 0","m4w"
"4003","http://syracuse.craigslist.org","ppp","4655379477","http://syracuse.craigslist.org/cas/4655379477.html","4655379477","Sep 8","good bottom here for a good top",NA,"cas","casual encounters","syracuse","33 clean ddf 5'11 all bottom beefy furry guy 185lbs lookin for masculine tops.. if your interested send  a pic!!! ill send one back","2014-09-06T13:37:51-0400","2014-09-08T19:05:48-0400"," 0","m4m"
"4004","http://syracuse.craigslist.org","ppp","4655414829","http://syracuse.craigslist.org/cas/4655414829.html","4655414829","Sep 8","RIGHT NOW!!","25","cas","casual encounters","Syracuse","looking to hook up right now.  tall attractive male.  looking for woman.  busty is a plus ;)","2014-09-06T13:56:29-0400","2014-09-08T16:21:53-0400"," 0","m4w"
"4005","http://syracuse.craigslist.org","ppp","4655477740","http://syracuse.craigslist.org/cas/4655477740.html","4655477740","Sep 8","Young Asian or Hispanic Girl Wanted",NA,"cas","casual encounters","Syra","I am looking for a young Hispanic or Asian girl who is thin and between the ages of 19 and 30 for sex. Please send a pic with your reply. Thank you","2014-09-06T14:30:19-0400","2014-09-08T20:15:07-0400"," 0","m4w"
"4006","http://syracuse.craigslist.org","ppp","4655707984","http://syracuse.craigslist.org/cas/4655707984.html","4655707984","Sep 8","THICK, CURVY WITH BIG TITS!","28","cas","casual encounters","SYRACUSE","Please in your reply line place ""Real Curvy Reply"".
Young black single male here seeking a curvy woman who has a nice set of tits for me to suck and play with.  I especially want one who is skilled at sucking a nice black cock in her mouth.
If you live in the Syracuse area I prefer that you host.  However I'm open to hosting.
Send me photos of yourself and details about what you like to do sexually.
Please in your reply line place ""Real curvy reply"".","2014-09-06T16:44:31-0400","2014-09-08T19:13:30-0400"," 0","m4w"
"4007","http://syracuse.craigslist.org","ppp","4655988488","http://syracuse.craigslist.org/cas/4655988488.html","4655988488","Sep 8","visiting sub bottom for m2mclub type guys","40","cas","casual encounters","east syracuse","Tall chunky biz - all sub all bottom - in town.  Interested in having wild hardcore but responsible fun with verbal M2MClub type guys.  Please if unsure of the reference look it up.  Into guys who like it a little kinky (degrading, foot service, sports gear, taboo roleplay).  Anything too loud can't be done here though.
DDF, discreet.  Pics to trade with legit responses.  No one liners; tell me what you are into, see if we want the same.  Not into mutual pleasure - looking to be used and discarded.  So if you are looking to give me a blowjob...not into it.  If you like to hear your dick pig squeal...let's chat.  Here for a couple nights, so not in a rush.  Prove to me you are a grounded guy into taking what he wants.  Consenting creative adult fun.","2014-09-06T20:11:24-0400","2014-09-08T20:12:19-0400"," 0","m4m"
"4008","http://syracuse.craigslist.org","ppp","4657742112","http://syracuse.craigslist.org/cas/4657742112.html","4657742112","Sep 8","sensual seduction",NA,"cas","casual encounters","syracuse","Hey guys lookin for some hot play today with a nice cool clean guy in sexy very pretty and ready to please so hit me up with pic and messages o will get back","2014-09-08T08:02:05-0400","2014-09-08T08:02:05-0400"," 0","t4m"
"4009","http://syracuse.craigslist.org","ppp","4657755187","http://syracuse.craigslist.org/cas/4657755187.html","4657755187","Sep 8","make me cum on your tits","32","cas","casual encounters","Fulton","I would absolutely love to come and bust a nut all over your nice sexy titties. if we're horny enough, we can do more too. I am very kinky and a great dirty talker and aim to please. would be open to an ongoing thing. I am 100% clean and fun to be around. wanna exchange pics??","2014-09-08T08:19:43-0400","2014-09-08T08:19:43-0400"," 0","m4w"
"4010","http://syracuse.craigslist.org","ppp","4657755277","http://syracuse.craigslist.org/cas/4657755277.html","4657755277","Sep 8","Head on your way to work this morn?","44","cas","casual encounters",NA,"Anyone need some quick relief on their way to work? Quick blow n go... be clean and dd free... im ready and waiting. Shoot a quick pic and lets do this.","2014-09-08T08:19:50-0400","2014-09-08T08:19:50-0400"," 0","m4m"
"4011","http://syracuse.craigslist.org","ppp","4657758310","http://syracuse.craigslist.org/m4m/4657758310.html","4657758310","Sep 8","On your way to work head","43","m4m","men seeking men","Syracuse","Let's start the Friday right, quick b n g on your way to work. Great way to start the day... Clean and dd free  send pic. Let's do it","2014-09-08T08:23:26-0400","2014-09-08T08:23:27-0400"," 0","m4m"
"4012","http://syracuse.craigslist.org","ppp","4657759651","http://syracuse.craigslist.org/m4m/4657759651.html","4657759651","Sep 8","I am up and horny","24","m4m","men seeking men","Liverpool","Looking for a cute clean guy under 35 near or in Liverpool that can host/meet for some fun.  Vers top, mutual suck, rim, fuck, nip play, swallow.  Reply with location, pic, stats.  420 friendly.","2014-09-08T08:25:07-0400","2014-09-08T08:25:07-0400"," 0",NA
"4013","http://syracuse.craigslist.org","ppp","4657761941","http://syracuse.craigslist.org/cas/4657761941.html","4657761941","Sep 8","Is ur man away, wanna play?",NA,"cas","casual encounters",NA,"I am older, cute, slim, 420 friendly, looking for lonely lady who wants more
Very discreet, it will be our little secret
You will be smiling afterwards","2014-09-08T08:27:49-0400","2014-09-08T08:27:49-0400"," 0","m4w"
"4014","http://syracuse.craigslist.org","ppp","4657766972","http://syracuse.craigslist.org/stp/4657766972.html","4657766972","Sep 8","Workout bud,,,","43","stp","strictly platonic","OSWEGO","In town weekdays for work and go home on 
weekends,,,,so looking for a bud to hang with,,,
jogging, workout, beer, whatever,,,,
free weeknights 
looking for a health conscious, disciplined guy
without hangups,,,
hmu and we can talk more,,,","2014-09-08T08:33:28-0400","2014-09-08T08:33:28-0400"," 0","m4m"
"4015","http://syracuse.craigslist.org","ppp","4657768523","http://syracuse.craigslist.org/cas/4657768523.html","4657768523","Sep 8","420 trade","36","cas","casual encounters","south of cuse","Hey girls...who needs a 420... Looking to trade if you get my drift. I'm real and serious. I'm attractive and normal...just wanna meet new friends. dont be shy.","2014-09-08T08:35:10-0400","2014-09-08T08:35:10-0400"," 0","m4w"
"4016","http://syracuse.craigslist.org","ppp","4657771561","http://syracuse.craigslist.org/cas/4657771561.html","4657771561","Sep 8","bottom looking for TOP",NA,"cas","casual encounters","syracuse ny","44 yrs, bi bottom looking for TOP, I don't have a lot of experience, but I want to submit to a TOP, 5'11"" medium build, I like getting it in my bottom","2014-09-08T08:38:31-0400","2014-09-08T08:38:31-0400"," 0","m4m"
"4017","http://syracuse.craigslist.org","ppp","4657777499","http://syracuse.craigslist.org/cas/4657777499.html","4657777499","Sep 8","Married Guy looking for same","47","cas","casual encounters","Syracuse","Married guy wanting to meet someone in a similar situation. Good looking, sane. Looking for occasional NSA encounters. Not into a relationship - just some casual safe fun.","2014-09-08T08:44:48-0400","2014-09-08T08:44:48-0400"," 0","m4m"
"4018","http://syracuse.craigslist.org","ppp","4657787801","http://syracuse.craigslist.org/cas/4657787801.html","4657787801","Sep 8","looking to play near cuse","26","cas","casual encounters","near syr","normal 26 yo guy here looking to play with someone around my age. gl bi wm get into public jo, showing, locker rooms, etc. 
hmb if interested in meeting up sometime. daytime is best. pic for pic. 
wondering if there is a better way than cl to meet decent guys to play with. any suggestions would be appreciated.","2014-09-08T08:55:18-0400","2014-09-08T08:55:18-0400"," 0","m4m"
"4019","http://syracuse.craigslist.org","ppp","4657789113","http://syracuse.craigslist.org/m4w/4657789113.html","4657789113","Sep 8","I need a cuddle buddy","35","m4w","men seeking women","Liverpo","Anyone need a cuddle buddy like I do.  I'm single and miss cuddling.  I am a manly guy.  I am attractive and in decent shape.  I am respectful and just want to cuddle with someone.  I know there are plenty of women in the same boat as me.  Contact me with any questions.","2014-09-08T08:56:35-0400","2014-09-08T08:56:35-0400"," 0",NA
"4020","http://syracuse.craigslist.org","ppp","4657791211","http://syracuse.craigslist.org/cas/4657791211.html","4657791211","Sep 8","Virgin mouth to blow your load",NA,"cas","casual encounters","38","I am in great shape and still looking for the first guy to fill my mouth. Ideal - white 20-35ish good shape w/nice cock. Pics to the front of the line. Put ""first"" in subject to weed out spam.","2014-09-08T08:58:33-0400","2014-09-08T08:58:33-0400"," 0","m4m"
"4021","http://syracuse.craigslist.org","ppp","4657791798","http://syracuse.craigslist.org/cas/4657791798.html","4657791798","Sep 8","lookin4fitdiscreetman","49","cas","casual encounters","clay/lpool","trying to find a man for nsa sex   im fit laidback guy lookin for a real discreet clean hung guy I can host let me know im 5 10 195 vgl  masc.","2014-09-08T08:59:05-0400","2014-09-08T08:59:05-0400"," 0","m4m"
"4022","http://syracuse.craigslist.org","ppp","4657794679","http://syracuse.craigslist.org/cas/4657794679.html","4657794679","Sep 8","Potter road guestion","50","cas","casual encounters","potter road","What happens there?  Can I go there in Pantyhose and heels?  Is there any way to know who is friendly?
Does anyone (guys or girls) like CDs in nylons there?","2014-09-08T09:01:46-0400","2014-09-08T09:01:46-0400"," 0","m4m"
"4023","http://syracuse.craigslist.org","ppp","4657797066","http://syracuse.craigslist.org/cas/4657797066.html","4657797066","Sep 8","Adult full swap party. Wild fun. Today only.",NA,"cas","casual encounters","SYR hotel","Who wants to play today and tonight?? I have the hotel room. No charge for you! I'll get the beer. You bring your own condoms. I'm looking for 3 couples who want to have a full swap party. In the shower, in the bed, on the chair - anything goes. I'm at a hotel by the airport. We can play until morning. So we can cum this afternoon, take a break and get back to it tonight. Let's give these ladies some orgasms!! Again, no charge, just fun for all!! Single guys, forget it. You're a dime a dozen and if the ladies need you, we'll find you. First three couples, regardless of race or body shape, you're in. We'll close the curtains, turn off the lights and who cares what happens! Party starts as early as noon.","2014-09-08T09:03:56-0400","2014-09-08T09:05:27-0400"," 0","mw4mw"
"4024","http://syracuse.craigslist.org","ppp","4657798715","http://syracuse.craigslist.org/cas/4657798715.html","4657798715","Sep 8","Wicked Tongue",NA,"cas","casual encounters","Syracuse","I am available most days and would love to stop by and please you. Tall, handsome, clean, ddf, fit and I am all about giving you pleasure. My intentions are not to ""get off"".
Passionate kisses from head to toe, spending as long as you like tasting you.  
This can be an ongoing thing, or just once.  Full discretion! There will be no pressure and I am not pushy in any way.  I am gentle and very passionate.
You won't be disappointed!
Change the subject to ""Lick"" and let's see if we Click xoxoxoxox","2014-09-08T09:05:29-0400","2014-09-08T09:05:29-0400"," 0","m4w"
"4025","http://syracuse.craigslist.org","ppp","4657836808","http://syracuse.craigslist.org/m4w/4657836808.html","4657836808","Sep 8","Soothing oil back and shoulder rub","48","m4w","men seeking women","Cicero","Good morning. I enjoy giving soothing oil rubs to ladies that need to relax or have had a lot of stress lately. How good does it feel to close your eyes and feel the tension and aches/pains leaving your body while being slowly caressed by strong hands on your neck, shoulders and back. There is no cost and I come to you. I am a mwm and do this strictly for your enjoyment. I'm not looking for anything more than to caress your stresses away. My preference is women any age over 40. The younger ladies just don't seem to want a home rub, they prefer a spa?
Myself - I'm a very sane normal guy that enjoys doing this during the day. I'm 48, 6'1 and in good shape. I consider myself good looking, I take pride in my appearance. I practice good hygiene and most importantly....I'm not a creeper or craigslist troll.
I look forward to hearing from you. I hope I can help you relax and unwind.
Ben","2014-09-08T09:36:26-0400","2014-09-08T09:36:26-0400"," 0",NA
"4026","http://syracuse.craigslist.org","ppp","4657839271","http://syracuse.craigslist.org/m4w/4657839271.html","4657839271","Sep 8","Mature,Thick,Caucasian Woman","35","m4w","men seeking women","Auburn NY","Hi, This posting is for all the sexy mature women in auburn ny, who are looking to be happy for the moment or to have an adventure with an attractive man.What it will turn into or How long it will last is unknown(hopefully a relationship).Whether your single, lonely, unpleased in your relationship, it does not matter to me,as long as you fit the description.Which is-Caucasian, height starting at 5,3 to 5,10, ages between 25 to 47 and a thick mature body (no offense not fat) the type that you wearing a sundress will make me lose my thought for a minute:).What you will get in return is a young attractive mature man, who is at his prime,looking for a real mature woman, who if things go right could be more.When you reply,put your favorite color or drink in the subject line to help me fight off spam.your pic gets mine,till then.I, ll consider  women from syracuse.P.S I, m a real man and this is a real post, Read carefully, If the description does not pertain to you, Don't reply.","2014-09-08T09:38:14-0400","2014-09-08T09:38:15-0400"," 0","m4w"
"4027","http://syracuse.craigslist.org","ppp","4657841832","http://syracuse.craigslist.org/m4w/4657841832.html","4657841832","Sep 8","Wanting a curvy,big ass,woman to worship","37","m4w","men seeking women","Auburn,NY","This post is strictly for the curvy women,that get's a real man's heart pumping,So if u don't got it, don't respond.Not fat, There's a difference,Again not fat.Im looking for a,,curvy,,bigbutt,,sexy,,thicklegged woman, to be with,I want your company,I want to treat u,to show you passion,to worship u, Being caucasian is a must,Also having good taste in men.Age range,25 to 47.Don't get it wrong,I, m a gentlemen keeping it classy,I, m just letting u know what I want.Please put ur favorite place to get a massage on ur body in the subject line to help with spam.Respond with a pic, or no reply.","2014-09-08T09:40:02-0400","2014-09-08T09:40:02-0400"," 0",NA
"4028","http://syracuse.craigslist.org","ppp","4657853535","http://syracuse.craigslist.org/cas/4657853535.html","4657853535","Sep 8","in Oswego for racing weekend at speedway","31","cas","casual encounters","Oswego speedway","I will be up in Oswego Fri thru Monday for race of Champions weekend just looking to have some fun with a female well up there for the weekend I am very real I swear McDonald's at base of race track lighthouse bowling alley please get at me","2014-09-08T09:48:28-0400","2014-09-08T09:48:28-0400"," 0","m4w"
"4029","http://syracuse.craigslist.org","ppp","4657854325","http://syracuse.craigslist.org/cas/4657854325.html","4657854325","Sep 8","Chocolate out side with thick creamy center","46","cas","casual encounters","north burbs","If you enjoy taking your time and you really enjoy what you do I can promise to give you a thick hot load for your throat.I will do facials too.i'm clean,no std's.pick me up and let's make this happen.I prefer older or heavy types.not into anal.sorry just not my thing.reply with stats and age.","2014-09-08T09:49:02-0400","2014-09-08T09:49:02-0400"," 0","m4m"
"4030","http://syracuse.craigslist.org","ppp","4657864579","http://syracuse.craigslist.org/cas/4657864579.html","4657864579","Sep 8","Paris this afternoon","29","cas","casual encounters","Paris","CD here interested in heading to Paris this afternoon after around 4pm today. Hoping there will be guys there to make it more entertaining. Can anyone tell me how much admission is? and what is the difference between the two sides?
thank you","2014-09-08T09:56:02-0400","2014-09-08T09:56:02-0400"," 0","t4m"
"4031","http://syracuse.craigslist.org","ppp","4657866674","http://syracuse.craigslist.org/m4w/4657866674.html","4657866674","Sep 8","NEED A KIK BUDDY","21","m4w","men seeking women","syracuse ny","i'm a 21 year old male looking to meet new people and make new friends and possibly more i love just getting to know people i'm pretty easy going and look forward to meeting new people soon! age does not matter ! and for those of you who care i have a 10 inch cock","2014-09-08T09:57:28-0400","2014-09-08T09:57:29-0400"," 0",NA
"4032","http://syracuse.craigslist.org","ppp","4657880412","http://syracuse.craigslist.org/cas/4657880412.html","4657880412","Sep 8","Mature Dad for younger Son",NA,"cas","casual encounters","syracuse","Mature, oral top looking for younger men up to age 40. Your stats npic get mine.  Can host or travel. Please no profe$$ionals","2014-09-08T10:06:27-0400","2014-09-08T10:06:27-0400"," 0","m4m"
"4033","http://syracuse.craigslist.org","ppp","4657883384","http://syracuse.craigslist.org/cas/4657883384.html","4657883384","Sep 8","wife/slut exposing and shaming Teamviewer",NA,"cas","casual encounters","Syracuse","Are you a bull into exposing sluts on the web via teamviewer? I have a local wife I want recognized and exposed. If you are into it, PM me for codes... Make me watch as you take control of my computer and expose the local slut wherever you want. When you PM, let me know where you want to expose her.","2014-09-08T10:08:22-0400","2014-09-08T10:08:22-0400"," 0","m4mm"
"4034","http://syracuse.craigslist.org","ppp","4657887203","http://syracuse.craigslist.org/cas/4657887203.html","4657887203","Sep 8","POTTER RD. 1st TIMER",NA,"cas","casual encounters","Bville","DL slim WM 52 checking out Potter Rd for the first time Tues. morning around 10 am. Looking to suck some cock and get a mouthful of cum! Not looking for recip. Just want to suck cock. 
Tips from guys who have been there before appreciated!","2014-09-08T10:10:48-0400","2014-09-08T10:10:48-0400"," 0","m4m"
"4035","http://syracuse.craigslist.org","ppp","4657891580","http://syracuse.craigslist.org/cas/4657891580.html","4657891580","Sep 8","inceat son for daddie",NA,"cas","casual encounters","oswego","I am in my early 20s I am looking for a older dad who wants to make me his boy I have never been with a man but have always been into the thought of incest son and dad I am clean and you must be too im looking for a dad who can give me everything I imagined would Like toys so dont hurt very very discreet email pics and what u want to do daddies","2014-09-08T10:13:34-0400","2014-09-08T10:13:35-0400"," 0","m4m"
"4036","http://syracuse.craigslist.org","ppp","4657892665","http://syracuse.craigslist.org/cas/4657892665.html","4657892665","Sep 8","mature woman ineed of lovein",NA,"cas","casual encounters",NA,"Looking for older woman to please I am in my 20s I am a clean good guy who loves to make older mature woman happy I always had a thing for older woman hairy of not big or small I amyours if you want I love to eat pussy will do anything you want don't need to do anything you don't want to just be clean and let me do the rest woman take a chance","2014-09-08T10:14:14-0400","2014-09-08T10:14:14-0400"," 0","m4w"
"4037","http://syracuse.craigslist.org","ppp","4657893557","http://syracuse.craigslist.org/cas/4657893557.html","4657893557","Sep 8","nasty to me",NA,"cas","casual encounters",NA,"I want a woman or woman's who will give me a wild time do what ever they want to me I don't care I am clean never done this but I am open to all piss on me go as far as you want you tell me everything you want to do to me and we will do it don't be shy just send with a pic maybe and what u want to do to ur slave","2014-09-08T10:14:47-0400","2014-09-08T10:14:47-0400"," 0","w4w"
"4038","http://syracuse.craigslist.org","ppp","4657897457","http://syracuse.craigslist.org/cas/4657897457.html","4657897457","Sep 8","looking to play with a couple","30","cas","casual encounters","oswego","looking for a younger couple to get to know in and out of thr bedroom. I'm outgoing and fun to be around and I like a lot of different activities. I would really love to expand my horizons with a male/female couple in the bedroom. I think a hot threesome would be so much fun. I'm open to trying this out and hopefully if all goes well, it can be an ongoing thing. I'm 100% clean and I dont do any drugs. I am very wild and kinky and I'm a great dirty talker. ideal situation would be to meet up for a few drinks and see how it goes. I can host as well. What do you think?","2014-09-08T10:17:14-0400","2014-09-08T10:17:14-0400"," 0","m4mw"
"4039","http://syracuse.craigslist.org","ppp","4657897612","http://syracuse.craigslist.org/cas/4657897612.html","4657897612","Sep 8","Angie P",NA,"cas","casual encounters","liverpool","We met a few weeks back. I had to get a new phone and I lost your number since then. Would like to see you again. Hope to hear from you.","2014-09-08T10:17:19-0400","2014-09-08T10:17:19-0400"," 0","m4w"
"4040","http://syracuse.craigslist.org","ppp","4657914191","http://syracuse.craigslist.org/cas/4657914191.html","4657914191","Sep 8","always been curious n want to try",NA,"cas","casual encounters","north of Syracuse","Hi. I'm 35, longer dirty blonde hair blue eyes, about 200lbs. I'm looking to meet a ts. Never been but I have been curious. I only want to top. Please send pic n I'll send one back. Thanks","2014-09-08T10:27:37-0400","2014-09-08T10:27:37-0400"," 0","m4t"
"4041","http://syracuse.craigslist.org","ppp","4657914565","http://syracuse.craigslist.org/cas/4657914565.html","4657914565","Sep 8","House to myself for a few hours","20","cas","casual encounters","Auburn","Hey guys - have the house to myself for a while, and looking to host some fun. I am five ten and one sixty, clean, red-haired, kinky, and mostly top. Looking for NOW or early this afternoon. Reply with stats, pics, and contact info. Mostly prefer guys my own age, but if you are local or REALLY deviant and kinky I can make exceptions.","2014-09-08T10:27:50-0400","2014-09-08T10:27:50-0400"," 2","m4m"
"4042","http://syracuse.craigslist.org","ppp","4657915389","http://syracuse.craigslist.org/cas/4657915389.html","4657915389","Sep 8","I need a Gloryhole","24","cas","casual encounters","Syracuse and surrounding area","Anybody have or know of a glory hole around here.... Would love to find one and make consistent trips potentially","2014-09-08T10:28:19-0400","2014-09-08T10:28:19-0400"," 0","m4m"
"4043","http://syracuse.craigslist.org","ppp","4657924239","http://syracuse.craigslist.org/cas/4657924239.html","4657924239","Sep 8","Discrete vers bi. Looking for NOW","24","cas","casual encounters","syracuse","Like the title says, I'm a 24 yr old vers bi male. I've only done this a couple of times before and I really enjoyed it so I'd like to have some fun NOW. Ideally I'd like to top and bottom but if you're only into one or the other that's fine. Be Under 30. Clean snd discretion is a must bc I have a gf. If this sounds interesting to you, shoot me an email with a pic and we can go from there. I CAN host","2014-09-08T10:33:43-0400","2014-09-08T10:33:43-0400"," 0","m4m"
"4044","http://syracuse.craigslist.org","ppp","4657927852","http://syracuse.craigslist.org/cas/4657927852.html","4657927852","Sep 8","**** LOOKING TO GIVE HEAD ****","47","cas","casual encounters","JAMES ST","OK - the ad says what I want to do.
YOU -  Be in shape and able to send a body pic.  If you cant send a pic then its not going to work out.  I am hosting at my place on James Street.
I am 47   6'1 in shape and tanned .
Please be in good to fit shape.","2014-09-08T10:35:48-0400","2014-09-08T10:35:48-0400"," 2","m4m"
"4045","http://syracuse.craigslist.org","ppp","4657931907","http://syracuse.craigslist.org/cas/4657931907.html","4657931907","Sep 8","Looking for younger","57","cas","casual encounters","Auburn","Good morning  are you horny and want some relief.   Are you young  between the ages of 19  and 30 and in decent shape, not over weight.  I'm a heaver man myself but prefer smaller framed guys.  I'm 5'5   195ish  hairy chest  and 6 cut.  I'm not a bottom so please don't ask.  I'm ddf and Hiv-neg you be also.  Are you a college student , married or single guy that had a stressful couple of weeks.  Do you need body rub , a BJ or someone to jerk you off.  Well tell DADDY what you need.  Please don't reply if you don't fit into any of the above.   I can host.  Hope to hear from you guys.","2014-09-08T10:38:08-0400","2014-09-08T10:38:08-0400"," 0","m4m"
"4046","http://syracuse.craigslist.org","ppp","4657932855","http://syracuse.craigslist.org/stp/4657932855.html","4657932855","Sep 8","Hey World",NA,"stp","strictly platonic","syracuse","I am looking for a few good friends that are actually interested in getting to know me as a person,lol . I am good person , creative , talented, and productive. A have a great sense of humor, and love meeting poeple too. Hit me up, tell me about you!!","2014-09-08T10:38:39-0400","2014-09-08T10:39:55-0400"," 5","w4m"
"4047","http://syracuse.craigslist.org","ppp","4657936674","http://syracuse.craigslist.org/cas/4657936674.html","4657936674","Sep 8","Lets do it","26","cas","casual encounters",NA,"what ever happened to all the feminine panty boys in Syracuse.  The ones us bi/ straight guys are looking for.  Im a 6' 00"" 190lbs bi top black male 9"" cut. I am looking for some one to hook up. Into fem, slim bottoms. You don't need to be a gym rat but a proportionate physique would be nice. If your not serious please don't waist either of our time. Send pics in first e-mail or no reply. Put Hook up in subject.","2014-09-08T10:40:53-0400","2014-09-08T10:40:53-0400"," 0","m4m"
"4048","http://syracuse.craigslist.org","ppp","4657939434","http://syracuse.craigslist.org/cas/4657939434.html","4657939434","Sep 8","Is there any real girls","54","cas","casual encounters","Liverpool","Hi there is there any real girls out there that want to have some fun with this older guy I am 54 years old 6 foot tall 225 big dick I am really horny and if you are let me know I am available all day today and you won't be disappointed guarantee you also 420 friendly I have some","2014-09-08T10:42:28-0400","2014-09-08T10:42:28-0400"," 0","m4w"
"4049","http://syracuse.craigslist.org","ppp","4657939571","http://syracuse.craigslist.org/cas/4657939571.html","4657939571","Sep 8","Bi Guy Fun with You!","29","cas","casual encounters","Syracuse Hotel","looking for some fun this upcoming friday and saturday 9-12/13. bi white male and we are both clean, safe, and good looking/fit! looking for a lady who would enjoy watching two men go at it. you can join in, touch yourself, or just watch, no pressures! direct us to do what you want us to do as well! if you've ever fantasized about two men then send us a reply (use 'orange' as the sub line)!","2014-09-08T10:42:33-0400","2014-09-08T10:42:33-0400"," 0","mm4w"
"4050","http://syracuse.craigslist.org","ppp","4657949463","http://syracuse.craigslist.org/cas/4657949463.html","4657949463","Sep 8","can host now syracuse",NA,"cas","casual encounters","syracuse ny","hi i can host rightnow im college student clean dd free didnt make sex for three months so if you interest text me now three one five four six 00 seven three 2","2014-09-08T10:48:18-0400","2014-09-08T10:48:18-0400"," 0","m4w"
