"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1907","http://chico.craigslist.org","ppp","4660822732","http://chico.craigslist.org/cas/4660822732.html","4660822732","Sep 13","Sexual frustrated","32","cas","casual encounters",NA,"Just like it says look n for a woman to hook up with from time to time just to have sexy time. Look n for someone from 28-35 no drama just sex no strings married or not don't care. I'm real you must be to no bullshit. Send pic and a little bit about u","2014-09-09T20:20:24-0700","2014-09-13T17:34:57-0700"," 0","m4w"
"1908","http://chico.craigslist.org","ppp","4661593234","http://chico.craigslist.org/m4w/4661593234.html","4661593234","Sep 13","Looking for fun, spontaneity and humor!","26","m4w","men seeking women","Chico","Cooking is my favorite hobby & I love all kinds of music! I am a confident, hard working man who tries to manage work, home, gym time & a social life the best that I can! I am also a student & love what I do. I truly enjoy spending time with family & friends, shopping, going out or just sitting at home watching a movie. I'm not a rugged outdoorsman but have done my share of camping & fishing. In general, I'm a fun life-loving person who can be a great friend!
I'm really hoping to find someone who enjoys spending quality time having fun & chatting over a bottle of wine after a long week or after a great day! Or suggesting something new & exciting we could do together. Great conversations with lots of laughter that last to the early hours of the morning are also my kind of thing. Being able to listen & carry on your end of a conversation is important.
If any of this sounds about right and you want to hear back from me, be sure to send me an interesting message! Lol. Tell me your favorite color or lucky number","2014-09-10T10:46:51-0700","2014-09-13T13:49:12-0700"," 0",NA
"1909","http://chico.craigslist.org","ppp","4661954354","http://chico.craigslist.org/cas/4661954354.html","4661954354","Sep 13","panty bttm wants a cock now.. preferably bb","27","cas","casual encounters","oroville","Im a chubby panty bttm that is strongly hoping to gag on a cock today. I want to get penetration bareback n recieve creampies. U musthost or know where we can do a quick outdoor play. Use drop ur panties cunt when u txt five three zero six nine three nine zro one eight. Hurry time islimited.","2014-09-10T14:02:34-0700","2014-09-13T08:31:37-0700"," 0","m4m"
"1910","http://chico.craigslist.org","ppp","4662090603","http://chico.craigslist.org/cas/4662090603.html","4662090603","Sep 13","The Finer Things In Life","40","cas","casual encounters","chico","GL SWM with Mouth Watering Girth seeking Sexy and Vibrant Lady ! I'm 6'0 Tall, 175 lbs., Black Hair and Hazel Eyes.","2014-09-10T15:27:23-0700","2014-09-13T11:05:58-0700"," 0","m4w"
"1911","http://chico.craigslist.org","ppp","4662240203","http://chico.craigslist.org/cas/4662240203.html","4662240203","Sep 14","Straight guy with bi ass","33","cas","casual encounters","Chico-Redding","Been using my gf's toys when she's gone and realizing my ass really likes getting played with. Now I'm curious to try a real cock. Not looking for anything romantic. No kissing, hugging, etc. thinking something like I'll stroke or suck you hard, sit on your dick and ride you until we cum. No age limits or race hang ups. Just have a nice dick and be into fucking a tight guy. I'm muscular, clean guy. six one, two twenty, white, good looking.","2014-09-10T17:13:03-0700","2014-09-15T09:32:52-0700"," 0","m4w"
"1912","http://chico.craigslist.org","ppp","4662268411","http://chico.craigslist.org/cas/4662268411.html","4662268411","Sep 13","Daddy searching for princess",NA,"cas","casual encounters","Chico","I'm a generous, professional, good looking guy searching for a fun, gorgeous gal who likes to get spoiled. Please reply by telling me about yourself and by sending a few pictures. Thank you and have a good evening!","2014-09-10T17:34:35-0700","2014-09-13T13:20:53-0700"," 0","m4w"
"1913","http://chico.craigslist.org","ppp","4662296229","http://chico.craigslist.org/cas/4662296229.html","4662296229","Sep 13","New Kid in Town","31","cas","casual encounters","Chico","Recently relocated to Chico from out of state & looking for a little excitement as I get myself situated here in Chico.","2014-09-10T17:56:19-0700","2014-09-13T08:04:36-0700"," 0","m4w"
"1914","http://chico.craigslist.org","ppp","4663060843","http://chico.craigslist.org/m4w/4663060843.html","4663060843","Sep 13","Do you like the outdoors? Are you 40",NA,"m4w","men seeking women","Chico","I mean ""really"" like the outdoors? Instead of going out to dinner would you rather go somewhere outdoors and cook dinner on a grill? Instead of a movie go to a nice lake and watch the scenery? Instead of sleeping under a ceiling sleeping somewhere under the stars? Do you enjoy the smell of campfire, pine trees & nature, the sound of birds, critters & water, seeing breathtaking views and all of nature's beauty? Me too....
I'm not the backpacking type, prefer to load my 4X4 with the basics, some luxuries and drive there. I like it fun, comfortable and memorable. Not a novice, have the knowledge and skills to pull it off, been doing this all my life. Own the vehicles, equipment and some toys too. Just need an easy going gal who truly prefers dirt roads, lakes, rivers, ocean, sunshine, rain & snow instead of paved roads, Chico Mall, & Starbucks. I know of and am capable of year round adventures. Most are one day outings.
I'm 56yo, average looking, easy going, intelligent, 6'1"" 200lbs, not athletic but fit, clean cut, polite, respectful, country boy, Harbor Freight kinda guy. I don't drink or do drugs but I smoke cigarettes. Not the possessive or jealous type or looking for full time relationship. You can keep your life, just share some with me. Looking for a gal 40-65yo, who is fit and healthy enough to do these things with me. Can you pee outdoors, not afraid of a bug, won't scream or panic if you run into a critter, bait a hook or willing to learn, put your hair up and go without makeup? I like and get along with any of the following; country girl, tomboy, cowgirl, hippie/earthy, intelligent/nerdy. Basically anyone but a pavement puppy or bitch.
Ideally you can change a tire, wrench on things, use a chainsaw, cut and split firewood, weld, siphon gas, ... Whoa, wait a minute, maybe that's a little too much, sounds like I'm looking for a dude. Guess I will take care of those things. It would be helpful if you can air a tire, throw a rock, tie a square knot, walk upright without falling, learn quickly and take care of yourself.
So, you wanna go camping? How about the High Lakes???
Put whatever you want in the title, I'll figure out the spam.","2014-09-11T09:29:04-0700","2014-09-13T10:49:42-0700"," 0","65yo"
"1915","http://chico.craigslist.org","ppp","4663314762","http://chico.craigslist.org/rnr/4663314762.html","4663314762","Sep 14","looking for safe parking spot in chico",NA,"rnr","rants & raves","chico","I have a mid size car im looking to park for a few months, lots of vandalism going on in my neighborhood, must be in chico and near the chico bus stop as I will be using my car a few days a week, I usually take the bus anyway its cheaper and saves wear and tear on my car, so if you have a safe legal spot I can park, let me know.
we can discuss the fee,","2014-09-11T11:41:24-0700","2014-09-14T07:57:15-0700"," 0",NA
"1916","http://chico.craigslist.org","ppp","4663402767","http://chico.craigslist.org/cas/4663402767.html","4663402767","Sep 14","Creampies","31","cas","casual encounters","Chico","Would anybody be Interested in a Creampie that will leave your thighs Dripping Wet & the crack of their ass cascading with our Luv Sauce ?","2014-09-11T12:28:48-0700","2014-09-14T10:09:14-0700"," 0","m4w"
"1917","http://chico.craigslist.org","ppp","4663950210","http://chico.craigslist.org/cas/4663950210.html","4663950210","Sep 14","hairy virgin pussy","35","cas","casual encounters",NA,"I want to kiss, lick, eat and slowly fuck a tight hairy wet virgin pussy. Ive got a big cock so it may take time to get it in. I want to pop your cherry and cum deep inside. Ill host, motel room, sensual massage, making out, touching, dry humping.....put ""virgin pussy"" in subject so I know its not spam. Chubby virgin girls are sexy and please no games, tired of flakes n fakes. ***No MEN hitting on me, im not gay or Bi****","2014-09-11T18:40:03-0700","2014-09-14T09:36:08-0700"," 2","m4w"
"1918","http://chico.craigslist.org","ppp","4663951267","http://chico.craigslist.org/cas/4663951267.html","4663951267","Sep 14","looking for a virgin girl",NA,"cas","casual encounters",NA,"Looking for a virgin girl / woman 18+ who would like to start out talking and eventually meet for making out and dry humping and eventually sex.  Im mid 30s, fit, attractive. You be virgin, willing.  Put ""virgin here"" in subject or ill not answer. No Men....im not gay","2014-09-11T18:40:57-0700","2014-09-14T09:35:56-0700"," 0","m4w"
"1919","http://chico.craigslist.org","ppp","4664153456","http://chico.craigslist.org/cas/4664153456.html","4664153456","Sep 14","i got a coc that needs sucked in paradise",NA,"cas","casual encounters","paradise","looking for a guy to give me head and let me try sucking also.  if your a bottom only i dont need to try suckin but i deffinitly need to cum asap.","2014-09-11T22:51:36-0700","2014-09-14T00:36:18-0700"," 0","m4m"
"1920","http://chico.craigslist.org","ppp","4664226155","http://chico.craigslist.org/cas/4664226155.html","4664226155","Sep 14","Looking for woman who's into pegging guys","25","cas","casual encounters","chico","i'm looking for a pegging buddy. i have always had this  wild fantasy of a woman doing me with her strapon. iv never done it before, so it would be my very first time. i have a nice butt(muscular) and love to have it slapped.  there is nothing more hotter than a woman who likes to take charge and be in control. so if your that type of woman and have done it before or interested in doing it, then message me. hope to hear from you. put in for the title ""Pegging"" for the title so i know your real and not spam. your picture gets mine. and if you want, tell me a bit about yourself and what your interests are.","2014-09-12T03:07:13-0700","2014-09-14T15:44:55-0700"," 0","m4w"
"1921","http://chico.craigslist.org","ppp","4664519553","http://chico.craigslist.org/cas/4664519553.html","4664519553","Sep 14","A must have","21","cas","casual encounters","Paradise","Im 21 fit blue eyes and brown blond hair. Im looking for someone realy anyone just looking to have fun to go with the flow. if you like fit tall guys then come give me and my seven to seven and a half inches od dick a good test drive. I can host must be clean.","2014-09-12T08:10:54-0700","2014-09-14T11:45:59-0700"," 2","m4w"
"1922","http://chico.craigslist.org","ppp","4665579101","http://chico.craigslist.org/cas/4665579101.html","4665579101","Sep 14","Help me lose my virginity","18","cas","casual encounters","Chico","So yes I am a virgin and I know this isnt the best place to look but I am tired looking elsewhere so I figured I would give here a chance. I am 18 years old. I have a skinny/athletic body. I cannot host. So you must be able to. Must be std free no drugs either. Your picture will get mine. I would like someone close to my age, but it doesnt really matter.","2014-09-12T18:58:29-0700","2014-09-14T19:04:50-0700"," 0","m4w"
"1923","http://chico.craigslist.org","ppp","4665581291","http://chico.craigslist.org/cas/4665581291.html","4665581291","Sep 14","A quick hook up in Chico","21","cas","casual encounters","Chico","I am just looking for a hook up in Chico or Paradise. Just a one time thing. I am 21, 140lbs, I am fit, I am 8in cut. I am clean. I would like you to be around my age, fit, must be  clean. Also please be able to host as I cannot. Your picture gets mine doesn't have to be right away but at some point . Would like this to happen soon.","2014-09-12T19:00:37-0700","2014-09-14T19:04:59-0700"," 0","m4w"
"1924","http://chico.craigslist.org","ppp","4665646430","http://chico.craigslist.org/cas/4665646430.html","4665646430","Sep 15","How many times do you like to cum?","31","cas","casual encounters","chico","I am looking to find a woman to come over tonight,   No drugs or alcohol here, we can hang out  And watch a movie or get right to it.  I'm 6'4"" 220lbs, 8"".","2014-09-12T20:10:25-0700","2014-09-15T06:12:39-0700"," 3","m4w"
"1925","http://chico.craigslist.org","ppp","4666009632","http://chico.craigslist.org/m4m/4666009632.html","4666009632","Sep 13","Put it in your mouth","34","m4m","men seeking men","Chico","Any good looking masculine men want to suck this dick?
Good looking, masculine, and clean here...you be too. 
Send your pics and stats in reply.","2014-09-13T07:15:11-0700","2014-09-13T07:16:03-0700"," 0","m4m"
"1926","http://chico.craigslist.org","ppp","4666041109","http://chico.craigslist.org/cas/4666041109.html","4666041109","Sep 13","Curious College For Same","21","cas","casual encounters","CSUC","Are  you a cool guy looking for b some man on man fun? Then hot me up.  
I'm a good looking chico state student.  6'3 well hung.  In shape.  
I'm in a fraternity so it's a plus if you are too.","2014-09-13T07:36:04-0700","2014-09-13T07:36:04-0700"," 0","m4m"
"1927","http://chico.craigslist.org","ppp","4666050228","http://chico.craigslist.org/rnr/4666050228.html","4666050228","Sep 13","Nancy Pelosi says: Democrats are  not",NA,"rnr","rants & raves","Fear Mongers","Speaking  simultaneously from both sides of her mouth ,  Nancy Pelosi once again makes it clear to voters  why Democrats are bad for America:
The former speaker of the House was on ""Real Time with Bill Maher,"".
Maher said Republicans may take over the Senate this year and asked Pelosi why it matters that Democrats keep control.
""It would be very important for the Democrats to retain control of the Senate,"" Pelosi told Maher. ""Civilization as we know it today would be in jeopardy if the Republicans win the Senate.""
Maher asked about voter turnout for Democrats, which he asserted was too low to carry the party in the mid-term.  ""Nobody comes about to vote to say 'thank you,'"" Maher said. ""The people who come out to vote are the angry people.""
""That's true,"" said Pelosi. ""Fear is a motivator, and we are not fear-mongers. The Democrats are messengers of hope, and that's what we will continue to be.""
""All of the prognostications are predicated on false, ancient, old, stale assumptions,"" she claimed. ""We're in a whole new world of communications now.""   ( She's  insane, living in an isolation chamber )
Makes perfect sense,  coming from a  LYING  Democrat:    Nancy Pelosi says  she believes civilization is 'doomed' if Republicans take control of the Senate from Democrats in November.
THEN,  within seconds,  she turns  around and says that Democrats are not ""fear-mongers"". 
Makes perfect sense.  Nope,  no fear mongering going on here......time for your meds, Nancy.
What really gets me is,  Nancy Pelosi  and Harry Reid,  two of the most  dis-honest people in Washington DC, people who are tearing this country apart and spinning us into financial ruin,  will get re-elected by idiot  sheeple.  That tells me  we still have a lot of work to do, to straighten out this country,  starting with the idiots voters who keep bringing these people back.","2014-09-13T07:42:02-0700","2014-09-13T07:43:34-0700"," 5",NA
"1928","http://chico.craigslist.org","ppp","4666099999","http://chico.craigslist.org/cas/4666099999.html","4666099999","Sep 13","here for now",NA,"cas","casual encounters","chico","Just a man with HSV-2. Handsome,outgoing,fun. Looking for a women who is in the same boat as me. Wouldn't mind a little casual sex. It is hard to find women in this town who have HSV-2 so thought I would give this a try.","2014-09-13T08:12:29-0700","2014-09-13T08:12:29-0700"," 0",NA
"1929","http://chico.craigslist.org","ppp","4666111886","http://chico.craigslist.org/m4m/4666111886.html","4666111886","Sep 13","Regular thing","42","m4m","men seeking men","chico","im hoping to find a ddf top guy that is DL that wants a regular thing with a ddf DL bttm.  Im 42, 220 white guy in chico
Not looking for love, but a fwb would be great.","2014-09-13T08:19:19-0700","2014-09-13T08:19:19-0700"," 0",NA
"1930","http://chico.craigslist.org","ppp","4666115943","http://chico.craigslist.org/cas/4666115943.html","4666115943","Sep 13","Sexy Seductive MILF","33","cas","casual encounters","chico, oroville, paradise","Where are all the Sexy and Seductive MILFS ? I'm easy on the eyes and looking to have fun with you, so get back at me .....................","2014-09-13T08:21:37-0700","2014-09-13T08:21:37-0700"," 0","m4w"
"1931","http://chico.craigslist.org","ppp","4666117602","http://chico.craigslist.org/m4w/4666117602.html","4666117602","Sep 15","Older Gentleman 4 Young College Student","36","m4w","men seeking women","Chico St. / Butte College","Attractive & Athletic Older Gentleman is seeking a Young Vibrant Beautiful College Student for Intimate Moments.","2014-09-13T08:22:32-0700","2014-09-15T10:12:38-0700"," 0",NA
"1932","http://chico.craigslist.org","ppp","4666128323","http://chico.craigslist.org/cas/4666128323.html","4666128323","Sep 13","Attractive Couple Seeking  Bi",NA,"cas","casual encounters","Redding","We are a white couple who are both physically fit, clean, disease and drug free. We are very close, but sexually adventurous. I am in my mid 40's, bi-sexual, very pretty, and have a very nice figure. He is older than me, and prefers women only. I enjoy my man immensely, but crave the touch, feel and taste of a woman as well. He enjoys multiple female partners within our relationship. We seek a lady for a threesome, and if our initial experience is enjoyable, an ongoing, long-term relationship. No drama; no games; just long-term companionship and wonderful sex together, each sharing one another. That lady should be attractive, height/weight proportionate, and disease and drug free. Latina and Asian ladies are fine as well. We are prepared to be generous with and supportive of the right lady. If you are interested, please tell us something about yourself and send a photo when you feel comfortable. We will reciprocate with a photo We are prepared to be very generous with the right lady.. Please, no spammers or game-players. Thank you.","2014-09-13T08:28:31-0700","2014-09-14T07:11:10-0700"," 0","mw4w"
"1933","http://chico.craigslist.org","ppp","4666240523","http://chico.craigslist.org/rnr/4666240523.html","4666240523","Sep 13","re: 'kinky' post",NA,"rnr","rants & raves",NA,"This is the wrong place for sex ads. Please follow the Terms of Service and use casual encounters.","2014-09-13T09:30:26-0700","2014-09-13T09:30:26-0700"," 0",NA
"1934","http://chico.craigslist.org","ppp","4666258675","http://chico.craigslist.org/rnr/4666258675.html","4666258675","Sep 13","Looking back",NA,"rnr","rants & raves","we made a mistake","O. J. Simpson.
Johnny Cochran.
Trayvon Martin.
Jesse Jackson.
Al Sharpton.
Rodney King.
Louie Farrakhan.
Ray Rice.
At least  85% of  Ferguson Missouri.
New Orleans.
Chicago.
Detroit.
All of these fine examples of human decency and creative  productivity are symptoms of a much larger problem.
The problem is,  white people made a big mistake 200 years ago.  Everything  would be right in this country if we had just decided to pick our own cotton.","2014-09-13T09:40:11-0700","2014-09-13T09:40:11-0700"," 4",NA
"1935","http://chico.craigslist.org","ppp","4666265702","http://chico.craigslist.org/cas/4666265702.html","4666265702","Sep 13","Can host fit bottom seeking dom top",NA,"cas","casual encounters","Chico","Horny young bottom seeking dom top guy with big cock like the pic send pic in reply looking for today and maybe tonight","2014-09-13T09:43:58-0700","2014-09-13T09:43:58-0700"," 0","m4m"
"1936","http://chico.craigslist.org","ppp","4666323755","http://chico.craigslist.org/cas/4666323755.html","4666323755","Sep 13","chubby or over weight woman","70","cas","casual encounters","my house paradise","If you are interested in having an older man make love to you and having some very nice sex get back to me. you do not need to be model or a young woman just a woman who wants to  be made love to and enjoy a hour or so of doing it. would you like to come over to night or  Wed night.","2014-09-13T10:15:19-0700","2014-09-13T10:15:19-0700"," 0","m4w"
"1937","http://chico.craigslist.org","ppp","4666334398","http://chico.craigslist.org/cas/4666334398.html","4666334398","Sep 13","Looking now","21","cas","casual encounters","Chico","Send a pic, your stats and what you want to do for a reply..if this is up i am looking","2014-09-13T10:21:08-0700","2014-09-13T10:21:08-0700"," 2","m4m"
"1938","http://chico.craigslist.org","ppp","4666393889","http://chico.craigslist.org/cas/4666393889.html","4666393889","Sep 13","Some nsa fun","26","cas","casual encounters","Paradise","I'm looking for a woman who wants to talk dirty and fool around. D&D free, fat/thick cock nearly eight inches average build. I'm super fucking horny, Ive already beat my cock off three times this morning. If my cock pic gets you wet email me. No pic No response. Hope to hear from you soon.","2014-09-13T10:53:18-0700","2014-09-13T10:53:18-0700"," 0","m4w"
"1939","http://chico.craigslist.org","ppp","4666472636","http://chico.craigslist.org/cas/4666472636.html","4666472636","Sep 13","BBW P*ssy eater","21","cas","casual encounters","Chico","I'm looking for a woman who needs to get off from some oral action. I'm 21 tall with an athletic build. I need to eat some pussy before work tonight so the earlier the better. Roomies are gone so I can host. Pic for pic when you email me. Hope to hear from you :)","2014-09-13T11:37:09-0700","2014-09-13T11:54:44-0700"," 0","m4w"
"1940","http://chico.craigslist.org","ppp","4666487779","http://chico.craigslist.org/cas/4666487779.html","4666487779","Sep 13","I need cum",NA,"cas","casual encounters","oroville","I want to suck a cock and swallow your cum send stats and picture and where we can meet","2014-09-13T11:45:39-0700","2014-09-13T11:45:39-0700"," 0","m4m"
"1941","http://chico.craigslist.org","ppp","4666527963","http://chico.craigslist.org/cas/4666527963.html","4666527963","Sep 13","head and maybe more","64","cas","casual encounters","orland","mature man lookin for some dick. like all sizes, shapes ages over 18,especially like chubby, uncut, but will enjoy any cock","2014-09-13T12:08:35-0700","2014-09-13T12:08:36-0700"," 0","m4m"
"1942","http://chico.craigslist.org","ppp","4666532010","http://chico.craigslist.org/rnr/4666532010.html","4666532010","Sep 13","11",NA,"rnr","rants & raves","Chico","To the women I have spent the long night with,
You might remember me by my muscular frame and boyish good looks. Maybe you recall my phenomenal oral skills, or is it the number 11? 11 is the number of women I claimed to have slept with each time I was asked. I never asked you back; it never really mattered to me. The only lie I have told any of you is 11. The truth is, I don't know how many women I have slept with. 11 was how many I had slept with my first 6 months of having sex. After that I lost count.
My dad and I were talking recently and he told me that when he was young he was a slut. He would sleep with any woman that showed interest. I guess I am too. I am not ashamed of it but the look on some womens faces when I say 11 is shock! If they only knew. Anyhow, I will be 100% honest from now on and just tell them I have no idea how many women I have slept with in the past. I am clean and have never contracted anything and don't plan on it. Safe sex leaves room for fun sex!
Thanks for all the great sex.
11 out","2014-09-13T12:10:56-0700","2014-09-13T23:18:21-0700"," 0",NA
"1943","http://chico.craigslist.org","ppp","4666554392","http://chico.craigslist.org/cas/4666554392.html","4666554392","Sep 13","on Campus",NA,"cas","casual encounters","Chico State","Anyone on Campus looking to suck or be sucked? I am here just reading and would love to take a break at some point to maybe see a large cock in my face or put my cock in yours. 
HMU if your open to it.","2014-09-13T12:23:51-0700","2014-09-13T12:23:52-0700"," 0","m4m"
"1944","http://chico.craigslist.org","ppp","4666585047","http://chico.craigslist.org/cas/4666585047.html","4666585047","Sep 13","dirty used panties",NA,"cas","casual encounters","chico","I am interested in buying a pair of used panties if you are interested in selling a pair  please reply but only if you are really willing to sell","2014-09-13T12:42:02-0700","2014-09-13T12:42:02-0700"," 0","m4w"
"1945","http://chico.craigslist.org","ppp","4666651299","http://chico.craigslist.org/rnr/4666651299.html","4666651299","Sep 13","ISIS  is  here.  Obama is allowing them across",NA,"rnr","rants & raves","our Southern border","NEWS  Headline:   
ISIS Terrorists Infiltrating America While Border Patrol Bakes Birthday Cakes  --  Border patrol bakes birthday cakes for illegals while ISIS infiltrates sheriff claims 
ISIS terrorists may have already penetrated the wide open southern U.S. border in part because of the federal government's skewed priorities.
That is the contention of Pinal County, Arizona Sheriff Paul Babeu.
In a Capitol Hill hearing this week, a Homeland Security official admitted to Sen. John McCain that social media chatter among ISIS militants suggests that they have been discussing ways to infiltrate the U.S. from Mexico.
I have news for you:  It's already happened.
According to Judicial Watch, ISIS may target the Fort Bliss military base in El Paso for a car bomb attack  from nearby Ciudad Juarez, Mexico. A local sheriff  claims an ISIS terrorist cell has already formed in that Mexican city.
Sheriff Babeau declared that "" if 123,000 illegals  can make it, just here, through this part of Arizona, then clearly those with military training and all the means necessary financially and deliberate plans, clearly they can make it through. 
And when our federal government finally acknowledges and admit that this border is porous, it's not secured, and oh my God, ISIS could come this way, this is outrageous. Who is in charge to protect our country?""
Maricopa County, Arizona, Sheriff Joe Arpaio,  noted it is common sense that ISIS will try to cross the unsecured southern border and that the U.S. military should be stationed at the border because of the ISIS threat.
(Common  sense  is totally lacking with Obama and the liberals )
The Obama administration so far has been unwilling to deploy the National Guard or other military assets to seal off the border from drug cartels, human traffickers, or ISIS for that matter.
(Obama is  TRYING  to destroy this country, don't you realize that by now ?)
Moreover, according to AP, deportations have decreased by 20 percent from last year, and could hit a seven-year low. A report published at Breitbart News suggests that the Obama administration will no longer prosecute first-time illegal immigrants.
(Illegals crossing the border has  INCREASED,  Deportations  have  DECREASED.  Can you see what Obama is doing?  Do I need to draw you a picture?)
America is a generous and welcoming country, but have things gone too far at the risk of national security? 
(Do you idiot journalists even have to ASK that question ??) 
Sheriff Babeu offered an anecdote that he claimed epitomized the Obama administration's approach to border security and illegal immigration:
""I can give you a window into this administration because just a month ago, while all this was going on, we heard, myself and countless sheriffs in Fort Worth, Texas, heard an Obama administration official who is charge of our border patrol heroes -- he told us a story how wonderful it was these Border Patrol agents, federal law enforcement, had a birthday cake for this 13-year-old Honduran, and he's never had a cake, and I came unglued. I called him on that, and said, 'how on earth have we arrived at this point where it's become the job of our Border Patrol agents, who their sole purpose should be to protect our country and secure our border, is to do what you just said to have a birthday cake for a 13-year-old Honduran?' Outrageous, unacceptable.""
NO  SHIT......
Concluded the sheriff:
Just last week, we had drug smugglers that we arrested, and one of them was confirmed to have been deported 16 prior times, and now this is the 17th time.
(How many times are illegals  allowed to be illegal ??)
And guess what? We don't catch them every time. So if our border that porous, where A DRUG DEALER CAN SNEAK IN HERE  17 TIMES,  and we're fighting the drug cartels, and the illegal immigration issue, and the president has gutted the laws, nearly handcuffed us in law enforcement, so what it comes to a far more serious and dangerous threat to our national security with ISIS, who is protecting our border? And now it's almost too late. . .""
Indeed.
The U.S. has sent thousands of troops around the world to protect the borders of other countries. Although there are certain legal issues with regard to domestic use of the armed forces, given the ISIS threat, don't you think it's time for additional law enforcement and military resources to be stationed at our southern and northern borders?","2014-09-13T13:22:38-0700","2014-09-13T13:22:38-0700"," 6",NA
"1946","http://chico.craigslist.org","ppp","4666652879","http://chico.craigslist.org/stp/4666652879.html","4666652879","Sep 13","Looking for tennis and activity friends","30","stp","strictly platonic",NA,"Hi. As the title suggests, I'm looking for someone to play tennis once or twice a week. I'm a beginner/intermediate player (2 - 2.5ish). I also hike and jog and cycle. 
About me: I'm a 30 year old professional. Typical guy; I'm not into drugs and not a big drinker. If interested, please reply :)","2014-09-13T13:23:36-0700","2014-09-13T13:24:50-0700"," 0","m4mw"
"1947","http://chico.craigslist.org","ppp","4666681197","http://chico.craigslist.org/cas/4666681197.html","4666681197","Sep 13","Older 4 Older or Younger if you Like Older","60","cas","casual encounters","Oroville","Looking for that older man or younger who is into older.
Have the urge to do a 69 and maybe more.  Prefer small dicks
and not into over weight.  Lets do some sucking or ?  Send your
Stats and lets see if we can find a time we can take care of each
Other.  Free most of the afternoon today.","2014-09-13T13:41:13-0700","2014-09-13T13:41:13-0700"," 0","m4m"
"1948","http://chico.craigslist.org","ppp","4666725479","http://chico.craigslist.org/cas/4666725479.html","4666725479","Sep 13","WANT A BIG COCK ??? Phone sex & pic swapping","37","cas","casual encounters","chico","I have a big hard cock as you can see.. Looking to talk with hot ( WOMEN ) that are feeling horny and wants to get off with me.. 
call me NOW IF YOU WANT HOT TALK !!! I will make you CUM OVER AND OVER... 
 5three o 5one for 9two 3two and let play now...","2014-09-13T14:09:54-0700","2014-09-13T14:09:54-0700"," 2","m4w"
"1949","http://chico.craigslist.org","ppp","4666754665","http://chico.craigslist.org/cas/4666754665.html","4666754665","Sep 13","Cunnilingus","60","cas","casual encounters","Butte County","Oral pleasure for older women 50+ slow and as much as you want to great orgasms. Might consider a mellow couple. Available most anytime.","2014-09-13T14:29:32-0700","2014-09-13T14:29:32-0700"," 0","m4w"
"1950","http://chico.craigslist.org","ppp","4666767988","http://chico.craigslist.org/cas/4666767988.html","4666767988","Sep 13","someone to s... my ....!",NA,"cas","casual encounters","chico/parad","swm 40 looking for another guy to swap head. &.......... more.i cant host .but need someone asap to come to paradise and suck my....i havent cum ina bout a week.hurry","2014-09-13T14:38:34-0700","2014-09-13T14:38:34-0700"," 0","m4m"
"1951","http://chico.craigslist.org","ppp","4666771028","http://chico.craigslist.org/cas/4666771028.html","4666771028","Sep 13","I just want to lick some pussy and get my dick sucked","26","cas","casual encounters","chico","I just want to lick some pussy and get my dick sucked why is that so hard wtf. Come on i know there is a girl who enjoys getting her pussy licked tell she cums!","2014-09-13T14:40:45-0700","2014-09-13T14:40:45-0700"," 0","m4w"
"1952","http://chico.craigslist.org","ppp","4666772552","http://chico.craigslist.org/cas/4666772552.html","4666772552","Sep 13","nsa fuck","20","cas","casual encounters","oroville","Im looking for a girl that's drug/disease free and between 18-35 to have some nsa fun. I love to give and receive oral. This can be a one time thing or fwb. You must be mobile.
I'm 20 latino 5'8"" single and I have 8 inches.
Send a picture when you reply or I wont reply back.","2014-09-13T14:41:50-0700","2014-09-13T14:41:50-0700"," 0","m4w"
"1953","http://chico.craigslist.org","ppp","4666800799","http://chico.craigslist.org/mis/4666800799.html","4666800799","Sep 13","Autoparts store evening yesterday","23","mis","missed connections",NA,"You came into my store. You're a EMT you returned a brake caliper. We talked about medical professions. Would love to get to know you. Let me know what I told you that I wanted to be. Hope to hear from you.  This happened in the late evening Friday September twelfth","2014-09-13T15:01:42-0700","2014-09-13T15:01:42-0700"," 0","m4m"
